Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2158,6248,496,1118847603700,51.337,411.644,6451379.068,1873050.367,16.0,5.9,2,40.01,0.0,5,,,,,,,"2,154","2,164",50.99,1.27,us-101,1118847603.7,2154.0,50.99000000000001,35.0,5.009999999999998,1.2744313921519623,10.177644710578848,False,False,False,True,485.886,False,near_collision,-74.24200000000002
2160,6248,570,1118847603700,20.353,408.327,6451397.625,1873075.4,12.5,6.0,2,24.92,-9.73,2,,,,,,,"2,152","2,169",46.7,1.87,us-101,1118847603.7,2152.0,46.696000000000026,30.52,-5.599999999999998,1.873836276083468,inf,False,True,False,True,485.886,False,near_collision,-77.55900000000003
2161,6248,565,1118847603700,30.974,460.35,6451428.68,1873032.337,14.5,6.4,2,26.58,-0.82,3,,,,,,,"2,155","2,168",53.76,2.02,us-101,1118847603.7,2155.0,53.761999999999944,30.05,-3.4700000000000024,2.0226486079759196,inf,False,False,False,False,485.886,False,near_collision,-25.536
2162,6248,690,1118847603700,8.478,442.117,6451430.519,1873061.234,16.0,7.9,2,5.0,0.0,1,,,,,,,"2,156","2,170",57.92,11.58,us-101,1118847603.7,2156.0,57.91999999999996,9.96,-4.960000000000001,11.583999999999993,inf,False,False,False,False,485.886,False,near_collision,-43.769000000000005
2163,6248,601,1118847603700,42.351,429.691,6451398.43,1873044.744,13.0,6.4,2,28.54,0.22,4,,,,,,,"2,157","2,167",53.72,1.88,us-101,1118847603.7,2157.0,53.72000000000003,24.99,3.5500000000000007,1.882270497547303,15.132394366197188,False,False,False,True,485.886,False,near_collision,-56.19500000000005
2168,6248,568,1118847603700,30.543,390.819,6451377.829,1873079.787,20.0,7.4,2,28.33,-3.73,3,,,,,,,"2,161","2,173",69.53,2.45,us-101,1118847603.7,2161.0,69.531,26.58,1.75,2.4543240381221323,39.732000000000006,False,True,False,False,485.886,False,near_collision,-95.06700000000001
2170,6248,713,1118847603700,8.573,413.134,6451409.114,1873080.832,17.5,7.4,2,0.17,-2.19,1,,,,,,,"2,162","2,175",28.98,170.49,us-101,1118847603.7,2162.0,28.983000000000004,5.0,-4.83,170.48823529411766,inf,False,False,False,False,485.886,False,near_collision,-72.75200000000001
2175,6248,713,1118847603700,5.937,389.118,6451393.268,1873099.02,12.0,6.0,2,5.01,0.38,1,,,,,,,"2,170","2,181",24.02,4.79,us-101,1118847603.7,2170.0,24.01600000000002,0.17,4.84,4.793612774451102,4.961983471074384,False,False,False,False,485.886,False,near_collision,-96.76800000000003
2144,6249,681,1118847603800,8.403,575.874,6451529.864,1872971.464,16.0,6.4,2,25.24,5.22,1,,,,,,,"2,140","2,156",56.1,2.22,us-101,1118847603.8,2140.0,56.10000000000002,29.42,-4.180000000000003,2.222662440570524,inf,False,False,False,False,490.307,False,near_collision,85.56700000000001
2146,6249,427,1118847603800,17.502,490.307,6451459.895,1873021.89,5.5,3.5,1,43.98,-2.49,2,,,,,,,"2,151","2,152",33.73,0.77,us-101,1118847603.8,2151.0,33.72500000000002,34.98,9.0,0.7668258299226927,3.747222222222225,False,False,False,True,490.307,True,near_collision,0.0
2148,6249,562,1118847603800,20.208,581.119,6451525.909,1872959.164,14.0,6.4,2,31.04,-5.25,2,,,,,,,"2,138","2,151",59.72,1.92,us-101,1118847603.8,2138.0,59.71899999999994,32.41,-1.3699999999999974,1.923936855670101,inf,False,True,False,True,490.307,False,near_collision,90.81200000000001
2149,6249,515,1118847603800,53.573,554.511,6451483.805,1872952.056,14.0,6.4,2,31.75,7.56,5,,,,,,,"2,147","2,154",48.52,1.53,us-101,1118847603.8,2147.0,48.52499999999998,37.1,-5.350000000000001,1.5283464566929126,inf,False,False,False,True,490.307,False,near_collision,64.20399999999995
2151,6249,573,1118847603800,20.728,524.032,6451482.993,1872996.846,15.0,5.9,2,34.98,0.0,2,,,,,,,"2,148","2,146",57.09,1.63,us-101,1118847603.8,2148.0,57.08699999999999,31.04,3.9399999999999977,1.6319897084048025,14.48908629441625,False,False,False,True,490.307,False,near_collision,33.72500000000002
2152,6249,545,1118847603800,20.081,458.071,6451434.389,1873041.889,14.5,7.4,2,30.52,0.23,2,,,,,,,"2,146","2,160",32.24,1.06,us-101,1118847603.8,2146.0,32.23599999999999,43.98,-13.459999999999997,1.0562254259501962,inf,False,False,False,True,490.307,False,near_collision,-32.23599999999999
2153,6249,579,1118847603800,41.663,542.771,6451483.006,1872968.749,15.5,5.4,2,24.99,0.09,4,,,,,,,"2,142","2,157",89.13,3.57,us-101,1118847603.8,2142.0,89.12700000000007,28.43,-3.4400000000000013,3.5665066026410592,inf,False,False,False,False,490.307,False,near_collision,52.46399999999994
2154,6249,488,1118847603800,53.55,466.138,6451417.638,1873011.813,14.0,6.9,2,35.01,-0.23,5,,,,,,,"2,149","2,158",88.37,2.52,us-101,1118847603.8,2149.0,88.37299999999999,31.75,3.259999999999998,2.524221650956869,27.10828220858897,False,False,False,False,490.307,False,near_collision,-24.16900000000004
2155,6249,565,1118847603800,31.196,517.117,6451470.86,1872993.653,17.0,7.4,2,30.05,0.0,3,,,,,,,"2,150","2,161",92.78,3.09,us-101,1118847603.8,2150.0,92.78200000000004,29.62,0.4299999999999997,3.087587354409319,215.77209302325605,False,False,False,False,490.307,False,near_collision,26.809999999999945
2156,6249,693,1118847603800,6.407,501.019,6451475.401,1873022.849,14.0,5.9,2,10.09,1.98,1,,,,,,,"2,144","2,162",74.86,7.42,us-101,1118847603.8,2144.0,74.85500000000002,25.24,-15.149999999999999,7.418731417244799,inf,False,False,False,False,490.307,False,near_collision,10.711999999999989
2157,6249,573,1118847603800,40.243,485.921,6451441.2,1873008.194,13.0,6.4,2,24.89,-1.6,4,,,,,,,"2,153","2,163",56.85,2.28,us-101,1118847603.8,2153.0,56.849999999999966,24.99,-0.09999999999999787,2.2840498192044985,inf,False,False,False,False,490.307,False,near_collision,-4.386000000000024
2158,6249,496,1118847603800,51.423,415.647,6451381.95,1873047.594,16.0,5.9,2,40.01,-0.23,5,,,,,,,"2,154","2,164",50.49,1.26,us-101,1118847603.8,2154.0,50.490999999999985,35.01,5.0,1.261959510122469,10.098199999999997,False,False,False,True,490.307,False,near_collision,-74.66000000000003
2160,6249,570,1118847603800,20.433,410.772,6451399.389,1873073.666,12.5,6.0,2,23.8,-11.2,2,,,,,,,"2,152","2,169",47.3,1.99,us-101,1118847603.8,2152.0,47.299000000000035,30.52,-6.719999999999999,1.987352941176472,inf,False,True,False,True,490.307,False,near_collision,-79.53500000000003
2161,6249,565,1118847603800,30.876,462.999,6451430.694,1873030.614,14.5,6.4,2,26.53,-0.15,3,,,,,,,"2,155","2,168",54.12,2.04,us-101,1118847603.8,2155.0,54.11799999999994,30.05,-3.5199999999999996,2.039879381831886,inf,False,False,False,False,490.307,False,near_collision,-27.307999999999993
2162,6249,690,1118847603800,8.488,442.617,6451430.88,1873060.888,16.0,7.9,2,5.0,0.0,1,,,,,,,"2,156","2,170",58.4,11.68,us-101,1118847603.8,2156.0,58.40199999999999,10.09,-5.09,11.680399999999997,inf,False,False,False,False,490.307,False,near_collision,-47.69
2163,6249,601,1118847603800,42.212,432.547,6451400.622,1873042.913,13.0,6.4,2,28.57,0.13,4,,,,,,,"2,157","2,167",53.37,1.87,us-101,1118847603.8,2157.0,53.37399999999997,24.89,3.6799999999999997,1.8681834091704574,14.50380434782608,False,False,False,True,490.307,False,near_collision,-57.75999999999999
2168,6249,568,1118847603800,30.604,393.646,6451379.882,1873077.812,20.0,7.4,2,27.81,-5.95,3,,,,,,,"2,161","2,173",69.35,2.49,us-101,1118847603.8,2161.0,69.35300000000001,26.53,1.2799999999999976,2.493815174397699,54.18203125000011,False,True,False,False,490.307,False,near_collision,-96.661
2170,6249,713,1118847603800,8.573,413.134,6451409.114,1873080.832,17.5,7.4,2,0.0,0.0,1,,,,,,,"2,162","2,175",29.48,"9,999.99",us-101,1118847603.8,2162.0,29.483000000000004,5.0,-5.0,,inf,False,False,False,False,490.307,False,near_collision,-77.173
2144,6250,681,1118847603900,8.527,578.413,6451531.664,1872969.687,16.0,6.4,2,25.87,6.99,1,,,,,,,"2,140","2,156",56.54,2.19,us-101,1118847603.9,2140.0,56.53499999999997,29.71,-3.84,2.185349826053342,inf,False,False,False,False,494.688,False,near_collision,83.72500000000002
2146,6250,427,1118847603900,17.129,494.688,6451463.473,1873019.132,5.5,3.5,1,43.82,-1.09,2,,,,,,,"2,151","2,152",32.84,0.75,us-101,1118847603.9,2151.0,32.841999999999985,34.98,8.840000000000003,0.7494751255134638,3.715158371040721,False,False,False,True,494.688,True,near_collision,0.0
2148,6250,562,1118847603900,20.194,584.198,6451528.202,1872957.131,14.0,6.4,2,30.55,-5.17,2,,,,,,,"2,138","2,151",59.94,1.96,us-101,1118847603.9,2138.0,59.942999999999984,33.33,-2.7799999999999976,1.9621276595744674,inf,False,True,False,True,494.688,False,near_collision,89.50999999999999
2149,6250,515,1118847603900,53.665,557.73,6451486.139,1872949.846,14.0,6.4,2,32.39,6.27,5,,,,,,,"2,147","2,154",49.05,1.51,us-101,1118847603.9,2147.0,49.047000000000025,37.5,-5.109999999999999,1.5142636616239589,inf,False,False,False,True,494.688,False,near_collision,63.04200000000003
2151,6250,573,1118847603900,20.856,527.53,6451485.515,1872994.419,15.0,5.9,2,34.98,0.0,2,,,,,,,"2,148","2,146",56.67,1.62,us-101,1118847603.9,2148.0,56.668000000000006,30.55,4.429999999999996,1.620011435105775,12.791873589164798,False,False,False,True,494.688,False,near_collision,32.841999999999985
2152,6250,545,1118847603900,19.874,461.127,6451436.773,1873039.974,14.5,7.4,2,30.52,-0.14,2,,,,,,,"2,146","2,160",33.56,1.1,us-101,1118847603.9,2146.0,33.56099999999998,43.82,-13.3,1.0996395806028827,inf,False,False,False,True,494.688,False,near_collision,-33.56099999999998
2153,6250,579,1118847603900,41.753,545.266,6451484.808,1872967.016,15.5,5.4,2,25.03,0.69,4,,,,,,,"2,142","2,157",89.49,3.58,us-101,1118847603.9,2142.0,89.48599999999999,28.86,-3.8299999999999983,3.5751498202157403,inf,False,False,False,False,494.688,False,near_collision,50.577999999999975
2154,6250,488,1118847603900,53.625,469.636,6451420.16,1873009.386,14.0,6.9,2,34.99,0.04,5,,,,,,,"2,149","2,158",88.09,2.52,us-101,1118847603.9,2149.0,88.094,32.39,2.6000000000000014,2.517690768791083,33.88230769230767,False,False,False,False,494.688,False,near_collision,-25.051999999999964
2155,6250,565,1118847603900,31.106,520.122,6451473.16,1872991.717,17.0,7.4,2,30.05,0.0,3,,,,,,,"2,150","2,161",92.73,3.09,us-101,1118847603.9,2150.0,92.72500000000002,29.18,0.870000000000001,3.085690515806989,106.58045977011484,False,False,False,False,494.688,False,near_collision,25.43399999999997
2156,6250,693,1118847603900,6.442,502.011,6451476.1,1873022.176,14.0,5.9,2,10.52,6.21,1,,,,,,,"2,144","2,162",76.4,7.26,us-101,1118847603.9,2144.0,76.40199999999999,25.87,-15.350000000000001,7.26254752851711,inf,False,False,False,False,494.688,False,near_collision,7.323000000000036
2157,6250,573,1118847603900,40.297,488.401,6451442.98,1873006.481,13.0,6.4,2,24.71,-1.95,4,,,,,,,"2,153","2,163",56.87,2.3,us-101,1118847603.9,2153.0,56.86499999999995,25.03,-0.3200000000000003,2.301295022258193,inf,False,False,False,False,494.688,False,near_collision,-6.286999999999978
2158,6250,496,1118847603900,51.509,419.643,6451384.833,1873044.82,16.0,5.9,2,40.01,0.25,5,,,,,,,"2,154","2,164",49.99,1.25,us-101,1118847603.9,2154.0,49.99300000000005,34.99,5.019999999999996,1.2495126218445403,9.958764940239062,False,False,False,True,494.688,False,near_collision,-75.04500000000002
2160,6250,570,1118847603900,20.504,413.086,6451401.049,1873072.039,12.5,6.0,2,22.52,-11.2,2,,,,,,,"2,152","2,169",48.04,2.13,us-101,1118847603.9,2152.0,48.041,30.52,-8.0,2.133259325044405,inf,False,True,False,False,494.688,False,near_collision,-81.60199999999998
2161,6250,565,1118847603900,30.783,465.649,6451432.708,1873028.885,14.5,6.4,2,26.52,0.06,3,,,,,,,"2,155","2,168",54.47,2.05,us-101,1118847603.9,2155.0,54.472999999999956,30.05,-3.530000000000001,2.054034690799395,inf,False,False,False,False,494.688,False,near_collision,-29.038999999999987
2162,6250,690,1118847603900,8.499,443.118,6451431.24,1873060.541,16.0,7.9,2,4.98,-0.23,1,,,,,,,"2,156","2,170",58.89,11.83,us-101,1118847603.9,2156.0,58.89300000000003,10.52,-5.539999999999999,11.825903614457836,inf,False,False,False,False,494.688,False,near_collision,-51.56999999999999
2163,6250,601,1118847603900,42.073,435.412,6451402.815,1873041.081,13.0,6.4,2,28.51,-0.87,4,,,,,,,"2,157","2,167",52.99,1.86,us-101,1118847603.9,2157.0,52.98900000000003,24.71,3.8000000000000007,1.8586110136794118,13.944473684210532,False,False,False,True,494.688,False,near_collision,-59.27600000000001
2168,6250,568,1118847603900,30.701,396.418,6451381.861,1873075.856,20.0,7.4,2,27.08,-8.95,3,,,,,,,"2,161","2,173",69.23,2.56,us-101,1118847603.9,2161.0,69.231,26.52,0.5599999999999987,2.556536189069424,123.62678571428599,False,True,False,False,494.688,False,near_collision,-98.26999999999998
2170,6250,713,1118847603900,8.573,413.134,6451409.114,1873080.832,17.5,7.4,2,0.0,0.0,1,,,,,,,"2,162","2,175",29.98,"9,999.99",us-101,1118847603.9,2162.0,29.98399999999998,4.98,-4.98,,inf,False,False,False,False,494.688,False,near_collision,-81.55399999999997
2144,6251,681,1118847604000,8.565,581.019,6451533.573,1872967.929,16.0,6.4,2,26.69,9.47,1,,,,,,,"2,140","2,156",56.92,2.13,us-101,1118847604.0,2140.0,56.914999999999964,29.86,-3.169999999999998,2.1324466092169336,inf,False,False,False,False,499.048,False,near_collision,81.971
2146,6251,427,1118847604000,16.849,499.048,6451466.956,1873016.393,5.5,3.5,1,43.74,0.72,2,,,,,,,"2,151","2,152",31.98,0.73,us-101,1118847604.0,2151.0,31.980000000000018,34.98,8.760000000000005,0.7311385459533611,3.6506849315068495,False,False,False,True,499.048,True,near_collision,0.0
2148,6251,562,1118847604000,20.147,587.211,6451530.469,1872955.167,14.0,6.4,2,30.17,-2.62,2,,,,,,,"2,138","2,151",60.31,2,us-101,1118847604.0,2138.0,60.313999999999965,34.08,-3.9099999999999966,1.999138216771626,inf,False,False,False,True,499.048,False,near_collision,88.16300000000001
2149,6251,515,1118847604000,53.77,561.033,6451488.549,1872947.549,14.0,6.4,2,32.74,1.18,5,,,,,,,"2,147","2,154",49.51,1.51,us-101,1118847604.0,2147.0,49.514999999999986,37.81,-5.07,1.5123701893707997,inf,False,False,False,True,499.048,False,near_collision,61.985000000000014
2151,6251,573,1118847604000,20.983,531.028,6451488.037,1872991.993,15.0,5.9,2,34.98,0.0,2,,,,,,,"2,148","2,146",56.18,1.61,us-101,1118847604.0,2148.0,56.18299999999999,30.17,4.809999999999995,1.6061463693539164,11.68045738045739,False,False,False,True,499.048,False,near_collision,31.980000000000018
2152,6251,545,1118847604000,19.666,464.19,6451439.157,1873038.06,14.5,7.4,2,30.38,-2.17,2,,,,,,,"2,146","2,160",34.86,1.15,us-101,1118847604.0,2146.0,34.858000000000004,43.74,-13.360000000000003,1.1473996050032917,inf,False,False,False,True,499.048,False,near_collision,-34.858000000000004
2153,6251,579,1118847604000,41.874,547.765,6451486.589,1872965.262,15.5,5.4,2,25.18,2.01,4,,,,,,,"2,142","2,157",89.89,3.57,us-101,1118847604.0,2142.0,89.88499999999999,29.33,-4.149999999999999,3.569698173153296,inf,False,False,False,False,499.048,False,near_collision,48.716999999999985
2154,6251,488,1118847604000,53.699,473.136,6451422.683,1873006.96,14.0,6.9,2,34.99,-0.09,5,,,,,,,"2,149","2,158",87.9,2.51,us-101,1118847604.0,2149.0,87.89699999999999,32.74,2.25,2.5120605887396397,39.06533333333333,False,False,False,False,499.048,False,near_collision,-25.911999999999978
2155,6251,565,1118847604000,31.015,523.125,6451475.461,1872989.781,17.0,7.4,2,30.07,0.31,3,,,,,,,"2,150","2,161",92.61,3.08,us-101,1118847604.0,2150.0,92.61000000000001,28.73,1.3399999999999999,3.079813767874959,69.11194029850748,False,False,False,False,499.048,False,near_collision,24.076999999999998
2156,6251,693,1118847604000,6.44,503.063,6451476.878,1873021.484,14.0,5.9,2,11.35,10.75,1,,,,,,,"2,144","2,162",77.96,6.87,us-101,1118847604.0,2144.0,77.95600000000002,26.69,-15.340000000000002,6.868370044052865,inf,False,False,False,False,499.048,False,near_collision,4.014999999999986
2157,6251,573,1118847604000,40.311,490.823,6451444.839,1873004.748,13.0,6.4,2,24.93,4.21,4,,,,,,,"2,153","2,163",56.94,2.28,us-101,1118847604.0,2153.0,56.94200000000001,25.18,-0.25,2.284075411151224,inf,False,False,False,False,499.048,False,near_collision,-8.225000000000023
2158,6251,496,1118847604000,51.595,423.646,6451387.716,1873042.047,16.0,5.9,2,40.02,0.11,5,,,,,,,"2,154","2,164",49.49,1.24,us-101,1118847604.0,2154.0,49.49000000000001,34.99,5.030000000000001,1.2366316841579212,9.8389662027833,False,False,False,True,499.048,False,near_collision,-75.40199999999999
2160,6251,570,1118847604000,20.53,415.272,6451402.632,1873070.546,12.5,6.0,2,21.41,-9.5,2,,,,,,,"2,152","2,169",48.92,2.28,us-101,1118847604.0,2152.0,48.918000000000006,30.38,-8.969999999999999,2.284820177487156,inf,False,True,False,False,499.048,False,near_collision,-83.77600000000001
2161,6251,565,1118847604000,30.689,468.301,6451434.722,1873027.156,14.5,6.4,2,26.52,0.03,3,,,,,,,"2,155","2,168",54.82,2.07,us-101,1118847604.0,2155.0,54.82400000000001,30.07,-3.5500000000000007,2.0672699849170444,inf,False,False,False,False,499.048,False,near_collision,-30.747000000000014
2162,6251,690,1118847604000,8.511,443.614,6451431.6,1873060.194,16.0,7.9,2,4.97,-0.12,1,,,,,,,"2,156","2,170",59.45,11.96,us-101,1118847604.0,2156.0,59.44900000000001,11.35,-6.38,11.961569416498998,inf,False,False,False,False,499.048,False,near_collision,-55.434000000000026
2163,6251,601,1118847604000,41.934,438.287,6451405.007,1873039.249,13.0,6.4,2,28.14,-5.5,4,,,,,,,"2,157","2,167",52.54,1.87,us-101,1118847604.0,2157.0,52.536,24.93,3.210000000000001,1.866950959488273,16.36635514018691,False,True,False,True,499.048,False,near_collision,-60.761000000000024
2168,6251,568,1118847604000,30.761,399.084,6451383.789,1873073.998,20.0,7.4,2,26.22,-9.16,3,,,,,,,"2,161","2,173",69.22,2.64,us-101,1118847604.0,2161.0,69.21699999999998,26.52,-0.3000000000000007,2.6398550724637677,inf,False,True,False,False,499.048,False,near_collision,-99.964
2170,6251,713,1118847604000,8.573,413.134,6451409.114,1873080.832,17.5,7.4,2,0.0,0.0,1,,,,,,,"2,162","2,175",30.48,"9,999.99",us-101,1118847604.0,2162.0,30.47999999999996,4.97,-4.97,,inf,False,False,False,False,499.048,False,near_collision,-85.91399999999999
2144,6252,681,1118847604100,8.589,583.723,6451535.573,1872966.108,16.0,6.4,2,27.69,10.95,1,,,,,,,"2,140","2,156",57.2,2.07,us-101,1118847604.1,2140.0,57.197,30.05,-2.3599999999999994,2.0656193571686527,inf,False,False,False,False,503.425,False,near_collision,80.29799999999994
2146,6252,427,1118847604100,16.613,503.425,6451470.4,1873013.629,5.5,3.5,1,43.84,0.77,2,,,,,,,"2,151","2,152",31.1,0.71,us-101,1118847604.1,2151.0,31.099999999999966,34.98,8.860000000000007,0.7093978102189773,3.510158013544012,False,False,False,True,503.425,True,near_collision,0.0
2148,6252,562,1118847604100,20.094,590.2,6451532.731,1872953.215,14.0,6.4,2,30.0,-0.46,2,,,,,,,"2,138","2,151",60.78,2.03,us-101,1118847604.1,2138.0,60.78399999999999,34.62,-4.619999999999997,2.026133333333333,inf,False,False,False,False,503.425,False,near_collision,86.77500000000003
2149,6252,515,1118847604100,53.807,564.338,6451491.01,1872945.299,14.0,6.4,2,32.72,-2.43,5,,,,,,,"2,147","2,154",50.01,1.53,us-101,1118847604.1,2147.0,50.00800000000004,38.02,-5.300000000000004,1.5283618581907104,inf,False,False,False,True,503.425,False,near_collision,60.912999999999954
2151,6252,573,1118847604100,21.11,534.525,6451490.56,1872989.566,15.0,5.9,2,34.98,0.05,2,,,,,,,"2,148","2,146",55.67,1.59,us-101,1118847604.1,2148.0,55.67500000000007,30.0,4.979999999999997,1.5916237850200134,11.17971887550203,False,False,False,True,503.425,False,near_collision,31.099999999999966
2152,6252,545,1118847604100,19.45,467.232,6451441.567,1873036.132,14.5,7.4,2,30.05,-4.55,2,,,,,,,"2,146","2,160",36.19,1.2,us-101,1118847604.1,2146.0,36.192999999999984,43.84,-13.790000000000003,1.204425956738768,inf,False,True,False,True,503.425,False,near_collision,-36.192999999999984
2153,6252,579,1118847604100,41.898,550.281,6451488.444,1872963.57,15.5,5.4,2,25.46,3.68,4,,,,,,,"2,142","2,157",90.35,3.55,us-101,1118847604.1,2142.0,90.351,29.8,-4.34,3.5487431264728984,inf,False,False,False,False,503.425,False,near_collision,46.85599999999994
