Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2723,8075,834,1118847786400,5.692,885.837,6451764.211,1872768.495,15.0,5.4,2,29.99,0.11,1,,,,,,,"2,724","2,728",43.29,1.44,us-101,1118847786.4,2724.0,43.29399999999998,46.64,-16.650000000000002,1.4436145381793926,inf,False,False,False,True,929.131,False,near_collision,-43.29399999999998
2724,8075,540,1118847786400,12.608,929.131,6451792.373,1872734.675,4.0,2.0,1,46.64,-11.2,1,,,,,,,"2,716","2,723",11.18,0.24,us-101,1118847786.4,2716.0,11.176000000000045,30.0,16.64,0.2396226415094349,0.671634615384618,True,True,False,False,929.131,True,near_collision,0.0
2725,8075,842,1118847786400,28.112,849.621,6451722.21,1872775.582,16.0,6.4,2,28.42,-7.78,3,,,,,,,"2,717","2,732",88.99,3.13,us-101,1118847786.4,2717.0,88.99400000000003,30.0,-1.5799999999999983,3.131386347642506,inf,False,True,False,False,929.131,False,near_collision,-79.50999999999999
2726,8075,781,1118847786400,38.909,873.147,6451732.713,1872751.963,16.0,5.9,2,27.13,1.19,4,,,,,,,"2,718","2,731",64.88,2.39,us-101,1118847786.4,2718.0,64.88,30.53,-3.400000000000002,2.3914485809067454,inf,False,False,False,False,929.131,False,near_collision,-55.983999999999924
2727,8075,746,1118847786400,50.602,847.75,6451705.937,1872759.943,14.0,6.4,2,30.08,-1.78,5,,,,,,,"2,715","2,736",126.5,4.21,us-101,1118847786.4,2715.0,126.50300000000004,32.44,-2.3599999999999994,4.205551861702129,inf,False,False,False,False,929.131,False,near_collision,-81.38099999999997
2729,8075,805,1118847786400,17.677,842.52,6451723.771,1872788.107,14.0,5.9,2,34.97,-0.18,2,,,,,,,"2,719","2,730",61.28,1.75,us-101,1118847786.4,2719.0,61.28399999999999,24.79,10.18,1.7524735487560765,6.020039292730845,False,False,False,True,929.131,False,near_collision,-86.61099999999999
2711,8076,852,1118847786500,7.707,985.031,6451837.688,1872701.778,17.0,4.9,2,22.92,0.0,1,,,,,,,"2,704","2,716",53.69,2.34,us-101,1118847786.5,,,,,,inf,False,False,False,False,933.692,False,near_collision,51.33899999999994
2713,8076,848,1118847786500,28.602,983.377,6451822.733,1872687.092,14.5,6.4,2,28.11,0.0,3,,,,,,,"2,705","2,717",58.79,2.09,us-101,1118847786.5,,,,,,inf,False,False,False,False,933.692,False,near_collision,49.684999999999945
2714,8076,811,1118847786500,19.617,952.191,6451805.091,1872714.333,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,707","2,719",55.41,2.22,us-101,1118847786.5,,,,,,inf,False,False,False,False,933.692,False,near_collision,18.499000000000024
2715,8076,741,1118847786500,53.545,977.554,6451801.975,1872672.086,18.0,4.9,2,33.0,4.09,5,,,,,,,"2,710","2,727",29.05,0.88,us-101,1118847786.5,,,,,,inf,False,False,False,False,933.692,False,near_collision,43.861999999999966
2716,8076,848,1118847786500,5.537,943.308,6451807.624,1872730.787,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,711","2,724",41.72,1.39,us-101,1118847786.5,2711.0,41.722999999999956,22.92,7.079999999999998,1.3907666666666652,5.893079096045193,False,False,False,True,933.692,False,near_collision,9.615999999999985
2717,8076,848,1118847786500,28.77,941.615,6451791.105,1872714.363,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",41.76,1.39,us-101,1118847786.5,2713.0,41.761999999999944,28.11,1.8900000000000006,1.3920666666666648,22.09629629629626,False,False,False,True,933.692,False,near_collision,7.923000000000002
2718,8076,555,1118847786500,42.523,941.02,6451781.618,1872704.387,14.5,4.9,2,30.1,-2.05,4,,,,,,,"2,709","2,726",66.13,2.2,us-101,1118847786.5,,,,,,inf,False,False,False,False,933.692,False,near_collision,7.3279999999999745
2719,8076,809,1118847786500,20.246,906.267,6451769.964,1872744.05,12.5,5.5,2,24.68,-0.93,2,,,,,,,"2,714","2,729",45.92,1.86,us-101,1118847786.5,2714.0,45.92399999999998,25.0,-0.3200000000000003,1.860777957860615,inf,False,False,False,True,933.692,False,near_collision,-27.424999999999955
2723,8076,834,1118847786500,5.699,888.838,6451766.459,1872766.508,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,724","2,728",44.85,1.5,us-101,1118847786.5,2724.0,44.85400000000004,44.66,-14.659999999999997,1.4951333333333348,inf,False,False,False,True,933.692,False,near_collision,-44.85400000000004
2724,8076,540,1118847786500,12.699,933.692,6451795.757,1872731.612,4.0,2.0,1,44.66,-11.2,1,,,,,,,"2,716","2,723",9.62,0.22,us-101,1118847786.5,2716.0,9.615999999999985,30.0,14.659999999999997,0.21531571876399433,0.6559345156889487,True,True,False,False,933.692,True,near_collision,0.0
2725,8076,842,1118847786500,28.128,852.433,6451724.321,1872773.704,16.0,6.4,2,27.6,-8.94,3,,,,,,,"2,717","2,732",89.18,3.23,us-101,1118847786.5,2717.0,89.18200000000002,30.0,-2.3999999999999986,3.2312318840579715,inf,False,True,False,False,933.692,False,near_collision,-81.25900000000001
2726,8076,781,1118847786500,38.916,875.887,6451734.814,1872750.105,16.0,5.9,2,27.03,-2.61,4,,,,,,,"2,718","2,731",65.13,2.41,us-101,1118847786.5,2718.0,65.13300000000004,30.1,-3.0700000000000003,2.4096559378468383,inf,False,False,False,False,933.692,False,near_collision,-57.805000000000064
2727,8076,746,1118847786500,50.609,850.734,6451708.185,1872757.957,14.0,6.4,2,29.97,0.09,5,,,,,,,"2,715","2,736",126.82,4.23,us-101,1118847786.5,2715.0,126.81999999999994,33.0,-3.030000000000001,4.231564898231563,inf,False,False,False,False,933.692,False,near_collision,-82.95799999999997
2729,8076,805,1118847786500,17.602,846.008,6451726.448,1872785.852,14.0,5.9,2,35.02,0.88,2,,,,,,,"2,719","2,730",60.26,1.72,us-101,1118847786.5,2719.0,60.259000000000015,24.68,10.340000000000003,1.7207024557395776,5.827756286266924,False,False,False,True,933.692,False,near_collision,-87.68399999999997
2711,8077,852,1118847786600,7.59,987.328,6451839.494,1872700.363,17.0,4.9,2,22.87,-0.88,1,,,,,,,"2,704","2,716",53.34,2.33,us-101,1118847786.6,,,,,,inf,False,False,False,False,938.056,False,near_collision,49.271999999999935
2713,8077,848,1118847786600,28.571,986.185,6451824.878,1872685.268,14.5,6.4,2,28.14,0.48,3,,,,,,,"2,705","2,717",58.48,2.08,us-101,1118847786.6,,,,,,inf,False,False,False,False,938.056,False,near_collision,48.128999999999905
2714,8077,811,1118847786600,19.637,954.691,6451806.965,1872712.677,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,707","2,719",55.13,2.21,us-101,1118847786.6,,,,,,inf,False,False,False,False,938.056,False,near_collision,16.63499999999999
2715,8077,741,1118847786600,53.565,980.892,6451804.492,1872669.872,18.0,4.9,2,33.31,1.59,5,,,,,,,"2,710","2,727",28.09,0.84,us-101,1118847786.6,,,,,,inf,False,False,False,False,938.056,False,near_collision,42.83600000000001
2716,8077,848,1118847786600,5.562,946.306,6451809.872,1872728.8,15.0,5.4,2,30.02,0.24,1,,,,,,,"2,711","2,724",41.02,1.37,us-101,1118847786.6,2711.0,41.021999999999935,22.87,7.149999999999999,1.3664890073284455,5.73734265734265,False,False,False,True,938.056,False,near_collision,8.25
2717,8077,848,1118847786600,28.794,944.615,6451793.353,1872712.376,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",41.57,1.39,us-101,1118847786.6,2713.0,41.569999999999936,28.14,1.8599999999999994,1.3856666666666646,22.34946236559137,False,False,False,True,938.056,False,near_collision,6.558999999999969
2718,8077,555,1118847786600,42.548,944.001,6451783.865,1872702.4,14.5,4.9,2,29.99,0.34,4,,,,,,,"2,709","2,726",65.65,2.19,us-101,1118847786.6,,,,,,inf,False,False,False,False,938.056,False,near_collision,5.944999999999936
2719,8077,809,1118847786600,20.255,908.72,6451771.837,1872742.394,12.5,5.5,2,24.68,0.93,2,,,,,,,"2,714","2,729",45.97,1.86,us-101,1118847786.6,2714.0,45.971000000000004,25.0,-0.3200000000000003,1.862682333873582,inf,False,False,False,True,938.056,False,near_collision,-29.336000000000013
2723,8077,834,1118847786600,5.706,891.838,6451768.707,1872764.521,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,724","2,728",46.22,1.54,us-101,1118847786.6,2724.0,46.218000000000075,42.57,-12.57,1.5406000000000024,inf,False,False,False,True,938.056,False,near_collision,-46.218000000000075
2724,8077,540,1118847786600,12.779,938.056,6451798.995,1872728.692,4.0,2.0,1,42.57,-11.2,1,,,,,,,"2,716","2,723",8.25,0.19,us-101,1118847786.6,2716.0,8.25,30.02,12.55,0.1937984496124031,0.6573705179282868,True,True,False,False,938.056,True,near_collision,0.0
2725,8077,842,1118847786600,28.133,855.149,6451726.345,1872771.917,16.0,6.4,2,26.73,-8.85,3,,,,,,,"2,717","2,732",89.47,3.35,us-101,1118847786.6,2717.0,89.46600000000001,30.0,-3.2699999999999996,3.3470258136924804,inf,False,True,False,False,938.056,False,near_collision,-82.90700000000004
2726,8077,781,1118847786600,38.939,878.608,6451736.831,1872748.3,16.0,5.9,2,26.6,-6.82,4,,,,,,,"2,718","2,731",65.39,2.46,us-101,1118847786.6,2718.0,65.39300000000003,29.99,-3.389999999999997,2.4583834586466176,inf,False,True,False,False,938.056,False,near_collision,-59.44800000000009
2727,8077,746,1118847786600,50.616,853.73,6451710.432,1872755.97,14.0,6.4,2,29.98,0.28,5,,,,,,,"2,715","2,736",127.16,4.24,us-101,1118847786.6,2715.0,127.16200000000003,33.31,-3.330000000000002,4.241561040693797,inf,False,False,False,False,938.056,False,near_collision,-84.32600000000002
2729,8077,805,1118847786600,17.471,849.515,6451729.146,1872783.653,14.0,5.9,2,35.1,1.01,2,,,,,,,"2,719","2,730",59.21,1.69,us-101,1118847786.6,2719.0,59.20500000000004,24.68,10.420000000000002,1.6867521367521379,5.681861804222652,False,False,False,True,938.056,False,near_collision,-88.54100000000005
2711,8078,852,1118847786700,7.459,989.617,6451841.321,1872698.948,17.0,4.9,2,22.74,-1.82,1,,,,,,,"2,704","2,716",52.86,2.32,us-101,1118847786.7,,,,,,inf,False,False,False,False,942.205,False,near_collision,47.41199999999992
2713,8078,848,1118847786700,28.533,988.99,6451827.019,1872683.457,14.5,6.4,2,28.3,2.37,3,,,,,,,"2,705","2,717",58.18,2.06,us-101,1118847786.7,,,,,,inf,False,False,False,False,942.205,False,near_collision,46.78499999999997
2714,8078,811,1118847786700,19.657,957.191,6451808.838,1872711.022,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,707","2,719",54.99,2.2,us-101,1118847786.7,,,,,,inf,False,False,False,False,942.205,False,near_collision,14.98599999999999
2715,8078,741,1118847786700,53.597,984.248,6451806.986,1872667.661,18.0,4.9,2,33.35,-0.7,5,,,,,,,"2,710","2,727",27.07,0.81,us-101,1118847786.7,,,,,,inf,False,False,False,False,942.205,False,near_collision,42.043000000000006
2716,8078,848,1118847786700,5.587,949.31,6451812.119,1872726.813,15.0,5.4,2,30.03,0.09,1,,,,,,,"2,711","2,724",40.31,1.34,us-101,1118847786.7,2711.0,40.307000000000016,22.74,7.290000000000003,1.3422244422244427,5.529080932784637,False,False,False,True,942.205,False,near_collision,7.1049999999999045
2717,8078,848,1118847786700,28.82,947.615,6451795.6,1872710.389,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",41.38,1.38,us-101,1118847786.7,2713.0,41.375,28.3,1.6999999999999993,1.3791666666666667,24.338235294117656,False,False,False,True,942.205,False,near_collision,5.409999999999968
2718,8078,555,1118847786700,42.573,947.001,6451786.113,1872700.413,14.5,4.9,2,30.01,0.33,4,,,,,,,"2,709","2,726",65.15,2.17,us-101,1118847786.7,,,,,,inf,False,False,False,False,942.205,False,near_collision,4.795999999999935
2719,8078,809,1118847786700,20.276,911.183,6451773.71,1872740.738,12.5,5.5,2,24.79,1.94,2,,,,,,,"2,714","2,729",46.01,1.86,us-101,1118847786.7,2714.0,46.00800000000004,25.0,-0.21000000000000085,1.8559096409842695,inf,False,False,False,True,942.205,False,near_collision,-31.022000000000048
2723,8078,834,1118847786700,5.713,894.838,6451770.955,1872762.534,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,724","2,728",47.37,1.58,us-101,1118847786.7,2724.0,47.367000000000075,40.44,-10.439999999999998,1.5789000000000024,inf,False,False,False,True,942.205,False,near_collision,-47.367000000000075
2724,8078,540,1118847786700,12.804,942.205,6451802.093,1872725.966,4.0,2.0,1,40.44,-11.2,1,,,,,,,"2,716","2,723",7.11,0.18,us-101,1118847786.7,2716.0,7.1049999999999045,30.03,10.409999999999997,0.17569238377843485,0.6825168107588767,True,True,False,False,942.205,True,near_collision,0.0
2725,8078,842,1118847786700,28.137,857.766,6451728.311,1872770.181,16.0,6.4,2,25.93,-7.15,3,,,,,,,"2,717","2,732",89.85,3.47,us-101,1118847786.7,2717.0,89.84900000000005,30.0,-4.07,3.4650597763208655,inf,False,True,False,False,942.205,False,near_collision,-84.43900000000008
2726,8078,781,1118847786700,38.945,881.238,6451738.797,1872746.563,16.0,5.9,2,25.94,-7.09,4,,,,,,,"2,718","2,731",65.76,2.54,us-101,1118847786.7,2718.0,65.76299999999992,30.01,-4.07,2.535196607555895,inf,False,True,False,False,942.205,False,near_collision,-60.966999999999985
2727,8078,746,1118847786700,50.624,856.732,6451712.68,1872753.983,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",127.52,4.25,us-101,1118847786.7,2715.0,127.51600000000008,33.35,-3.3500000000000014,4.250533333333336,inf,False,False,False,False,942.205,False,near_collision,-85.47300000000007
2729,8078,805,1118847786700,17.5,853.051,6451731.768,1872781.307,14.0,5.9,2,34.96,-2.57,2,,,,,,,"2,719","2,730",58.13,1.66,us-101,1118847786.7,2719.0,58.13199999999995,24.79,10.170000000000002,1.662814645308923,5.71602753195673,False,False,False,True,942.205,False,near_collision,-89.154
2711,8079,852,1118847786800,7.327,991.885,6451843.114,1872697.565,17.0,4.9,2,22.55,-2.22,1,,,,,,,"2,704","2,716",52.29,2.32,us-101,1118847786.8,,,,,,inf,False,False,False,False,946.128,False,near_collision,45.75699999999995
2713,8079,848,1118847786800,28.488,991.814,6451829.172,1872681.645,14.5,6.4,2,28.68,5.08,3,,,,,,,"2,705","2,717",57.85,2.02,us-101,1118847786.8,,,,,,inf,False,False,False,False,946.128,False,near_collision,45.68599999999992
2714,8079,811,1118847786800,19.678,959.692,6451810.711,1872709.366,12.5,5.5,2,24.99,-0.12,2,,,,,,,"2,707","2,724",54.97,2.2,us-101,1118847786.8,,,,,,inf,False,False,False,False,946.128,False,near_collision,13.563999999999965
2715,8079,741,1118847786800,53.635,987.615,6451809.477,1872665.446,18.0,4.9,2,32.95,-6.25,5,,,,,,,"2,710","2,727",26.04,0.79,us-101,1118847786.8,,,,,,inf,False,True,False,False,946.128,False,near_collision,41.486999999999966
2716,8079,848,1118847786800,5.612,952.327,6451814.367,1872724.826,15.0,5.4,2,29.9,-2.03,1,,,,,,,"2,711","2,723",39.56,1.32,us-101,1118847786.8,2711.0,39.55799999999999,22.55,7.349999999999998,1.3230100334448158,5.382040816326531,False,False,False,True,946.128,False,near_collision,6.198999999999955
2717,8079,848,1118847786800,28.845,950.615,6451797.848,1872708.402,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",41.2,1.37,us-101,1118847786.8,2713.0,41.198999999999955,28.68,1.3200000000000003,1.3732999999999984,31.211363636363597,False,False,False,True,946.128,False,near_collision,4.486999999999966
2718,8079,555,1118847786800,42.598,950.019,6451788.361,1872698.426,14.5,4.9,2,29.9,-2.05,4,,,,,,,"2,709","2,726",64.63,2.16,us-101,1118847786.8,,,,,,inf,False,False,False,False,946.128,False,near_collision,3.8909999999999627
2719,8079,809,1118847786800,20.296,913.677,6451775.583,1872739.083,12.5,5.5,2,24.94,1.05,2,,,,,,,"2,724","2,729",32.45,1.3,us-101,1118847786.8,2724.0,32.45100000000002,38.16,-13.219999999999995,1.3011627906976753,inf,False,False,False,True,946.128,False,near_collision,-32.45100000000002
2723,8079,834,1118847786800,5.721,897.838,6451773.202,1872760.547,15.0,5.4,2,30.0,0.0,1,,,,,,,"2,716","2,728",54.49,1.82,us-101,1118847786.8,2716.0,54.48900000000003,29.9,0.10000000000000142,1.8163000000000011,544.8899999999926,False,False,False,True,946.128,False,near_collision,-48.29000000000008
2724,8079,540,1118847786800,12.876,946.128,6451805.055,1872723.295,4.0,2.0,1,38.16,-11.2,2,,,,,,,"2,714","2,719",13.56,0.36,us-101,1118847786.8,2714.0,13.563999999999965,24.99,13.169999999999998,0.35545073375261965,1.0299164768413034,True,True,True,False,946.128,True,near_collision,0.0
2725,8079,842,1118847786800,28.128,860.305,6451730.229,1872768.506,16.0,6.4,2,25.37,-4.34,3,,,,,,,"2,717","2,732",90.31,3.56,us-101,1118847786.8,2717.0,90.31000000000006,30.0,-4.629999999999999,3.559716200236502,inf,False,True,False,False,946.128,False,near_collision,-85.82300000000009
2726,8079,781,1118847786800,38.935,883.778,6451740.716,1872744.888,16.0,5.9,2,25.38,-4.39,4,,,,,,,"2,718","2,731",66.24,2.61,us-101,1118847786.8,2718.0,66.24099999999999,29.9,-4.52,2.609968479117415,inf,False,True,False,False,946.128,False,near_collision,-62.35000000000002
2727,8079,746,1118847786800,50.631,859.732,6451714.928,1872751.996,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",127.88,4.26,us-101,1118847786.8,2715.0,127.88300000000004,32.95,-2.950000000000003,4.262766666666668,inf,False,False,False,False,946.128,False,near_collision,-86.39600000000007
2729,8079,805,1118847786800,17.714,856.575,6451734.319,1872778.778,14.0,5.9,2,34.37,-8.98,2,,,,,,,"2,719","2,730",57.1,1.66,us-101,1118847786.8,2719.0,57.101999999999975,24.94,9.429999999999996,1.661390747745126,6.055355249204665,False,True,False,True,946.128,False,near_collision,-89.553
2711,8080,852,1118847786900,7.228,994.131,6451844.864,1872696.175,17.0,4.9,2,22.3,-2.52,1,,,,,,,"2,704","2,716",51.59,2.31,us-101,1118847786.9,,,,,,inf,False,False,False,False,949.837,False,near_collision,44.29399999999998
2713,8080,848,1118847786900,28.455,994.702,6451831.361,1872679.787,14.5,6.4,2,29.18,5.71,3,,,,,,,"2,705","2,717",57.47,1.97,us-101,1118847786.9,,,,,,inf,False,False,False,False,949.837,False,near_collision,44.86500000000001
2714,8080,811,1118847786900,19.699,962.189,6451812.584,1872707.71,12.5,5.5,2,24.99,0.05,2,,,,,,,"2,707","2,724",54.99,2.2,us-101,1118847786.9,,,,,,inf,False,False,False,False,949.837,False,near_collision,12.351999999999975
2715,8080,741,1118847786900,53.675,990.88,6451812.0,1872663.2,18.0,4.9,2,31.73,-11.2,5,,,,,,,"2,710","2,727",25.1,0.79,us-101,1118847786.9,,,,,,inf,False,True,False,False,949.837,False,near_collision,41.043000000000006
2716,8080,848,1118847786900,5.637,955.334,6451816.637,1872722.82,15.0,5.4,2,29.47,-6.28,1,,,,,,,"2,711","2,723",38.8,1.32,us-101,1118847786.9,2711.0,38.797000000000025,22.3,7.169999999999998,1.3164913471326782,5.411018131101818,False,True,False,True,949.837,False,near_collision,5.496999999999957
2717,8080,848,1118847786900,28.869,953.615,6451800.096,1872706.415,17.0,5.9,2,30.0,0.0,3,,,,,,,"2,713","2,725",41.09,1.37,us-101,1118847786.9,2713.0,41.08699999999999,29.18,0.8200000000000003,1.3695666666666664,50.10609756097558,False,False,False,True,949.837,False,near_collision,3.77800000000002
2718,8080,555,1118847786900,42.624,953.026,6451790.63,1872696.419,14.5,4.9,2,29.47,-6.26,4,,,,,,,"2,709","2,726",64.12,2.18,us-101,1118847786.9,,,,,,inf,False,True,False,False,949.837,False,near_collision,3.1889999999999645
2719,8080,809,1118847786900,20.317,916.184,6451777.457,1872737.427,12.5,5.5,2,25.0,0.0,2,,,,,,,"2,724","2,729",33.65,1.35,us-101,1118847786.9,2724.0,33.65300000000002,35.98,-10.979999999999997,1.3461200000000009,inf,False,False,False,True,949.837,False,near_collision,-33.65300000000002
2723,8080,834,1118847786900,5.728,900.84,6451775.45,1872758.56,15.0,5.4,2,29.98,-0.29,1,,,,,,,"2,716","2,728",54.49,1.82,us-101,1118847786.9,2716.0,54.493999999999915,29.47,0.5100000000000016,1.8176784523015315,106.85098039215637,False,False,False,True,949.837,False,near_collision,-48.99699999999996
2724,8080,540,1118847786900,12.948,949.837,6451807.813,1872720.803,4.0,2.0,1,35.98,-11.2,2,,,,,,,"2,714","2,719",12.35,0.34,us-101,1118847786.9,2714.0,12.351999999999975,24.99,10.989999999999998,0.34330183435241735,1.1239308462238378,True,True,False,False,949.837,True,near_collision,0.0
2725,8080,842,1118847786900,28.134,862.802,6451732.08,1872766.87,16.0,6.4,2,25.07,-1.6,3,,,,,,,"2,717","2,732",90.81,3.62,us-101,1118847786.9,2717.0,90.81299999999999,30.0,-4.93,3.622377343438372,inf,False,False,False,False,949.837,False,near_collision,-87.03499999999997
2726,8080,781,1118847786900,38.941,886.276,6451742.567,1872743.252,16.0,5.9,2,25.07,-1.61,4,,,,,,,"2,718","2,731",66.75,2.66,us-101,1118847786.9,2718.0,66.75,29.47,-4.399999999999999,2.662544874351815,inf,False,False,False,False,949.837,False,near_collision,-63.561000000000035
2727,8080,746,1118847786900,50.638,862.732,6451717.176,1872750.009,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",128.15,4.27,us-101,1118847786.9,2715.0,128.14800000000002,31.73,-1.7300000000000004,4.271600000000001,inf,False,False,False,False,949.837,False,near_collision,-87.10500000000002
2729,8080,805,1118847786900,17.858,859.969,6451736.79,1872776.413,14.0,5.9,2,33.25,-11.2,2,,,,,,,"2,719","2,730",56.22,1.69,us-101,1118847786.9,2719.0,56.21499999999992,25.0,8.25,1.6906766917293208,6.813939393939384,False,True,False,True,949.837,False,near_collision,-89.86799999999994
2711,8081,852,1118847787000,7.196,996.356,6451846.57,1872694.734,17.0,4.9,2,21.97,-3.78,1,,,,,,,"2,704","2,716",50.87,2.32,us-101,1118847787.0,,,,,,inf,False,True,False,False,953.368,False,near_collision,42.98799999999994
2713,8081,848,1118847787000,28.444,997.671,6451833.589,1872677.862,14.5,6.4,2,29.52,2.05,3,,,,,,,"2,705","2,717",57.0,1.93,us-101,1118847787.0,,,,,,inf,False,False,False,False,953.368,False,near_collision,44.303
2714,8081,811,1118847787000,19.72,964.683,6451814.457,1872706.054,12.5,5.5,2,25.06,1.01,2,,,,,,,"2,707","2,724",55.02,2.2,us-101,1118847787.0,,,,,,inf,False,False,False,False,953.368,False,near_collision,11.31499999999994
2715,8081,741,1118847787000,53.727,993.906,6451814.369,1872661.071,18.0,4.9,2,29.41,-11.2,5,,,,,,,"2,710","2,727",24.37,0.83,us-101,1118847787.0,,,,,,inf,False,True,False,False,953.368,False,near_collision,40.5379999999999
2716,8081,848,1118847787000,5.703,958.28,6451818.823,1872720.832,15.0,5.4,2,28.62,-10.93,1,,,,,,,"2,711","2,723",38.08,1.33,us-101,1118847787.0,2711.0,38.07600000000002,21.97,6.650000000000002,1.3303983228511538,5.725714285714287,False,True,False,True,953.368,False,near_collision,4.911999999999921
2717,8081,848,1118847787000,28.894,956.614,6451802.343,1872704.429,17.0,5.9,2,30.0,0.1,3,,,,,,,"2,713","2,725",41.06,1.37,us-101,1118847787.0,2713.0,41.057000000000016,29.52,0.4800000000000004,1.3685666666666672,85.53541666666662,False,False,False,True,953.368,False,near_collision,3.245999999999981
2718,8081,555,1118847787000,42.689,955.971,6451792.817,1872694.432,14.5,4.9,2,28.63,-10.7,4,,,,,,,"2,709","2,726",63.68,2.22,us-101,1118847787.0,,,,,,inf,False,True,False,False,953.368,False,near_collision,2.602999999999952
2719,8081,809,1118847787000,20.338,918.684,6451779.33,1872735.771,12.5,5.5,2,25.0,-0.02,2,,,,,,,"2,724","2,729",34.68,1.39,us-101,1118847787.0,2724.0,34.68400000000008,34.61,-9.61,1.3873600000000033,inf,False,False,False,True,953.368,False,near_collision,-34.68400000000008
2723,8081,834,1118847787000,5.735,903.837,6451777.698,1872756.573,15.0,5.4,2,29.96,-0.29,1,,,,,,,"2,716","2,728",54.44,1.82,us-101,1118847787.0,2716.0,54.442999999999984,28.62,1.3399999999999999,1.817189586114819,40.62910447761193,False,False,False,True,953.368,False,near_collision,-49.53100000000006
2724,8081,540,1118847787000,13.03,953.368,6451810.35,1872718.489,4.0,2.0,1,34.61,-8.64,2,,,,,,,"2,714","2,719",11.31,0.33,us-101,1118847787.0,2714.0,11.31499999999994,25.06,9.55,0.32692863334296274,1.1848167539266954,True,True,False,False,953.368,True,near_collision,0.0
2725,8081,842,1118847787000,28.14,865.289,6451733.953,1872765.214,16.0,6.4,2,24.97,0.08,3,,,,,,,"2,717","2,732",91.33,3.66,us-101,1118847787.0,2717.0,91.32500000000005,30.0,-5.030000000000001,3.65738886663997,inf,False,False,False,False,953.368,False,near_collision,-88.07900000000006
2726,8081,781,1118847787000,38.947,888.762,6451744.44,1872741.596,16.0,5.9,2,24.97,0.06,4,,,,,,,"2,718","2,731",67.21,2.69,us-101,1118847787.0,2718.0,67.20900000000006,28.63,-3.66,2.69158990788947,inf,False,False,False,False,953.368,False,near_collision,-64.60600000000011
2727,8081,746,1118847787000,50.646,865.732,6451719.423,1872748.022,14.0,6.4,2,30.0,0.0,5,,,,,,,"2,715","2,736",128.17,4.27,us-101,1118847787.0,2715.0,128.17399999999998,29.41,0.5899999999999999,4.2724666666666655,217.24406779661018,False,False,False,False,953.368,False,near_collision,-87.63600000000008
2729,8081,805,1118847787000,17.948,863.226,6451739.175,1872774.195,14.0,5.9,2,31.88,-11.2,2,,,,,,,"2,719","2,730",55.46,1.74,us-101,1118847787.0,2719.0,55.45799999999997,25.0,6.879999999999999,1.7395859473023831,8.060755813953485,False,True,False,True,953.368,False,near_collision,-90.14200000000005
2711,8082,852,1118847787100,7.206,998.548,6451848.216,1872693.287,17.0,4.9,2,21.49,-5.85,1,,,,,,,"2,704","2,716",50.17,2.33,us-101,1118847787.1,,,,,,inf,False,True,False,False,956.662,False,near_collision,41.88599999999997
2714,8082,811,1118847787100,19.76,967.184,6451816.308,1872704.393,12.5,5.5,2,25.24,2.51,2,,,,,,,"2,707","2,724",55.02,2.18,us-101,1118847787.1,,,,,,inf,False,False,False,False,956.662,False,near_collision,10.521999999999935
2715,8082,741,1118847787100,53.719,996.661,6451816.498,1872659.231,18.0,4.9,2,26.07,-11.2,5,,,,,,,"2,710","2,727",23.83,0.91,us-101,1118847787.1,,,,,,inf,False,True,False,False,956.662,False,near_collision,39.99899999999991
2716,8082,848,1118847787100,5.748,961.083,6451820.924,1872718.946,15.0,5.4,2,27.46,-11.2,1,,,,,,,"2,711","2,723",37.47,1.36,us-101,1118847787.1,2711.0,37.46500000000003,21.49,5.970000000000002,1.3643481427530966,6.275544388609718,False,True,False,True,956.662,False,near_collision,4.420999999999935
2717,8082,848,1118847787100,28.919,959.614,6451804.591,1872702.442,17.0,5.9,2,30.02,0.2,3,,,,,,,"2,713","2,725",41.06,1.37,us-101,1118847787.1,,,,,,inf,False,False,False,False,956.662,False,near_collision,2.951999999999998
