Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1228,3445,464,1118847323400,41.399,499.552,6451451.007,1872997.72,11.0,6.5,2,30.2,-7.05,4,,,,,,,"1,224","1,231",62.73,2.08,us-101,1118847323.4,1224.0,62.730999999999995,39.62,-9.419999999999998,2.077185430463576,inf,False,True,False,False,439.41,False,near_collision,60.141999999999996
1229,3445,504,1118847323400,29.076,492.973,6451454.057,1873011.531,12.0,6.0,2,38.36,-9.04,3,,,,,,,"1,225","1,234",74.85,1.95,us-101,1118847323.4,1225.0,74.84700000000004,42.43,-4.07,1.9511730969760177,inf,False,True,False,True,439.41,False,near_collision,53.56299999999999
1230,3445,507,1118847323400,18.944,516.51,6451478.583,1873003.183,11.5,5.0,2,37.39,-1.22,2,,,,,,,"1,227","1,233",50.52,1.35,us-101,1118847323.4,1227.0,50.523000000000025,38.49,-1.1000000000000014,1.3512436480342345,inf,False,False,False,True,439.41,False,near_collision,77.09999999999997
1231,3445,465,1118847323400,41.05,449.183,6451413.65,1873032.486,13.5,4.4,2,32.86,-1.75,4,,,,,,,"1,228","1,238",50.37,1.53,us-101,1118847323.4,1228.0,50.36900000000003,30.2,2.66,1.5328362751065134,18.935714285714294,False,False,False,True,439.41,False,near_collision,9.772999999999968
1232,3445,514,1118847323400,7.437,399.054,6451399.559,1873091.183,10.5,4.5,2,39.99,0.04,1,,,,,,,"3,108","1,239",40.36,1.01,us-101,1118847323.4,3108.0,40.35600000000005,54.39,-14.399999999999999,1.0091522880720192,inf,False,False,False,True,439.41,False,near_collision,-40.35600000000005
1233,3445,506,1118847323400,18.458,474.574,6451447.602,1873031.92,12.0,5.5,2,32.49,11.2,2,,,,,,,"1,230","1,240",41.94,1.29,us-101,1118847323.4,1230.0,41.93599999999998,37.39,-4.899999999999999,1.2907356109572168,inf,False,False,False,True,439.41,False,near_collision,35.16399999999999
1234,3445,502,1118847323400,29.926,419.603,6451399.429,1873060.719,8.5,5.5,2,34.99,0.0,3,,,,,,,"1,229","1,237",73.37,2.1,us-101,1118847323.4,1229.0,73.37,38.36,-3.3699999999999974,2.096884824235496,inf,False,False,False,False,439.41,False,near_collision,-19.807000000000016
1235,3445,443,1118847323400,55.897,411.573,6451375.904,1873047.082,26.5,8.4,3,42.67,11.2,5,,,,,,,"1,223","1,236",170.66,4,us-101,1118847323.4,1223.0,170.65800000000002,44.69,-2.019999999999996,3.9994844152800564,inf,False,False,False,False,439.41,False,near_collision,-27.837000000000046
1236,3445,443,1118847323400,50.199,354.471,6451337.568,1873090.16,12.0,6.0,2,36.96,10.64,5,,,,,,,"1,235","1,241",57.1,1.54,us-101,1118847323.4,1235.0,57.101999999999975,42.67,-5.710000000000001,1.5449675324675318,inf,False,False,False,True,439.41,False,near_collision,-84.93900000000002
1237,3445,495,1118847323400,29.872,366.784,6451360.615,1873096.564,16.0,6.9,2,28.77,2.6,3,,,,,,,"1,234","1,242",52.82,1.84,us-101,1118847323.4,1234.0,52.81900000000002,34.99,-6.220000000000002,1.8359054570733409,inf,False,False,False,True,439.41,False,near_collision,-72.62600000000003
1238,3445,460,1118847323400,42.395,388.312,6451367.969,1873072.756,13.5,4.9,2,39.99,0.0,4,,,,,,,"1,231","1,244",60.87,1.52,us-101,1118847323.4,1231.0,60.87099999999998,32.86,7.130000000000003,1.5221555388847205,8.537307152875169,False,False,False,True,439.41,False,near_collision,-51.09800000000001
1240,3445,505,1118847323400,18.296,416.366,6451404.917,1873071.477,11.0,5.5,2,35.1,-1.69,2,,,,,,,"1,233","1,246",58.21,1.66,us-101,1118847323.4,1233.0,58.20800000000003,32.49,2.6099999999999994,1.658347578347579,22.301915708812274,False,False,False,True,439.41,False,near_collision,-23.04400000000004
3108,3445,359,1118847323400,12.077,439.41,6451426.091,1873060.421,7.0,3.0,1,54.39,-1.13,1,,,,,,,"1,226","1,232",73.43,1.35,us-101,1118847323.4,1226.0,73.42799999999994,42.08,12.310000000000002,1.3500275785990061,5.964906580016241,False,False,False,True,439.41,True,near_collision,0.0
1226,3446,521,1118847323500,8.812,517.069,6451485.773,1873010.346,11.0,5.5,2,42.08,-1.46,1,,,,,,,"1,221","3,108",86.97,2.07,us-101,1118847323.5,1221.0,86.9720000000001,44.99,-2.9100000000000037,2.0668250950570366,inf,False,False,False,False,444.846,False,near_collision,72.22299999999996
1228,3446,464,1118847323500,41.517,502.547,6451453.12,1872995.673,11.0,6.5,2,29.58,-7.25,4,,,,,,,"1,224","1,231",63.67,2.15,us-101,1118847323.5,1224.0,63.66899999999998,39.36,-9.780000000000001,2.152434077079107,inf,False,True,False,False,444.846,False,near_collision,57.70100000000002
1229,3446,504,1118847323500,29.104,496.745,6451456.987,1873008.867,12.0,6.0,2,37.68,-5.14,3,,,,,,,"1,225","1,234",75.32,2,us-101,1118847323.5,1225.0,75.32000000000005,42.04,-4.359999999999999,1.998938428874736,inf,False,True,False,True,444.846,False,near_collision,51.899
1230,3446,507,1118847323500,18.923,520.232,6451481.376,1873000.714,11.5,5.0,2,37.39,0.58,2,,,,,,,"1,227","1,233",50.64,1.35,us-101,1118847323.5,1227.0,50.64200000000005,38.78,-1.3900000000000006,1.354426317197113,inf,False,False,False,True,444.846,False,near_collision,75.38599999999997
1231,3446,465,1118847323500,40.868,452.453,6451416.181,1873030.401,13.5,4.4,2,32.78,-0.55,4,,,,,,,"1,228","1,238",50.09,1.53,us-101,1118847323.5,1228.0,50.09400000000005,29.58,3.200000000000003,1.5281879194630887,15.654375000000002,False,False,False,True,444.846,False,near_collision,7.606999999999971
1232,3446,514,1118847323500,7.522,403.055,6451402.442,1873088.41,10.5,4.5,2,39.99,-0.09,1,,,,,,,"3,108","1,239",41.79,1.05,us-101,1118847323.5,3108.0,41.791,54.27,-14.280000000000001,1.0450362590647662,inf,False,False,False,True,444.846,False,near_collision,-41.791
1233,3446,506,1118847323500,18.55,477.88,6451449.983,1873029.6,12.0,5.5,2,33.64,10.79,2,,,,,,,"1,230","1,240",42.35,1.26,us-101,1118847323.5,1230.0,42.351999999999975,37.39,-3.75,1.2589774078477995,inf,False,False,False,True,444.846,False,near_collision,33.03399999999999
1234,3446,502,1118847323500,30.001,423.104,6451401.951,1873058.293,8.5,5.5,2,34.98,-0.24,3,,,,,,,"1,229","1,237",73.64,2.11,us-101,1118847323.5,1229.0,73.64100000000002,37.68,-2.700000000000003,2.105231560891939,inf,False,False,False,False,444.846,False,near_collision,-21.74200000000002
1235,3446,443,1118847323500,56.03,415.909,6451379.009,1873044.04,26.5,8.4,3,43.66,8.65,5,,,,,,,"1,223","1,236",170.77,3.91,us-101,1118847323.5,1223.0,170.77099999999996,44.16,-0.5,3.91138341731562,inf,False,False,False,False,444.846,False,near_collision,-28.937000000000012
1236,3446,443,1118847323500,50.285,358.229,6451340.451,1873087.387,12.0,6.0,2,38.07,11.2,5,,,,,,,"1,235","1,241",57.68,1.52,us-101,1118847323.5,1235.0,57.68000000000001,43.66,-5.589999999999996,1.5151037562385081,inf,False,False,False,True,444.846,False,near_collision,-86.61700000000002
1237,3446,495,1118847323500,29.918,369.652,6451362.689,1873094.59,16.0,6.9,2,29.14,5.58,3,,,,,,,"1,234","1,242",53.45,1.83,us-101,1118847323.5,1234.0,53.452,34.98,-5.839999999999996,1.8343170899107755,inf,False,False,False,True,444.846,False,near_collision,-75.19400000000002
1238,3446,460,1118847323500,42.48,392.31,6451370.852,1873069.983,13.5,4.9,2,40.01,0.24,4,,,,,,,"1,231","1,244",60.14,1.5,us-101,1118847323.5,1231.0,60.14299999999997,32.78,7.229999999999997,1.5031992001999495,8.31853388658368,False,False,False,True,444.846,False,near_collision,-52.536
1240,3446,505,1118847323500,18.371,419.853,6451407.439,1873069.051,11.0,5.5,2,34.98,0.12,2,,,,,,,"1,233","1,246",58.03,1.66,us-101,1118847323.5,1233.0,58.02699999999999,33.64,1.3399999999999963,1.6588622069754142,43.303731343283694,False,False,False,True,444.846,False,near_collision,-24.992999999999995
3108,3446,359,1118847323500,12.063,444.846,6451430.098,1873056.747,7.0,3.0,1,54.27,-1.41,1,,,,,,,"1,226","1,232",72.22,1.33,us-101,1118847323.5,1226.0,72.22299999999996,42.08,12.190000000000005,1.3308089183711065,5.924774405250199,False,False,False,True,444.846,True,near_collision,0.0
1226,3447,521,1118847323600,8.965,521.27,6451488.798,1873007.436,11.0,5.5,2,42.04,-0.87,1,,,,,,,"1,221","3,108",87.27,2.08,us-101,1118847323.6,1221.0,87.26999999999998,44.99,-2.950000000000003,2.075880114176974,inf,False,False,False,False,450.264,False,near_collision,71.00599999999997
1228,3447,464,1118847323600,41.667,505.434,6451455.155,1872993.651,11.0,6.5,2,29.07,-2.32,4,,,,,,,"1,224","1,231",64.68,2.23,us-101,1118847323.6,1224.0,64.68299999999994,39.35,-10.280000000000001,2.225077399380803,inf,False,False,False,False,450.264,False,near_collision,55.170000000000016
1229,3447,504,1118847323600,29.117,500.445,6451459.832,1873006.305,12.0,6.0,2,37.35,0.2,3,,,,,,,"1,225","1,234",75.82,2.03,us-101,1118847323.6,1225.0,75.81599999999997,41.46,-4.109999999999999,2.0298795180722884,inf,False,False,False,False,450.264,False,near_collision,50.18099999999998
1230,3447,507,1118847323600,18.919,523.948,6451484.133,1872998.253,11.5,5.0,2,37.67,4.67,2,,,,,,,"1,227","1,233",50.82,1.35,us-101,1118847323.6,1227.0,50.82400000000007,39.19,-1.519999999999996,1.349190337138308,inf,False,False,False,True,450.264,False,near_collision,73.68399999999997
1231,3447,465,1118847323600,40.725,455.705,6451418.658,1873028.313,13.5,4.4,2,32.93,3.22,4,,,,,,,"1,228","1,238",49.73,1.51,us-101,1118847323.6,1228.0,49.72900000000004,29.07,3.8599999999999994,1.510142726996661,12.883160621761672,False,False,False,True,450.264,False,near_collision,5.440999999999974
1232,3447,514,1118847323600,7.607,407.053,6451405.325,1873085.637,10.5,4.5,2,39.98,-0.17,1,,,,,,,"3,108","1,239",43.21,1.08,us-101,1118847323.6,3108.0,43.21100000000001,54.15,-14.170000000000002,1.0808154077038523,inf,False,False,False,True,450.264,False,near_collision,-43.21100000000001
1233,3447,506,1118847323600,18.664,481.327,6451452.448,1873027.173,12.0,5.5,2,34.47,6.26,2,,,,,,,"1,230","1,240",42.62,1.24,us-101,1118847323.6,1230.0,42.62099999999998,37.67,-3.200000000000003,1.2364664926022624,inf,False,False,False,True,450.264,False,near_collision,31.062999999999988
1234,3447,502,1118847323600,30.076,426.599,6451404.473,1873055.867,8.5,5.5,2,34.96,-0.1,3,,,,,,,"1,229","1,237",73.85,2.11,us-101,1118847323.6,1229.0,73.846,37.35,-2.3900000000000006,2.112299771167048,inf,False,False,False,False,450.264,False,near_collision,-23.66500000000002
1235,3447,443,1118847323600,56.141,420.353,6451382.234,1873040.916,26.5,8.4,3,44.28,3.47,5,,,,,,,"1,223","1,236",170.69,3.85,us-101,1118847323.6,1223.0,170.69300000000004,43.77,0.509999999999998,3.85485546522132,334.69215686274646,False,False,False,False,450.264,False,near_collision,-29.911
1236,3447,443,1118847323600,50.371,362.1,6451343.333,1873084.614,12.0,6.0,2,39.44,8.9,5,,,,,,,"1,235","1,241",58.25,1.48,us-101,1118847323.6,1235.0,58.252999999999986,44.28,-4.840000000000003,1.4770030425963485,inf,False,False,False,True,450.264,False,near_collision,-88.16399999999999
1237,3447,495,1118847323600,29.996,372.598,6451364.809,1873092.53,16.0,6.9,2,29.6,4.51,3,,,,,,,"1,234","1,242",54.0,1.82,us-101,1118847323.6,1234.0,54.000999999999976,34.96,-5.359999999999999,1.8243581081081073,inf,False,False,False,True,450.264,False,near_collision,-77.666
1238,3447,460,1118847323600,42.566,396.313,6451373.735,1873067.21,13.5,4.9,2,40.02,0.1,4,,,,,,,"1,231","1,244",59.39,1.48,us-101,1118847323.6,1231.0,59.391999999999996,32.93,7.090000000000003,1.4840579710144925,8.37686882933709,False,False,False,True,450.264,False,near_collision,-53.95100000000002
1240,3447,505,1118847323600,18.446,423.364,6451409.962,1873066.624,11.0,5.5,2,34.87,-1.85,2,,,,,,,"1,233","1,246",57.96,1.66,us-101,1118847323.6,1233.0,57.96300000000002,34.47,0.3999999999999986,1.6622598221967315,144.90750000000057,False,False,False,True,450.264,False,near_collision,-26.900000000000034
3108,3447,359,1118847323600,12.01,450.264,6451434.118,1873053.115,7.0,3.0,1,54.15,-1.11,1,,,,,,,"1,226","1,232",71.01,1.31,us-101,1118847323.6,1226.0,71.00599999999997,42.04,12.11,1.311283471837488,5.863418662262591,False,False,False,True,450.264,True,near_collision,0.0
1226,3448,521,1118847323700,9.114,525.439,6451491.769,1873004.579,11.0,5.5,2,42.22,4.14,1,,,,,,,"1,221","3,108",87.6,2.07,us-101,1118847323.7,1221.0,87.601,44.99,-2.770000000000003,2.074869729985789,inf,False,False,False,False,455.669,False,near_collision,69.76999999999998
1228,3448,464,1118847323700,41.823,508.311,6451457.21,1872991.604,11.0,6.5,2,28.93,0.13,4,,,,,,,"1,224","1,231",65.74,2.27,us-101,1118847323.7,1224.0,65.73500000000007,39.58,-10.649999999999999,2.272208779813345,inf,False,False,False,False,455.669,False,near_collision,52.641999999999996
1229,3448,504,1118847323700,29.107,504.157,6451462.624,1873003.822,12.0,6.0,2,37.58,3.53,3,,,,,,,"1,225","1,234",76.22,2.03,us-101,1118847323.7,1225.0,76.21499999999997,40.78,-3.200000000000003,2.0280734433209147,inf,False,False,False,False,455.669,False,near_collision,48.488
1230,3448,507,1118847323700,18.967,527.714,6451486.898,1872995.717,11.5,5.0,2,38.28,8.16,2,,,,,,,"1,227","1,233",51.01,1.33,us-101,1118847323.7,1227.0,51.00699999999995,39.56,-1.2800000000000011,1.3324712643678147,inf,False,False,False,True,455.669,False,near_collision,72.04500000000007
1231,3448,465,1118847323700,40.676,458.988,6451421.095,1873026.134,13.5,4.4,2,33.42,6.98,4,,,,,,,"1,228","1,238",49.32,1.48,us-101,1118847323.7,1228.0,49.32299999999998,28.93,4.490000000000002,1.4758527827648107,10.985077951002218,False,False,False,True,455.669,False,near_collision,3.319000000000017
1232,3448,514,1118847323700,7.686,411.044,6451408.215,1873082.866,10.5,4.5,2,40.02,0.8,1,,,,,,,"3,108","1,239",44.63,1.12,us-101,1118847323.7,3108.0,44.625,54.07,-14.049999999999997,1.1150674662668665,inf,False,False,False,True,455.669,False,near_collision,-44.625
1233,3448,506,1118847323700,18.74,484.853,6451454.992,1873024.726,12.0,5.5,2,34.74,-0.61,2,,,,,,,"1,230","1,240",42.86,1.23,us-101,1118847323.7,1230.0,42.86100000000005,38.28,-3.539999999999999,1.2337651122625228,inf,False,False,False,True,455.669,False,near_collision,29.184000000000026
1234,3448,502,1118847323700,30.151,430.081,6451406.996,1873053.44,8.5,5.5,2,35.08,1.97,3,,,,,,,"1,229","1,237",74.08,2.11,us-101,1118847323.7,1229.0,74.07599999999996,37.58,-2.5,2.111630558722918,inf,False,False,False,False,455.669,False,near_collision,-25.587999999999965
1235,3448,443,1118847323700,56.237,424.822,6451385.441,1873037.831,26.5,8.4,3,44.5,0.26,5,,,,,,,"1,223","1,236",170.55,3.83,us-101,1118847323.7,1223.0,170.55200000000002,43.76,0.740000000000002,3.8326292134831466,230.4756756756751,False,False,False,False,455.669,False,near_collision,-30.84699999999998
1236,3448,443,1118847323700,50.456,366.159,6451346.216,1873081.841,12.0,6.0,2,39.99,0.0,5,,,,,,,"1,235","1,241",58.66,1.47,us-101,1118847323.7,1235.0,58.66300000000001,44.5,-4.509999999999998,1.4669417354338588,inf,False,False,False,True,455.669,False,near_collision,-89.50999999999999
1237,3448,495,1118847323700,30.061,375.599,6451366.992,1873090.43,16.0,6.9,2,29.92,1.69,3,,,,,,,"1,234","1,242",54.48,1.82,us-101,1118847323.7,1234.0,54.48200000000003,35.08,-5.159999999999997,1.820922459893049,inf,False,False,False,True,455.669,False,near_collision,-80.07
1238,3448,460,1118847323700,42.652,400.329,6451376.617,1873064.437,13.5,4.9,2,39.9,-1.98,4,,,,,,,"1,231","1,244",58.66,1.47,us-101,1118847323.7,1231.0,58.65899999999999,33.42,6.479999999999997,1.4701503759398495,9.052314814814817,False,False,False,True,455.669,False,near_collision,-55.339999999999975
1240,3448,505,1118847323700,18.517,426.867,6451412.51,1873064.18,11.0,5.5,2,34.48,-5.73,2,,,,,,,"1,233","1,246",57.99,1.68,us-101,1118847323.7,1233.0,57.98599999999999,34.74,-0.2600000000000051,1.6817285382830625,inf,False,True,False,True,455.669,False,near_collision,-28.801999999999964
3108,3448,359,1118847323700,11.925,455.669,6451438.148,1873049.516,7.0,3.0,1,54.07,-0.53,1,,,,,,,"1,226","1,232",69.77,1.29,us-101,1118847323.7,1226.0,69.76999999999998,42.22,11.850000000000001,1.2903643425189566,5.887763713080166,False,False,False,True,455.669,True,near_collision,0.0
1226,3449,521,1118847323800,9.229,529.647,6451494.835,1873001.682,11.0,5.5,2,42.84,9.04,1,,,,,,,"1,221","3,108",87.89,2.05,us-101,1118847323.8,1221.0,87.89199999999994,45.0,-2.1599999999999966,2.051633986928103,inf,False,False,False,False,461.07,False,near_collision,68.57700000000006
1228,3449,464,1118847323800,41.978,511.203,6451459.265,1872989.558,11.0,6.5,2,28.94,0.18,4,,,,,,,"1,224","1,231",66.82,2.31,us-101,1118847323.8,1224.0,66.82400000000007,39.86,-10.919999999999998,2.309053213545268,inf,False,False,False,False,461.07,False,near_collision,50.13299999999998
1229,3449,504,1118847323800,29.193,507.917,6451465.312,1873001.303,12.0,6.0,2,38.1,6.57,3,,,,,,,"1,225","1,234",76.48,2.01,us-101,1118847323.8,1225.0,76.47800000000001,40.24,-2.1400000000000006,2.0072965879265094,inf,False,False,False,False,461.07,False,near_collision,46.84699999999998
1230,3449,507,1118847323800,19.07,531.582,6451489.715,1872993.059,11.5,5.0,2,39.04,7.89,2,,,,,,,"1,227","1,233",51.12,1.31,us-101,1118847323.8,1227.0,51.12099999999998,39.81,-0.7700000000000031,1.3094518442622947,inf,False,False,False,True,461.07,False,near_collision,70.512
1231,3449,465,1118847323800,40.715,462.361,6451423.545,1873023.823,13.5,4.4,2,34.1,7.36,4,,,,,,,"1,228","1,238",48.84,1.43,us-101,1118847323.8,1228.0,48.841999999999985,28.94,5.16,1.4323167155425214,9.46550387596899,False,False,False,True,461.07,False,near_collision,1.2909999999999968
1232,3449,514,1118847323800,7.793,415.037,6451411.07,1873080.09,10.5,4.5,2,40.22,2.9,1,,,,,,,"3,108","1,239",46.03,1.14,us-101,1118847323.8,3108.0,46.033000000000015,54.03,-13.810000000000002,1.1445300845350577,inf,False,False,False,True,461.07,False,near_collision,-46.033000000000015
1233,3449,506,1118847323800,18.815,488.354,6451457.514,1873022.299,12.0,5.5,2,34.48,-5.21,2,,,,,,,"1,230","1,240",43.23,1.25,us-101,1118847323.8,1230.0,43.22800000000001,39.04,-4.560000000000002,1.253712296983759,inf,False,True,False,True,461.07,False,near_collision,27.283999999999992
1234,3449,502,1118847323800,30.225,433.573,6451409.497,1873051.034,8.5,5.5,2,35.51,6.21,3,,,,,,,"1,229","1,237",74.34,2.09,us-101,1118847323.8,1229.0,74.344,38.1,-2.5900000000000034,2.093607434525486,inf,False,False,False,False,461.07,False,near_collision,-27.497000000000014
1235,3449,443,1118847323800,56.332,429.277,6451388.648,1873034.746,26.5,8.4,3,44.53,0.06,5,,,,,,,"1,223","1,236",170.47,3.83,us-101,1118847323.8,1223.0,170.46499999999997,44.13,0.3999999999999986,3.8280934201661796,426.16250000000144,False,False,False,False,461.07,False,near_collision,-31.793000000000006
1236,3449,443,1118847323800,50.541,370.158,6451349.099,1873079.068,12.0,6.0,2,39.99,0.0,5,,,,,,,"1,235","1,241",59.12,1.48,us-101,1118847323.8,1235.0,59.11899999999997,44.53,-4.539999999999999,1.4783445861465359,inf,False,False,False,True,461.07,False,near_collision,-90.91199999999998
1237,3449,495,1118847323800,30.125,378.613,6451369.154,1873088.35,16.0,6.9,2,30.02,-0.08,3,,,,,,,"1,234","1,242",54.96,1.83,us-101,1118847323.8,1234.0,54.95999999999998,35.51,-5.489999999999998,1.830779480346435,inf,False,False,False,True,461.07,False,near_collision,-82.457
1238,3449,460,1118847323800,42.738,404.335,6451379.521,1873061.644,13.5,4.9,2,39.47,-6.21,4,,,,,,,"1,231","1,244",58.03,1.47,us-101,1118847323.8,1231.0,58.02600000000001,34.1,5.369999999999997,1.4701292120597926,10.805586592178779,False,True,False,True,461.07,False,near_collision,-56.735000000000014
1240,3449,505,1118847323800,18.643,430.31,6451414.954,1873061.756,11.0,5.5,2,33.76,-9.12,2,,,,,,,"1,233","1,246",58.04,1.72,us-101,1118847323.8,1233.0,58.04399999999998,34.48,-0.7199999999999989,1.7193127962085304,inf,False,True,False,True,461.07,False,near_collision,-30.75999999999999
3108,3449,359,1118847323800,11.834,461.07,6451442.181,1873045.923,7.0,3.0,1,54.03,-0.1,1,,,,,,,"1,226","1,232",68.58,1.27,us-101,1118847323.8,1226.0,68.57700000000006,42.84,11.189999999999998,1.2692393114936156,6.128418230563009,False,False,False,True,461.07,True,near_collision,0.0
