Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2854,8382,768,1118847817100,30.005,530.224,6451481.425,1872985.803,13.0,6.9,2,19.99,0.0,3,,,,,,,"2,849","2,860",50.92,2.55,us-101,1118847817.1,2849.0,50.91599999999994,18.98,1.009999999999998,2.5470735367683814,50.411881188118855,False,False,False,False,519.069,False,near_collision,11.155000000000086
2855,8382,829,1118847817100,18.627,603.741,6451543.765,1872945.315,16.0,5.9,2,6.78,11.2,2,,,,,,,"2,850","2,861",36.27,5.35,us-101,1118847817.1,2850.0,36.26999999999998,5.0,1.7800000000000002,5.349557522123891,20.376404494382008,False,False,False,False,519.069,False,near_collision,84.67200000000003
2856,8382,762,1118847817100,41.161,526.624,6451471.302,1872979.889,12.0,5.0,2,11.66,-8.28,4,,,,,,,"2,853","2,862",25.84,2.22,us-101,1118847817.1,2853.0,25.834999999999923,4.22,7.44,2.215694682675808,3.4724462365591293,False,True,False,False,519.069,False,near_collision,7.555000000000064
2859,8382,794,1118847817100,55.132,436.152,6451394.485,1873030.999,13.0,5.4,2,26.87,11.2,5,,,,,,,"2,851","2,863",88.96,3.31,us-101,1118847817.1,2851.0,88.959,11.49,15.38,3.310718273167101,5.78407022106632,False,False,False,False,519.069,False,near_collision,-82.91699999999997
2860,8382,785,1118847817100,29.555,466.599,6451434.238,1873029.145,14.0,5.9,2,17.84,6.32,3,,,,,,,"2,854","2,864",63.63,3.57,us-101,1118847817.1,2854.0,63.62500000000006,19.99,-2.1499999999999986,3.566423766816147,inf,False,False,False,False,519.069,False,near_collision,-52.46999999999997
2861,8382,830,1118847817100,19.917,575.738,6451522.066,1872962.991,14.0,5.9,2,13.2,-1.12,2,,,,,,,"2,855","2,873",28.0,2.12,us-101,1118847817.1,2855.0,28.00299999999993,6.78,6.419999999999999,2.1214393939393887,4.361838006230519,False,False,False,False,519.069,False,near_collision,56.669000000000096
2862,8382,782,1118847817100,40.387,490.866,6451444.784,1873004.696,11.0,6.0,2,14.45,-11.2,4,,,,,,,"2,856","2,868",35.76,2.47,us-101,1118847817.1,2856.0,35.75800000000004,11.66,2.789999999999999,2.47460207612457,12.81648745519715,False,True,False,False,519.069,False,near_collision,-28.202999999999975
2864,8382,772,1118847817100,30.652,436.931,6451411.685,1873048.438,17.0,6.4,2,13.61,-3.73,3,,,,,,,"2,860","2,872",29.67,2.18,us-101,1118847817.1,2860.0,29.668000000000006,17.84,-4.23,2.179867744305658,inf,False,True,False,False,519.069,False,near_collision,-82.13799999999998
2865,8382,977,1118847817100,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847817.1,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,519.069,False,near_collision,83.98599999999999
2868,8382,796,1118847817100,41.763,424.882,6451395.279,1873048.447,11.5,5.5,2,26.1,6.58,4,,,,,,,"2,862","2,874",65.98,2.53,us-101,1118847817.1,2862.0,65.98399999999998,14.45,11.650000000000002,2.5281226053639836,5.663862660944203,False,False,False,False,519.069,False,near_collision,-94.18699999999995
2870,8382,802,1118847817100,16.614,425.34,6451412.638,1873066.65,15.5,7.9,2,22.6,4.18,2,,,,,,,"2,873","2,879",76.85,3.4,us-101,1118847817.1,2873.0,76.85300000000001,18.96,3.6400000000000006,3.400575221238938,21.113461538461536,False,False,False,False,519.069,False,near_collision,-93.72899999999998
2871,8382,942,1118847817100,7.378,519.069,6451488.193,1873010.106,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,877","2,881",1.95,0.2,us-101,1118847817.1,2877.0,1.9490000000000691,6.35,3.3100000000000005,0.20175983436853717,0.5888217522658818,True,False,False,False,519.069,True,near_collision,0.0
2873,8382,856,1118847817100,18.663,502.193,6451468.052,1873012.979,14.5,6.4,2,18.96,4.4,2,,,,,,,"2,861","2,870",73.55,3.88,us-101,1118847817.1,2861.0,73.54500000000007,13.2,5.760000000000002,3.878955696202535,12.768229166666675,False,False,False,False,519.069,False,near_collision,-16.875999999999976
2876,8382,962,1118847817100,7.942,544.533,6451506.798,1872992.711,16.0,6.9,2,4.98,0.37,1,,,,,,,"2,865","2,877",58.52,11.75,us-101,1118847817.1,2865.0,58.521999999999935,0.0,4.98,11.751405622489946,11.751405622489946,False,False,False,False,519.069,False,near_collision,25.464000000000055
2877,8382,960,1118847817100,6.651,521.018,6451490.14,1873009.34,15.5,6.4,2,6.35,-10.75,1,,,,,,,"2,876","2,871",23.51,3.7,us-101,1118847817.1,2876.0,23.514999999999986,4.98,1.3699999999999992,3.7031496062992106,17.164233576642335,False,True,False,False,519.069,False,near_collision,1.9490000000000691
2881,8382,946,1118847817100,6.459,485.103,6451463.498,1873033.588,13.0,4.9,2,10.0,0.0,1,,,,,,,"2,871","2,898",33.97,3.4,us-101,1118847817.1,2871.0,33.96599999999995,9.66,0.33999999999999986,3.396599999999995,99.89999999999989,False,False,False,False,519.069,False,near_collision,-33.96599999999995
2839,8383,816,1118847817200,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",40.35,"9,999.99",us-101,1118847817.2,2834.0,40.35399999999993,0.0,0.0,,inf,False,False,False,False,520.035,False,near_collision,92.05500000000006
2842,8383,806,1118847817200,42.111,592.098,6451519.444,1872935.561,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",19.99,"9,999.99",us-101,1118847817.2,2839.0,19.992000000000075,0.0,0.0,,inf,False,False,False,False,520.035,False,near_collision,72.06299999999999
2849,8383,766,1118847817200,31.541,583.069,6451519.803,1872949.42,22.0,7.4,2,19.23,1.32,3,,,,,,,"2,838","2,854",101.1,5.26,us-101,1118847817.2,2838.0,101.10400000000004,13.45,5.780000000000001,5.257618304732191,17.492041522491352,False,False,False,False,520.035,False,near_collision,63.03399999999999
2851,8383,781,1118847817200,54.251,526.26,6451462.307,1872970.373,71.5,8.5,3,11.49,0.02,5,,,,,,,"2,835","2,859",115.97,10.09,us-101,1118847817.2,2835.0,115.97299999999996,5.76,5.73,10.093385552654478,20.23961605584641,False,False,False,False,520.035,False,near_collision,6.225000000000023
2853,8383,801,1118847817200,41.796,552.88,6451490.452,1872961.911,12.5,5.5,2,4.22,0.04,4,,,,,,,"2,842","2,856",39.22,9.29,us-101,1118847817.2,2842.0,39.21799999999996,0.0,4.22,9.293364928909943,9.293364928909943,False,False,False,False,520.035,False,near_collision,32.84500000000003
2854,8383,768,1118847817200,30.077,532.223,6451482.866,1872984.417,13.0,6.9,2,19.99,0.0,3,,,,,,,"2,849","2,860",50.85,2.54,us-101,1118847817.2,2849.0,50.846000000000004,19.23,0.759999999999998,2.5435717858929467,66.90263157894755,False,False,False,False,520.035,False,near_collision,12.187999999999988
2855,8383,829,1118847817200,18.657,604.5,6451544.307,1872944.79,16.0,5.9,2,8.29,11.2,2,,,,,,,"2,850","2,861",36.01,4.34,us-101,1118847817.2,2850.0,36.01099999999997,5.0,3.289999999999999,4.343908323281058,10.945592705167167,False,False,False,False,520.035,False,near_collision,84.46500000000003
2856,8383,762,1118847817200,41.201,527.739,6451472.112,1872979.111,12.0,5.0,2,10.91,-6.93,4,,,,,,,"2,853","2,862",25.14,2.3,us-101,1118847817.2,2853.0,25.140999999999963,4.22,6.69,2.3043996333638828,3.7579970104633724,False,True,False,False,520.035,False,near_collision,7.704000000000065
2859,8383,794,1118847817200,55.078,438.917,6451396.54,1873029.178,13.0,5.4,2,28.33,11.2,5,,,,,,,"2,851","2,863",87.34,3.08,us-101,1118847817.2,2851.0,87.34300000000002,11.49,16.839999999999996,3.08305683021532,5.186638954869361,False,False,False,False,520.035,False,near_collision,-81.118
2860,8383,785,1118847817200,29.594,468.444,6451435.571,1873027.863,14.0,5.9,2,18.26,2.08,3,,,,,,,"2,854","2,864",63.78,3.49,us-101,1118847817.2,2854.0,63.77899999999994,19.99,-1.7299999999999969,3.4928258488499417,inf,False,False,False,False,520.035,False,near_collision,-51.59099999999995
2861,8383,830,1118847817200,19.95,577.07,6451523.043,1872962.073,14.0,5.9,2,12.93,-3.85,2,,,,,,,"2,855","2,873",27.43,2.12,us-101,1118847817.2,2855.0,27.42999999999995,8.29,4.640000000000001,2.1214230471771036,5.9116379310344715,False,True,False,False,520.035,False,near_collision,57.03500000000008
2862,8383,782,1118847817200,40.418,492.231,6451445.844,1873003.677,11.0,6.0,2,13.5,-6.6,4,,,,,,,"2,856","2,868",35.51,2.63,us-101,1118847817.2,2856.0,35.50800000000004,10.91,2.59,2.630222222222225,13.709652509652525,False,True,False,False,520.035,False,near_collision,-27.803999999999974
2864,8383,772,1118847817200,30.628,438.242,6451412.654,1873047.577,17.0,6.4,2,13.47,0.91,3,,,,,,,"2,860","2,872",30.2,2.24,us-101,1118847817.2,2860.0,30.201999999999998,18.26,-4.790000000000001,2.2421677802524127,inf,False,False,False,False,520.035,False,near_collision,-81.79299999999995
2865,8383,977,1118847817200,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847817.2,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,520.035,False,near_collision,83.01999999999998
2868,8383,796,1118847817200,41.683,427.548,6451397.3,1873046.693,11.5,5.5,2,26.55,2.95,4,,,,,,,"2,862","2,874",64.68,2.44,us-101,1118847817.2,2862.0,64.68299999999999,13.5,13.05,2.4362711864406776,4.95655172413793,False,False,False,False,520.035,False,near_collision,-92.48699999999997
2870,8383,802,1118847817200,16.641,427.583,6451414.289,1873065.091,15.5,7.9,2,23.2,9.19,2,,,,,,,"2,873","2,879",76.52,3.3,us-101,1118847817.2,2873.0,76.51999999999998,19.3,3.8999999999999986,3.298275862068965,19.620512820512822,False,False,False,False,520.035,False,near_collision,-92.45199999999994
2871,8383,942,1118847817200,7.387,520.035,6451488.907,1873009.455,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,877","2,881",1.53,0.16,us-101,1118847817.2,2877.0,1.5350000000000819,5.52,4.140000000000001,0.15890269151139563,0.3707729468599231,True,False,False,False,520.035,True,near_collision,0.0
2873,8383,856,1118847817200,18.746,504.103,6451469.426,1873011.639,14.5,6.4,2,19.3,4.68,2,,,,,,,"2,861","2,870",72.97,3.78,us-101,1118847817.2,2861.0,72.96700000000004,12.93,6.370000000000001,3.7806735751295357,11.454788069073787,False,False,False,False,520.035,False,near_collision,-15.93199999999996
2876,8383,962,1118847817200,7.959,545.033,6451507.158,1872992.365,16.0,6.9,2,5.01,0.38,1,,,,,,,"2,865","2,877",58.02,11.58,us-101,1118847817.2,2865.0,58.021999999999935,0.0,5.01,11.581237524950087,11.581237524950087,False,False,False,False,520.035,False,near_collision,24.998000000000047
2877,8383,960,1118847817200,6.629,521.57,6451490.558,1873008.995,15.5,6.4,2,5.52,-6.23,1,,,,,,,"2,876","2,871",23.46,4.25,us-101,1118847817.2,2876.0,23.462999999999965,5.01,0.5099999999999998,4.250543478260863,46.00588235294113,False,True,False,False,520.035,False,near_collision,1.5350000000000819
2881,8383,946,1118847817200,6.48,486.103,6451464.219,1873032.895,13.0,4.9,2,10.0,0.0,1,,,,,,,"2,871","2,898",33.93,3.39,us-101,1118847817.2,2871.0,33.93199999999996,9.66,0.33999999999999986,3.3931999999999958,99.79999999999993,False,False,False,False,520.035,False,near_collision,-33.93199999999996
2839,8384,816,1118847817300,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",40.35,"9,999.99",us-101,1118847817.3,2834.0,40.35399999999993,0.0,0.0,,inf,False,False,False,False,521.0,False,near_collision,91.09000000000003
2842,8384,806,1118847817300,42.113,592.172,6451519.521,1872935.489,11.5,6.0,2,1.11,5.3,4,,,,,,,"2,839","2,853",19.92,17.94,us-101,1118847817.3,2839.0,19.918000000000006,0.0,1.11,17.944144144144147,17.944144144144147,False,False,False,False,521.0,False,near_collision,71.17200000000003
2849,8384,766,1118847817300,31.578,585.005,6451521.212,1872948.111,22.0,7.4,2,19.36,0.67,3,,,,,,,"2,838","2,854",100.5,5.19,us-101,1118847817.3,2838.0,100.49699999999996,13.74,5.619999999999999,5.190960743801651,17.882028469750885,False,False,False,False,521.0,False,near_collision,64.005
2851,8384,781,1118847817300,54.271,527.409,6451463.15,1872969.592,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",115.43,10.05,us-101,1118847817.3,2835.0,115.43100000000004,6.26,5.23,10.046214099216714,22.070936902485666,False,False,False,False,521.0,False,near_collision,6.408999999999992
2853,8384,801,1118847817300,41.823,553.302,6451490.749,1872961.61,12.5,5.5,2,4.22,0.0,4,,,,,,,"2,842","2,856",38.87,9.21,us-101,1118847817.3,2842.0,38.870000000000005,1.11,3.1099999999999994,9.21090047393365,12.498392282958203,False,False,False,False,521.0,False,near_collision,32.30200000000002
2854,8384,768,1118847817300,30.151,534.222,6451484.307,1872983.03,13.0,6.9,2,19.99,0.0,3,,,,,,,"2,849","2,860",50.78,2.54,us-101,1118847817.3,2849.0,50.783000000000015,19.36,0.629999999999999,2.5404202101050535,80.60793650793666,False,False,False,False,521.0,False,near_collision,13.22199999999998
2855,8384,829,1118847817300,18.694,605.401,6451544.956,1872944.161,16.0,5.9,2,9.82,11.2,2,,,,,,,"2,850","2,861",35.61,3.63,us-101,1118847817.3,2850.0,35.61099999999999,5.0,4.82,3.626374745417514,7.388174273858919,False,False,False,False,521.0,False,near_collision,84.40099999999995
2856,8384,762,1118847817300,41.224,528.776,6451472.875,1872978.398,12.0,5.0,2,10.38,-4.04,4,,,,,,,"2,853","2,862",24.53,2.36,us-101,1118847817.3,2853.0,24.526000000000067,4.22,6.160000000000001,2.3628131021194667,3.981493506493517,False,True,False,False,521.0,False,near_collision,7.775999999999954
2858,8384,958,1118847817300,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847817.3,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,521.0,False,near_collision,99.56799999999998
2859,8384,794,1118847817300,54.988,441.818,6451398.749,1873027.264,13.0,5.4,2,29.79,11.2,5,,,,,,,"2,851","2,863",85.59,2.87,us-101,1118847817.3,2851.0,85.59100000000001,11.49,18.299999999999997,2.873145350788856,4.677103825136613,False,False,False,False,521.0,False,near_collision,-79.18200000000002
2860,8384,785,1118847817300,29.634,470.307,6451436.912,1873026.573,14.0,5.9,2,18.28,-1.77,3,,,,,,,"2,854","2,864",63.92,3.5,us-101,1118847817.3,2854.0,63.914999999999964,19.99,-1.7099999999999973,3.496444201312908,inf,False,False,False,False,521.0,False,near_collision,-50.692999999999984
2861,8384,830,1118847817300,19.989,578.366,6451523.995,1872961.169,14.0,5.9,2,12.39,-7.24,2,,,,,,,"2,855","2,873",27.04,2.18,us-101,1118847817.3,2855.0,27.034999999999968,9.82,2.5700000000000003,2.182001614205001,10.519455252918274,False,True,False,False,521.0,False,near_collision,57.365999999999985
2862,8384,782,1118847817300,40.455,493.491,6451446.925,1873002.637,11.0,6.0,2,13.25,2.83,4,,,,,,,"2,856","2,868",35.29,2.66,us-101,1118847817.3,2856.0,35.28499999999997,10.38,2.869999999999999,2.6630188679245257,12.294425087108007,False,False,False,False,521.0,False,near_collision,-27.509000000000015
2864,8384,772,1118847817300,30.509,439.571,6451413.711,1873046.765,17.0,6.4,2,13.71,4.29,3,,,,,,,"2,860","2,872",30.74,2.24,us-101,1118847817.3,2860.0,30.73599999999999,18.28,-4.57,2.241867250182348,inf,False,False,False,False,521.0,False,near_collision,-81.42899999999997
2865,8384,977,1118847817300,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,876",17.51,"9,999.99",us-101,1118847817.3,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,521.0,False,near_collision,82.05499999999995
2868,8384,796,1118847817300,41.607,430.265,6451399.337,1873044.919,11.5,5.5,2,26.45,-4.31,4,,,,,,,"2,862","2,874",63.23,2.39,us-101,1118847817.3,2862.0,63.226,13.25,13.2,2.3903969754253307,4.789848484848485,False,True,False,False,521.0,False,near_collision,-90.73500000000001
2870,8384,802,1118847817300,16.716,429.953,6451415.992,1873063.42,15.5,7.9,2,24.03,8.2,2,,,,,,,"2,873","2,879",76.14,3.17,us-101,1118847817.3,2873.0,76.13900000000001,19.46,4.57,3.1684977111943406,16.660612691466085,False,False,False,False,521.0,False,near_collision,-91.04700000000003
2871,8384,942,1118847817300,7.396,521.0,6451489.621,1873008.805,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,877","2,881",1.06,0.11,us-101,1118847817.3,2877.0,1.0599999999999454,5.1,4.5600000000000005,0.109730848861278,0.2324561403508652,True,False,False,False,521.0,True,near_collision,0.0
2873,8384,856,1118847817300,18.837,506.092,6451470.91,1873010.189,14.5,6.4,2,19.46,-1.2,2,,,,,,,"2,861","2,870",72.27,3.71,us-101,1118847817.3,2861.0,72.274,12.39,7.07,3.7139773895169577,10.222630834512023,False,False,False,False,521.0,False,near_collision,-14.908000000000015
2876,8384,962,1118847817300,7.977,545.551,6451507.519,1872992.018,16.0,6.9,2,4.91,-1.97,1,,,,,,,"2,865","2,877",57.5,11.71,us-101,1118847817.3,2865.0,57.503999999999905,0.0,4.91,11.711608961303442,11.711608961303442,False,False,False,False,521.0,False,near_collision,24.551000000000045
2877,8384,960,1118847817300,6.647,522.06,6451490.897,1873008.668,15.5,6.4,2,5.1,-1.72,1,,,,,,,"2,876","2,871",23.49,4.61,us-101,1118847817.3,2876.0,23.4910000000001,4.91,0.1899999999999995,4.606078431372569,123.63684210526401,False,False,False,False,521.0,False,near_collision,1.0599999999999454
2881,8384,946,1118847817300,6.501,487.103,6451464.94,1873032.201,13.0,4.9,2,10.0,0.0,1,,,,,,,"2,871","2,898",33.9,3.39,us-101,1118847817.3,2871.0,33.89699999999999,9.66,0.33999999999999986,3.389699999999999,99.69705882352943,False,False,False,False,521.0,False,near_collision,-33.89699999999999
2839,8385,816,1118847817400,43.26,612.09,6451533.581,1872921.376,14.5,7.4,2,0.0,0.0,4,,,,,,,"2,834","2,842",40.35,"9,999.99",us-101,1118847817.4,2834.0,40.35399999999993,0.0,0.0,,inf,False,False,False,False,521.966,False,near_collision,90.12400000000002
2842,8385,806,1118847817400,42.087,592.322,6451519.657,1872935.402,11.5,6.0,2,1.53,3.33,4,,,,,,,"2,839","2,853",19.77,12.92,us-101,1118847817.4,2839.0,19.76800000000003,0.0,1.53,12.920261437908515,12.920261437908515,False,False,False,False,521.966,False,near_collision,70.356
2849,8385,766,1118847817400,31.611,586.939,6451522.627,1872946.801,22.0,7.4,2,19.47,1.51,3,,,,,,,"2,838","2,854",99.96,5.13,us-101,1118847817.4,2838.0,99.96199999999999,14.16,5.309999999999999,5.134155110426296,18.825235404896425,False,False,False,False,521.966,False,near_collision,64.97299999999996
2851,8385,781,1118847817400,54.292,528.558,6451463.993,1872968.81,71.5,8.5,3,11.49,0.0,5,,,,,,,"2,835","2,859",114.95,10,us-101,1118847817.4,2835.0,114.94899999999996,6.64,4.8500000000000005,10.004264577893817,23.70082474226803,False,False,False,False,521.966,False,near_collision,6.5919999999999845
2853,8385,801,1118847817400,41.849,553.724,6451491.046,1872961.309,12.5,5.5,2,4.22,0.0,4,,,,,,,"2,842","2,856",38.6,9.15,us-101,1118847817.4,2842.0,38.597999999999956,1.53,2.6899999999999995,9.146445497630323,14.34869888475835,False,False,False,False,521.966,False,near_collision,31.758000000000038
2854,8385,768,1118847817400,30.223,536.22,6451485.749,1872981.644,13.0,6.9,2,19.99,0.0,3,,,,,,,"2,849","2,860",50.72,2.54,us-101,1118847817.4,2849.0,50.71899999999994,19.47,0.5199999999999996,2.5372186093046496,97.53653846153843,False,False,False,False,521.966,False,near_collision,14.254000000000019
2855,8385,829,1118847817400,18.794,606.451,6451545.711,1872943.351,16.0,5.9,2,10.97,9.15,2,,,,,,,"2,850","2,861",35.06,3.2,us-101,1118847817.4,2850.0,35.06099999999992,5.0,5.970000000000001,3.1960802187784796,5.872864321608026,False,False,False,False,521.966,False,near_collision,84.48500000000001
2856,8385,762,1118847817400,41.26,529.776,6451473.574,1872977.725,12.0,5.0,2,10.09,-1.44,4,,,,,,,"2,853","2,862",23.95,2.37,us-101,1118847817.4,2853.0,23.948000000000093,4.22,5.87,2.373439048562943,4.079727427597971,False,False,False,False,521.966,False,near_collision,7.809999999999945
2858,8385,958,1118847817400,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847817.4,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,521.966,False,near_collision,98.60199999999998
