Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1072,2590,638,1118847237900,4.772,115.925,6451200.53,1873293.077,9.0,5.0,2,32.89,-4.27,1,,,,,,,"1,068","1,077",51.82,1.58,us-101,1118847237.9,1068.0,51.82299999999999,29.78,3.1099999999999994,1.5756460930373972,16.663344051446945,False,True,False,True,171.375,False,lane_change,-55.45
1013,2591,388,1118847238000,53.638,272.528,6451275.559,1873145.192,15.0,6.4,2,31.32,10.14,5,,,,,,,"1,010","1,022",35.53,1.13,us-101,1118847238.0,1010.0,35.528999999999996,39.96,-8.64,1.1343869731800764,inf,False,False,False,True,175.329,False,lane_change,97.19900000000001
1022,2591,409,1118847238000,53.27,205.48,6451226.911,1873194.31,16.5,5.4,2,29.56,-7.78,5,,,,,,,"1,013","1,030",67.05,2.27,us-101,1118847238.0,1013.0,67.04800000000003,31.32,-1.7600000000000016,2.2682002706359956,inf,False,True,False,False,175.329,False,lane_change,30.150999999999982
1029,2591,463,1118847238000,39.175,155.682,6451202.445,1873240.508,11.0,6.0,2,37.89,-6.15,4,,,,,,,"1,035","1,044",62.47,1.65,us-101,1118847238.0,1035.0,62.46900000000002,33.27,4.619999999999997,1.6486935866983379,13.521428571428585,False,True,False,True,175.329,False,lane_change,-19.64700000000002
1030,2591,297,1118847238000,52.026,135.836,6451179.478,1873246.329,13.0,7.4,2,34.93,-1.66,5,,,,,,,"1,022","1,037",69.64,1.99,us-101,1118847238.0,1022.0,69.64399999999998,29.56,5.370000000000001,1.9938162038362433,12.96908752327746,False,False,False,True,175.329,False,lane_change,-39.492999999999995
1035,2591,528,1118847238000,40.068,218.151,6451245.22,1873194.272,15.0,6.9,2,33.27,-6.15,4,,,,,,,"1,028","1,029",79.31,2.38,us-101,1118847238.0,1028.0,79.30899999999997,36.47,-3.1999999999999957,2.3837992185151777,inf,False,True,False,False,175.329,False,lane_change,42.822
1038,2591,502,1118847238000,17.507,204.198,6451251.873,1873219.952,13.0,6.9,2,44.92,-1.53,2,,,,,,,"1,032","1,043",85.43,1.9,us-101,1118847238.0,1032.0,85.42600000000002,38.83,6.090000000000003,1.9017364203027607,14.027257799671588,False,False,False,True,175.329,False,lane_change,28.869
1043,2591,527,1118847238000,19.93,175.329,6451230.183,1873239.112,16.0,6.4,2,39.72,3.34,2,,,,,,,"1,038","1,049",28.87,0.73,us-101,1118847238.0,1038.0,28.869,44.92,-5.200000000000003,0.7268126888217523,inf,False,False,False,True,175.329,True,lane_change,0.0
1049,2591,530,1118847238000,17.702,130.206,6451200.788,1873273.816,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.12,1.13,us-101,1118847238.0,1043.0,45.12300000000002,39.72,0.28000000000000114,1.1280750000000004,161.15357142857084,False,False,False,True,175.329,False,lane_change,-45.12300000000002
1054,2591,534,1118847238000,16.803,82.467,6451168.848,1873309.725,13.0,5.9,2,39.83,-2.65,2,,,,,,,"1,049",0,47.74,1.2,us-101,1118847238.0,1049.0,47.73899999999999,40.0,-0.1700000000000017,1.1985689179010794,inf,False,False,False,True,175.329,False,lane_change,-92.86200000000001
1055,2591,594,1118847238000,27.276,237.463,6451268.633,1873188.548,12.5,6.0,2,37.2,2.56,3,,,,,,,"1,046","1,057",67.99,1.83,us-101,1118847238.0,1046.0,67.99300000000002,38.95,-1.75,1.8277688172043016,inf,False,False,False,True,175.329,False,lane_change,62.133999999999986
1056,2591,599,1118847238000,5.113,215.345,6451268.525,1873220.477,14.0,7.4,2,29.93,-1.5,1,,,,,,,"1,064","1,068",54.33,1.82,us-101,1118847238.0,1064.0,54.32899999999998,30.31,-0.379999999999999,1.8152021383227523,inf,False,False,False,True,175.329,False,lane_change,40.01599999999999
1057,2591,578,1118847238000,28.086,102.077,6451174.044,1873287.32,13.5,7.4,2,44.71,4.34,3,,,,,,,"1,055",0,135.39,3.03,us-101,1118847238.0,1055.0,135.386,37.2,7.509999999999998,3.0280921494072914,18.02743009320906,False,False,False,False,175.329,False,lane_change,-73.25200000000001
1064,2591,655,1118847238000,5.987,269.674,6451306.625,1873181.436,14.0,6.9,2,30.31,1.04,1,,,,,,,"1,058","1,056",67.63,2.23,us-101,1118847238.0,1058.0,67.632,30.0,0.3099999999999987,2.231342791158034,218.1677419354848,False,False,False,False,175.329,False,lane_change,94.34499999999997
1068,2591,640,1118847238000,5.812,170.723,6451237.18,1873252.221,12.0,6.0,2,29.85,1.29,1,,,,,,,"1,056","1,072",44.62,1.49,us-101,1118847238.0,1056.0,44.621999999999986,29.93,-0.0799999999999983,1.4948743718592958,inf,False,False,False,True,175.329,False,lane_change,-4.6059999999999945
1072,2591,638,1118847238000,4.812,119.183,6451202.698,1873290.688,9.0,5.0,2,32.5,-2.99,1,,,,,,,"1,068","1,077",51.54,1.59,us-101,1118847238.0,1068.0,51.540000000000006,29.85,2.6499999999999986,1.5858461538461541,19.4490566037736,False,False,False,True,175.329,False,lane_change,-56.146
1013,2592,388,1118847238100,53.745,275.704,6451277.764,1873142.911,15.0,6.4,2,32.38,11.2,5,,,,,,,"1,010","1,022",36.43,1.13,us-101,1118847238.1,1010.0,36.43099999999998,40.86,-8.479999999999997,1.1251080914144527,inf,False,False,False,True,179.331,False,lane_change,96.37300000000002
1022,2592,409,1118847238100,53.385,208.406,6451228.878,1873192.088,16.5,5.4,2,28.71,-9.38,5,,,,,,,"1,013","1,030",67.3,2.34,us-101,1118847238.1,1013.0,67.298,32.38,-3.6700000000000017,2.3440613026819923,inf,False,True,False,False,179.331,False,lane_change,29.075000000000017
1029,2592,463,1118847238100,39.185,159.437,6451204.945,1873237.806,11.0,6.0,2,37.33,-4.89,4,,,,,,,"1,035","1,044",62.0,1.66,us-101,1118847238.1,1035.0,62.00399999999999,32.71,4.619999999999997,1.6609697294401284,13.420779220779226,False,True,False,True,179.331,False,lane_change,-19.893999999999977
1030,2592,297,1118847238100,52.069,139.339,6451181.851,1873243.715,13.0,7.4,2,34.61,-4.56,5,,,,,,,"1,022","1,037",69.07,2,us-101,1118847238.1,1022.0,69.06700000000001,28.71,5.899999999999999,1.995579312337475,11.706271186440683,False,True,False,True,179.331,False,lane_change,-39.99199999999999
1035,2592,528,1118847238100,39.865,221.441,6451247.653,1873192.023,15.0,6.9,2,32.71,-5.32,4,,,,,,,"1,028","1,029",79.7,2.44,us-101,1118847238.1,1028.0,79.703,36.39,-3.6799999999999997,2.4366554570467747,inf,False,True,False,False,179.331,False,lane_change,42.110000000000014
1038,2592,502,1118847238100,17.463,208.652,6451254.968,1873216.781,13.0,6.9,2,44.95,2.87,2,,,,,,,"1,032","1,043",84.82,1.89,us-101,1118847238.1,1032.0,84.82,38.85,6.100000000000001,1.8869855394883202,13.904918032786881,False,False,False,True,179.331,False,lane_change,29.320999999999998
1043,2592,527,1118847238100,19.579,179.331,6451233.182,1873236.487,16.0,6.4,2,40.0,1.77,2,,,,,,,"1,038","1,049",29.32,0.73,us-101,1118847238.1,1038.0,29.320999999999998,44.95,-4.950000000000003,0.7330249999999999,inf,False,False,False,True,179.331,True,lane_change,0.0
1049,2592,530,1118847238100,17.75,134.206,6451203.477,1873270.855,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.13,1.13,us-101,1118847238.1,1043.0,45.125,40.0,0.0,1.128125,inf,False,False,False,True,179.331,False,lane_change,-45.125
1054,2592,534,1118847238100,16.776,86.447,6451171.544,1873306.765,13.0,5.9,2,39.48,-4.5,2,,,,,,,"1,049",0,47.76,1.21,us-101,1118847238.1,1049.0,47.758999999999986,40.0,-0.5200000000000031,1.2097011144883483,inf,False,True,False,True,179.331,False,lane_change,-92.88399999999999
1055,2592,594,1118847238100,27.29,241.169,6451271.351,1873185.902,12.5,6.0,2,37.52,5.04,3,,,,,,,"1,046","1,057",68.15,1.82,us-101,1118847238.1,1046.0,68.14699999999996,37.91,-0.38999999999999346,1.816284648187632,inf,False,False,False,True,179.331,False,lane_change,61.83800000000002
1056,2592,599,1118847238100,5.192,218.349,6451270.562,1873218.234,14.0,7.4,2,29.63,-4.41,1,,,,,,,"1,064","1,068",54.36,1.83,us-101,1118847238.1,1064.0,54.36200000000002,30.41,-0.7800000000000011,1.834694566317922,inf,False,True,False,True,179.331,False,lane_change,39.018
1057,2592,578,1118847238100,28.141,106.601,6451177.068,1873283.988,13.5,7.4,2,44.98,0.26,3,,,,,,,"1,055",0,134.57,2.99,us-101,1118847238.1,1055.0,134.568,37.52,7.459999999999994,2.991729657625612,18.03860589812334,False,False,False,False,179.331,False,lane_change,-72.72999999999999
1064,2592,655,1118847238100,5.964,272.711,6451308.826,1873179.34,14.0,6.9,2,30.41,1.0,1,,,,,,,"1,058","1,056",67.6,2.22,us-101,1118847238.1,1058.0,67.59499999999997,30.0,0.41000000000000014,2.2227885563959213,164.86585365853645,False,False,False,False,179.331,False,lane_change,93.38000000000002
1068,2592,640,1118847238100,5.891,173.718,6451239.197,1873249.999,12.0,6.0,2,29.95,0.68,1,,,,,,,"1,056","1,072",44.63,1.49,us-101,1118847238.1,1056.0,44.631,29.63,0.3200000000000003,1.4901836393989984,139.47187499999987,False,False,False,True,179.331,False,lane_change,-5.6129999999999995
1072,2592,638,1118847238100,4.852,122.424,6451204.898,1873288.264,9.0,5.0,2,32.1,-4.25,1,,,,,,,"1,068","1,077",51.29,1.6,us-101,1118847238.1,1068.0,51.29399999999998,29.95,2.150000000000002,1.5979439252336443,23.85767441860462,False,True,False,True,179.331,False,lane_change,-56.90699999999998
1013,2593,388,1118847238200,53.837,279.014,6451280.072,1873140.553,15.0,6.4,2,33.35,8.65,5,,,,,,,"1,010","1,022",37.27,1.12,us-101,1118847238.2,1010.0,37.27299999999997,41.36,-8.009999999999998,1.117631184407795,inf,False,False,False,True,183.346,False,lane_change,95.668
1022,2593,409,1118847238200,53.457,211.211,6451230.776,1873190.001,16.5,5.4,2,28.01,-6.13,5,,,,,,,"1,013","1,030",67.8,2.42,us-101,1118847238.2,1013.0,67.803,33.35,-5.34,2.420671188861121,inf,False,True,False,False,183.346,False,lane_change,27.86500000000001
1029,2593,463,1118847238200,39.194,163.117,6451207.446,1873235.104,11.0,6.0,2,36.97,-1.59,4,,,,,,,"1,035","1,044",61.59,1.67,us-101,1118847238.2,1035.0,61.589,32.01,4.960000000000001,1.6659183121449825,12.41713709677419,False,False,False,True,183.346,False,lane_change,-20.229000000000013
1030,2593,297,1118847238200,52.124,142.786,6451184.167,1873241.145,13.0,7.4,2,34.14,-5.7,5,,,,,,,"1,022","1,037",68.42,2,us-101,1118847238.2,1022.0,68.42500000000001,28.01,6.129999999999999,2.0042472173403634,11.162316476345843,False,True,False,False,183.346,False,lane_change,-40.56
1035,2593,528,1118847238200,39.758,224.706,6451249.959,1873189.769,15.0,6.9,2,32.01,-7.98,4,,,,,,,"1,028","1,029",80.08,2.5,us-101,1118847238.2,1028.0,80.08000000000001,35.98,-3.969999999999999,2.5017182130584197,inf,False,True,False,False,183.346,False,lane_change,41.359999999999985
1038,2593,502,1118847238200,17.468,213.153,6451258.089,1873213.513,13.0,6.9,2,45.23,3.6,2,,,,,,,"1,032","1,043",84.2,1.86,us-101,1118847238.2,1032.0,84.196,39.16,6.07,1.8615078487729384,13.870840197693575,False,False,False,True,183.346,False,lane_change,29.806999999999988
1043,2593,527,1118847238200,19.361,183.346,6451236.111,1873233.741,16.0,6.4,2,40.12,0.84,2,,,,,,,"1,038","1,049",29.81,0.74,us-101,1118847238.2,1038.0,29.806999999999988,45.23,-5.109999999999999,0.7429461615154533,inf,False,False,False,True,183.346,True,lane_change,0.0
1049,2593,530,1118847238200,17.799,138.206,6451206.165,1873267.893,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.14,1.13,us-101,1118847238.2,1043.0,45.140000000000015,40.12,-0.11999999999999744,1.1285000000000003,inf,False,False,False,True,183.346,False,lane_change,-45.140000000000015
1054,2593,534,1118847238200,16.779,90.356,6451174.208,1873303.794,13.0,5.9,2,39.29,-1.27,2,,,,,,,"1,049",0,47.85,1.22,us-101,1118847238.2,1049.0,47.849999999999994,40.0,-0.7100000000000009,1.2178671417663527,inf,False,False,False,True,183.346,False,lane_change,-92.99000000000001
1055,2593,594,1118847238200,27.357,244.962,6451274.015,1873183.233,12.5,6.0,2,38.01,3.47,3,,,,,,,"1,046","1,057",68.09,1.79,us-101,1118847238.2,1046.0,68.09199999999998,36.77,1.2399999999999949,1.7914233096553536,54.912903225806666,False,False,False,True,183.346,False,lane_change,61.615999999999985
1056,2593,599,1118847238200,5.283,221.308,6451272.542,1873216.034,14.0,7.4,2,29.07,-7.0,1,,,,,,,"1,064","1,068",54.45,1.87,us-101,1118847238.2,1064.0,54.452,30.49,-1.4199999999999982,1.8731338149294805,inf,False,True,False,True,183.346,False,lane_change,37.96199999999999
1057,2593,578,1118847238200,28.196,111.103,6451180.093,1873280.656,13.5,7.4,2,45.0,0.0,3,,,,,,,"1,055",0,133.86,2.97,us-101,1118847238.2,1055.0,133.85899999999998,38.01,6.990000000000002,2.974644444444444,19.15007153075822,False,False,False,False,183.346,False,lane_change,-72.24300000000001
1064,2593,655,1118847238200,5.922,275.76,6451311.049,1873177.25,14.0,6.9,2,30.49,0.55,1,,,,,,,"1,058","1,056",67.56,2.22,us-101,1118847238.2,1058.0,67.55599999999998,29.9,0.5899999999999999,2.2156772712364705,114.50169491525423,False,False,False,False,183.346,False,lane_change,92.41399999999999
1068,2593,640,1118847238200,5.97,176.721,6451241.213,1873247.778,12.0,6.0,2,29.99,0.0,1,,,,,,,"1,056","1,072",44.59,1.49,us-101,1118847238.2,1056.0,44.58699999999999,29.07,0.9199999999999982,1.4867289096365452,48.464130434782696,False,False,False,True,183.346,False,lane_change,-6.625
1072,2593,638,1118847238200,4.904,125.629,6451207.049,1873285.875,9.0,5.0,2,31.57,-6.71,1,,,,,,,"1,068","1,077",51.09,1.62,us-101,1118847238.2,1068.0,51.092,29.99,1.5800000000000018,1.6183718720304086,32.33670886075946,False,True,False,True,183.346,False,lane_change,-57.717
1013,2594,388,1118847238300,53.927,282.43,6451282.482,1873138.098,15.0,6.4,2,33.88,2.59,5,,,,,,,"1,010","1,022",38.02,1.12,us-101,1118847238.3,1010.0,38.024,41.52,-7.640000000000001,1.1223140495867767,inf,False,False,False,True,187.367,False,lane_change,95.06300000000002
1022,2594,409,1118847238300,53.485,213.917,6451232.612,1873188.041,16.5,5.4,2,27.97,4.03,5,,,,,,,"1,013","1,030",68.51,2.45,us-101,1118847238.3,1013.0,68.513,33.88,-5.910000000000004,2.4495173400071506,inf,False,False,False,False,187.367,False,lane_change,26.55000000000001
1029,2594,463,1118847238300,39.238,166.764,6451210.017,1873232.275,11.0,6.0,2,37.26,5.21,4,,,,,,,"1,035","1,044",61.11,1.64,us-101,1118847238.3,1035.0,61.109999999999985,30.91,6.349999999999998,1.6400966183574877,9.623622047244096,False,False,False,True,187.367,False,lane_change,-20.60299999999998
1030,2594,297,1118847238300,52.153,146.153,6451186.434,1873238.666,13.0,7.4,2,33.76,-2.68,5,,,,,,,"1,022","1,037",67.76,2.01,us-101,1118847238.3,1022.0,67.76400000000001,27.97,5.789999999999999,2.007227488151659,11.703626943005185,False,False,False,False,187.367,False,lane_change,-41.214
1035,2594,528,1118847238300,39.68,227.874,6451252.204,1873187.536,15.0,6.9,2,30.91,-11.2,4,,,,,,,"1,028","1,029",80.48,2.6,us-101,1118847238.3,1028.0,80.477,35.49,-4.580000000000002,2.6035910708508574,inf,False,True,False,False,187.367,False,lane_change,40.507000000000005
1038,2594,502,1118847238300,17.499,217.707,6451261.229,1873210.186,13.0,6.9,2,45.49,1.63,2,,,,,,,"1,032","1,043",83.59,1.84,us-101,1118847238.3,1032.0,83.594,39.45,6.039999999999999,1.8376346449769179,13.840066225165565,False,False,False,True,187.367,False,lane_change,30.340000000000003
1043,2594,527,1118847238300,19.276,187.367,6451238.967,1873230.88,16.0,6.4,2,40.15,-0.13,2,,,,,,,"1,038","1,049",30.34,0.76,us-101,1118847238.3,1038.0,30.340000000000003,45.49,-5.340000000000003,0.7556662515566627,inf,False,False,False,True,187.367,True,lane_change,0.0
1049,2594,530,1118847238300,17.848,142.205,6451208.854,1873264.931,17.5,7.4,2,40.0,0.04,2,,,,,,,"1,043","1,054",45.16,1.13,us-101,1118847238.3,1043.0,45.16199999999998,40.15,-0.14999999999999858,1.1290499999999994,inf,False,False,False,True,187.367,False,lane_change,-45.16199999999998
1054,2594,534,1118847238300,16.809,94.248,6451176.885,1873300.823,13.0,5.9,2,39.42,3.91,2,,,,,,,"1,049",0,47.96,1.22,us-101,1118847238.3,1049.0,47.95700000000001,40.0,-0.5799999999999983,1.2165651953323187,inf,False,False,False,True,187.367,False,lane_change,-93.11899999999999
1055,2594,594,1118847238300,27.5,248.765,6451276.634,1873180.503,12.5,6.0,2,38.49,5.91,3,,,,,,,"1,046","1,057",67.85,1.76,us-101,1118847238.3,1046.0,67.84800000000001,36.21,2.280000000000001,1.762743569758379,29.757894736842097,False,False,False,True,187.367,False,lane_change,61.397999999999996
1056,2594,599,1118847238300,5.359,224.18,6451274.475,1873213.904,14.0,7.4,2,28.42,-6.73,1,,,,,,,"1,064","1,068",54.64,1.92,us-101,1118847238.3,1064.0,54.64299999999997,30.43,-2.009999999999998,1.9226952850105548,inf,False,True,False,True,187.367,False,lane_change,36.81300000000002
1057,2594,578,1118847238300,28.25,115.603,6451183.118,1873277.324,13.5,7.4,2,45.0,0.0,3,,,,,,,"1,055",0,133.16,2.96,us-101,1118847238.3,1055.0,133.16199999999998,38.49,6.509999999999998,2.959155555555555,20.454992319508452,False,False,False,False,187.367,False,lane_change,-71.764
1064,2594,655,1118847238300,5.893,278.823,6451313.261,1873175.153,14.0,6.9,2,30.43,-1.3,1,,,,,,,"1,058","1,056",67.48,2.22,us-101,1118847238.3,1058.0,67.48200000000003,29.67,0.759999999999998,2.2176141965165965,88.79210526315816,False,False,False,False,187.367,False,lane_change,91.45599999999999
1068,2594,640,1118847238300,6.048,179.718,6451243.23,1873245.557,12.0,6.0,2,30.01,0.3,1,,,,,,,"1,056","1,072",44.46,1.48,us-101,1118847238.3,1056.0,44.46200000000002,28.42,1.5899999999999999,1.481572809063646,27.96352201257863,False,False,False,True,187.367,False,lane_change,-7.649000000000001
1072,2594,638,1118847238300,4.941,128.756,6451209.149,1873283.563,9.0,5.0,2,30.91,-6.98,1,,,,,,,"1,068","1,077",50.96,1.65,us-101,1118847238.3,1068.0,50.96199999999999,30.01,0.8999999999999986,1.6487220964089289,56.62444444444452,False,True,False,True,187.367,False,lane_change,-58.61099999999999
1013,2595,388,1118847238400,53.897,285.865,6451285.001,1873135.706,15.0,6.4,2,33.94,-2.25,5,,,,,,,"1,010","1,022",38.74,1.14,us-101,1118847238.4,1010.0,38.74200000000002,41.54,-7.600000000000001,1.141484973482617,inf,False,False,False,True,191.385,False,lane_change,94.48000000000002
1022,2595,409,1118847238400,53.518,216.709,6451234.44,1873186.084,16.5,5.4,2,28.93,11.2,5,,,,,,,"1,013","1,030",69.16,2.39,us-101,1118847238.4,1013.0,69.156,33.94,-5.009999999999998,2.390459730383685,inf,False,False,False,False,191.385,False,lane_change,25.324000000000012
1029,2595,463,1118847238400,39.369,170.486,6451212.655,1873229.313,11.0,6.0,2,38.0,10.4,4,,,,,,,"1,035","1,044",60.38,1.59,us-101,1118847238.4,1035.0,60.381,30.26,7.739999999999998,1.5889736842105264,7.801162790697676,False,False,False,True,191.385,False,lane_change,-20.899
1030,2595,297,1118847238400,52.192,149.481,6451188.654,1873236.221,13.0,7.4,2,33.76,2.69,5,,,,,,,"1,022","1,037",67.23,1.99,us-101,1118847238.4,1022.0,67.22800000000001,28.93,4.829999999999998,1.9913507109004742,13.918840579710151,False,False,False,True,191.385,False,lane_change,-41.903999999999996
1035,2595,528,1118847238400,39.712,230.867,6451254.425,1873185.169,15.0,6.9,2,30.26,-4.66,4,,,,,,,"1,028","1,029",80.99,2.68,us-101,1118847238.4,1028.0,80.994,35.15,-4.889999999999997,2.6766027759418374,inf,False,True,False,False,191.385,False,lane_change,39.482
1038,2595,502,1118847238400,17.519,222.331,6451264.361,1873206.885,13.0,6.9,2,45.09,-8.03,2,,,,,,,"1,032","1,043",82.96,1.84,us-101,1118847238.4,1032.0,82.95900000000003,39.43,5.660000000000004,1.8398536260811715,14.657067137809184,False,True,False,True,191.385,False,lane_change,30.945999999999998
1043,2595,527,1118847238400,19.188,191.385,6451241.808,1873228.038,16.0,6.4,2,40.14,-0.49,2,,,,,,,"1,038","1,049",30.95,0.77,us-101,1118847238.4,1038.0,30.945999999999998,45.09,-4.950000000000003,0.7709516691579471,inf,False,False,False,True,191.385,True,lane_change,0.0
1049,2595,530,1118847238400,17.896,146.205,6451211.542,1873261.97,17.5,7.4,2,40.0,0.03,2,,,,,,,"1,043","1,054",45.18,1.13,us-101,1118847238.4,1043.0,45.17999999999998,40.14,-0.14000000000000057,1.1294999999999995,inf,False,False,False,True,191.385,False,lane_change,-45.17999999999998
1054,2595,534,1118847238400,16.775,98.183,6451179.66,1873297.889,13.0,5.9,2,39.86,6.8,2,,,,,,,"1,049",0,48.02,1.2,us-101,1118847238.4,1049.0,48.022000000000006,40.0,-0.14000000000000057,1.2047666833918718,inf,False,False,False,True,191.385,False,lane_change,-93.20199999999998
1055,2595,594,1118847238400,27.72,252.637,6451279.258,1873177.662,12.5,6.0,2,39.08,6.68,3,,,,,,,"1,046","1,057",67.53,1.73,us-101,1118847238.4,1046.0,67.53199999999998,36.49,2.5899999999999963,1.7280450358239505,26.074131274131304,False,False,False,True,191.385,False,lane_change,61.25200000000001
1056,2595,599,1118847238400,5.419,226.987,6451276.357,1873211.85,14.0,7.4,2,27.76,-6.33,1,,,,,,,"1,064","1,068",54.89,1.98,us-101,1118847238.4,1064.0,54.88899999999998,30.16,-2.3999999999999986,1.9772694524495669,inf,False,True,False,True,191.385,False,lane_change,35.602000000000004
1057,2595,578,1118847238400,28.306,120.104,6451186.142,1873273.992,13.5,7.4,2,44.99,-0.2,3,,,,,,,"1,055","1,061",132.53,2.95,us-101,1118847238.4,1055.0,132.53300000000002,39.08,5.910000000000004,2.9458324072016007,22.425211505922153,False,False,False,False,191.385,False,lane_change,-71.28099999999999
1064,2595,655,1118847238400,5.892,281.876,6451315.47,1873173.019,14.0,6.9,2,30.16,-3.93,1,,,,,,,"1,058","1,056",67.37,2.23,us-101,1118847238.4,1058.0,67.37400000000002,29.51,0.6499999999999986,2.233885941644563,103.65230769230796,False,True,False,False,191.385,False,lane_change,90.49099999999999
1068,2595,640,1118847238400,6.127,182.722,6451245.246,1873243.336,12.0,6.0,2,30.03,0.16,1,,,,,,,"1,056","1,072",44.26,1.47,us-101,1118847238.4,1056.0,44.264999999999986,27.76,2.2699999999999996,1.4740259740259736,19.499999999999996,False,False,False,True,191.385,False,lane_change,-8.662999999999982
1072,2595,638,1118847238400,4.966,131.797,6451211.202,1873281.32,9.0,5.0,2,30.36,-4.42,1,,,,,,,"1,068","1,077",50.93,1.68,us-101,1118847238.4,1068.0,50.92500000000001,30.03,0.3299999999999983,1.6773715415019768,154.31818181818264,False,True,False,True,191.385,False,lane_change,-59.587999999999994
1013,2596,388,1118847238500,53.746,289.251,6451287.521,1873133.48,15.0,6.4,2,33.79,-2.05,5,,,,,,,"1,010","1,022",39.52,1.17,us-101,1118847238.5,1010.0,39.519000000000005,41.46,-7.670000000000002,1.1695472033145904,inf,False,False,False,True,195.396,False,lane_change,93.85499999999999
1022,2596,409,1118847238500,53.562,219.71,6451236.449,1873183.921,16.5,5.4,2,30.78,11.2,5,,,,,,,"1,013","1,030",69.54,2.26,us-101,1118847238.5,1013.0,69.54099999999997,33.79,-3.009999999999998,2.259291747888238,inf,False,False,False,False,195.396,False,lane_change,24.31400000000002
1029,2596,463,1118847238500,39.475,174.325,6451215.364,1873226.329,11.0,6.0,2,38.92,10.87,4,,,,,,,"1,035","1,044",59.48,1.53,us-101,1118847238.5,1035.0,59.48100000000002,31.01,7.91,1.5282887975334023,7.519721871049307,False,False,False,True,195.396,False,lane_change,-21.070999999999998
1030,2596,297,1118847238500,52.22,152.849,6451190.921,1873233.743,13.0,7.4,2,34.14,5.7,5,,,,,,,"1,022","1,037",66.86,1.96,us-101,1118847238.5,1022.0,66.86100000000002,30.78,3.3599999999999994,1.958435852372584,19.89910714285715,False,False,False,True,195.396,False,lane_change,-42.547
1035,2596,528,1118847238500,39.722,233.806,6451256.792,1873182.683,15.0,6.9,2,31.01,11.2,4,,,,,,,"1,028","1,029",81.55,2.63,us-101,1118847238.5,1028.0,81.54599999999996,35.0,-3.9899999999999984,2.62966784908094,inf,False,False,False,False,195.396,False,lane_change,38.410000000000025
1038,2596,502,1118847238500,17.56,226.78,6451267.502,1873203.543,13.0,6.9,2,43.77,-11.2,2,,,,,,,"1,032","1,043",82.46,1.88,us-101,1118847238.5,1032.0,82.45899999999997,39.1,4.670000000000002,1.8839159241489598,17.65717344753746,False,True,False,True,195.396,False,lane_change,31.384000000000015
1043,2596,527,1118847238500,19.015,195.396,6451244.693,1873225.273,16.0,6.4,2,40.11,-0.19,2,,,,,,,"1,038","1,049",31.38,0.78,us-101,1118847238.5,1038.0,31.384000000000015,43.77,-3.6600000000000037,0.7824482672650216,inf,False,False,False,True,195.396,True,lane_change,0.0
1049,2596,530,1118847238500,17.945,150.207,6451214.231,1873259.008,17.5,7.4,2,39.99,-0.16,2,,,,,,,"1,043","1,054",45.19,1.13,us-101,1118847238.5,1043.0,45.18899999999999,40.11,-0.11999999999999744,1.1300075018754687,inf,False,False,False,True,195.396,False,lane_change,-45.18899999999999
1054,2596,534,1118847238500,16.659,102.214,6451182.499,1873295.008,13.0,5.9,2,40.44,4.77,2,,,,,,,"1,049",0,47.99,1.19,us-101,1118847238.5,1049.0,47.992999999999995,39.99,0.44999999999999574,1.186770524233432,106.65111111111212,False,False,False,True,195.396,False,lane_change,-93.18199999999999
1055,2596,594,1118847238500,27.986,256.592,6451281.931,1873174.708,12.5,6.0,2,39.59,4.19,3,,,,,,,"1,046","1,057",67.26,1.7,us-101,1118847238.5,1046.0,67.25600000000003,37.15,2.440000000000005,1.6988128315231126,27.563934426229466,False,False,False,True,195.396,False,lane_change,61.196
1056,2596,599,1118847238500,5.491,229.73,6451278.189,1873209.832,14.0,7.4,2,27.08,-6.65,1,,,,,,,"1,064","1,068",55.15,2.04,us-101,1118847238.5,1064.0,55.15099999999998,29.75,-2.6700000000000017,2.036595273264401,inf,False,True,False,False,195.396,False,lane_change,34.334
1057,2596,578,1118847238500,28.36,124.602,6451189.167,1873270.66,13.5,7.4,2,44.96,-0.27,3,,,,,,,"1,055","1,061",131.99,2.94,us-101,1118847238.5,1055.0,131.98999999999998,39.59,5.369999999999997,2.9357206405693947,24.579143389199263,False,False,False,False,195.396,False,lane_change,-70.79399999999998
1064,2596,655,1118847238500,5.836,284.881,6451317.683,1873170.958,14.0,6.9,2,29.75,-5.0,1,,,,,,,"1,058","1,056",67.3,2.26,us-101,1118847238.5,1058.0,67.29600000000005,29.5,0.25,2.2620504201680687,269.1840000000002,False,True,False,False,195.396,False,lane_change,89.48499999999999
