Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1214,3413,489,1118847320200,42.295,625.545,6451544.285,1872913.098,12.0,4.0,2,44.33,-6.37,4,,,,,,,"1,210","1,218",93.63,2.11,us-101,1118847320.2,1210.0,93.62600000000009,45.0,-0.6700000000000017,2.112023460410559,inf,False,True,False,False,719.171,False,lane_change,-93.62600000000009
1215,3413,488,1118847320200,19.618,620.695,6451555.761,1872933.258,12.0,5.5,2,40.49,2.64,2,,,,,,,"1,209","1,219",104.32,2.58,us-101,1118847320.2,1209.0,104.32399999999996,45.27,-4.780000000000001,2.5765374166460844,inf,False,False,False,False,719.171,False,lane_change,-98.476
1203,3414,463,1118847320300,51.956,807.252,6451674.648,1872785.664,12.5,5.5,2,49.88,0.33,5,,,,,,,"1,199","1,207",69.31,1.39,us-101,1118847320.3,1199.0,69.31100000000004,48.78,1.1000000000000014,1.389554931836408,63.00999999999995,False,False,False,True,723.67,False,lane_change,83.582
1204,3414,263,1118847320300,66.181,796.513,6451657.19,1872782.076,12.5,7.0,2,60.99,1.85,6,,,,,,,"3,107",0,468.68,7.68,us-101,1118847320.3,,,,,,inf,False,False,False,False,723.67,False,lane_change,72.84300000000007
1205,3414,504,1118847320300,7.31,807.932,6451704.649,1872818.735,12.0,5.0,2,51.09,-8.43,1,,,,,,,"1,196","1,208",96.89,1.9,us-101,1118847320.3,1196.0,96.88999999999999,39.88,11.21,1.8964572323350946,8.643175735950043,False,True,False,True,723.67,False,lane_change,84.26200000000006
1206,3414,512,1118847320300,30.201,782.124,6451670.149,1872818.596,10.5,6.0,2,36.19,8.5,3,,,,,,,"1,200","1,211",60.16,1.66,us-101,1118847320.3,1200.0,60.16199999999992,39.97,-3.780000000000001,1.6623929262227113,inf,False,False,False,True,723.67,False,lane_change,58.454000000000065
1207,3414,440,1118847320300,50.989,740.343,6451625.079,1872830.504,8.5,5.0,2,52.03,-3.03,5,,,,,,,"1,203","1,216",66.91,1.29,us-101,1118847320.3,1203.0,66.90899999999999,49.88,2.1499999999999986,1.2859696329040935,31.120465116279085,False,True,False,True,723.67,False,lane_change,16.673000000000002
1208,3414,492,1118847320300,9.558,728.603,6451643.566,1872869.406,13.0,4.9,2,48.44,6.58,1,,,,,,,"1,205","1,212",79.33,1.64,us-101,1118847320.3,1205.0,79.32900000000006,51.09,-2.6500000000000057,1.6376754748142046,inf,False,False,False,True,723.67,False,lane_change,4.932999999999993
1209,3414,473,1118847320300,20.063,729.575,6451637.35,1872860.884,11.0,4.0,2,45.31,-0.43,2,,,,,,,"1,201","1,215",99.2,2.19,us-101,1118847320.3,1201.0,99.19599999999991,46.16,-0.8499999999999943,2.189273890973293,inf,False,False,False,False,723.67,False,lane_change,5.905000000000086
1210,3414,485,1118847320300,44.354,723.67,6451616.91,1872846.505,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",101.23,2.25,us-101,1118847320.3,1202.0,101.22800000000007,44.44,0.5600000000000023,2.2495111111111123,180.7642857142851,False,False,False,False,723.67,True,lane_change,0.0
1211,3414,506,1118847320300,30.888,724.547,6451626.467,1872856.034,11.5,6.5,2,38.77,-9.02,3,,,,,,,"1,206","1,213",57.58,1.49,us-101,1118847320.3,1206.0,57.577,36.19,2.5800000000000054,1.4850915656435386,22.31666666666662,False,True,False,True,723.67,False,lane_change,0.8770000000000664
1212,3414,493,1118847320300,7.071,649.435,6451585.721,1872923.5,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",79.17,1.76,us-101,1118847320.3,1208.0,79.168,48.44,-3.4399999999999977,1.7592888888888891,inf,False,False,False,True,723.67,False,lane_change,-74.23500000000001
1213,3414,508,1118847320300,30.006,659.077,6451577.835,1872899.903,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",65.47,1.64,us-101,1118847320.3,1211.0,65.47000000000003,38.77,1.2299999999999969,1.6367500000000006,53.22764227642292,False,False,False,True,723.67,False,lane_change,-64.59299999999996
1214,3414,489,1118847320300,42.225,629.932,6451547.686,1872910.151,12.0,4.0,2,43.98,-3.26,4,,,,,,,"1,210","1,218",93.74,2.13,us-101,1118847320.3,1210.0,93.73799999999994,45.0,-1.0200000000000031,2.1313778990450194,inf,False,True,False,False,723.67,False,lane_change,-93.73799999999994
1215,3414,488,1118847320300,19.514,624.727,6451558.845,1872930.639,12.0,5.5,2,40.89,6.47,2,,,,,,,"1,209","1,219",104.85,2.56,us-101,1118847320.3,1209.0,104.84800000000007,45.31,-4.420000000000002,2.5641477133773556,inf,False,False,False,False,723.67,False,lane_change,-98.94299999999998
1203,3415,463,1118847320400,51.945,812.238,6451678.398,1872782.38,12.5,5.5,2,49.93,0.83,5,,,,,,,"1,199","1,207",69.15,1.39,us-101,1118847320.4,1199.0,69.15499999999997,48.8,1.1300000000000026,1.3850390546765465,61.19911504424763,False,False,False,True,728.17,False,lane_change,84.0680000000001
1204,3415,263,1118847320400,66.162,802.615,6451661.799,1872778.047,12.5,7.0,2,61.24,2.78,6,,,,,,,"3,107",0,469.66,7.67,us-101,1118847320.4,,,,,,inf,False,False,False,False,728.17,False,lane_change,74.44500000000005
1205,3415,504,1118847320400,7.299,813.005,6451708.507,1872815.356,12.0,5.0,2,50.0,-11.2,1,,,,,,,"1,196","1,208",95.8,1.92,us-101,1118847320.4,1196.0,95.798,39.9,10.100000000000001,1.91596,9.484950495049503,False,True,False,True,728.17,False,lane_change,84.83500000000004
1206,3415,512,1118847320400,30.147,785.777,6451672.921,1872816.23,10.5,6.0,2,37.07,9.57,3,,,,,,,"1,200","1,211",60.51,1.63,us-101,1118847320.4,1200.0,60.50699999999995,39.99,-2.9200000000000017,1.6322363096843795,inf,False,False,False,True,728.17,False,lane_change,57.607000000000085
1207,3415,440,1118847320400,50.973,745.56,6451629.002,1872827.081,8.5,5.0,2,51.58,-6.96,5,,,,,,,"1,203","1,216",66.68,1.29,us-101,1118847320.4,1203.0,66.67800000000011,49.93,1.6499999999999986,1.292710352849944,40.41090909090919,False,True,False,True,728.17,False,lane_change,17.389999999999986
1208,3415,492,1118847320400,9.528,733.477,6451647.251,1872866.211,13.0,4.9,2,49.08,6.82,1,,,,,,,"1,205","1,212",79.53,1.62,us-101,1118847320.4,1205.0,79.52800000000002,50.0,-0.9200000000000017,1.62037489812551,inf,False,False,False,True,728.17,False,lane_change,5.307000000000016
1209,3415,473,1118847320400,20.08,734.144,6451640.811,1872857.823,11.0,4.0,2,44.94,-6.67,2,,,,,,,"1,201","1,215",99.19,2.21,us-101,1118847320.4,1201.0,99.18499999999995,45.37,-0.4299999999999997,2.207053849577213,inf,False,True,False,False,728.17,False,lane_change,5.974000000000046
1210,3415,485,1118847320400,44.325,728.17,6451620.31,1872843.558,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",101.14,2.25,us-101,1118847320.4,1202.0,101.1450000000001,43.95,1.0499999999999972,2.2476666666666687,96.32857142857178,False,False,False,False,728.17,True,lane_change,0.0
1211,3415,506,1118847320400,30.861,728.38,6451629.357,1872853.532,11.5,6.5,2,37.92,-8.83,3,,,,,,,"1,206","1,213",57.4,1.51,us-101,1118847320.4,1206.0,57.39700000000005,37.07,0.8500000000000014,1.513633966244727,67.52588235294112,False,True,False,True,728.17,False,lane_change,0.21000000000003638
1212,3415,493,1118847320400,7.043,653.935,6451589.121,1872920.552,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",79.54,1.77,us-101,1118847320.4,1208.0,79.54200000000003,49.08,-4.079999999999998,1.7676000000000007,inf,False,False,False,True,728.17,False,lane_change,-74.23500000000001
1213,3415,508,1118847320400,29.981,663.077,6451580.858,1872897.283,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",65.3,1.63,us-101,1118847320.4,1211.0,65.303,37.92,2.0799999999999983,1.6325749999999999,31.395673076923103,False,False,False,True,728.17,False,lane_change,-65.09299999999996
1214,3415,489,1118847320400,42.168,634.276,6451551.086,1872907.203,12.0,4.0,2,43.96,3.04,4,,,,,,,"1,210","1,218",93.89,2.14,us-101,1118847320.4,1210.0,93.894,45.0,-1.0399999999999991,2.1358962693357597,inf,False,False,False,False,728.17,False,lane_change,-93.894
1215,3415,488,1118847320400,19.452,628.838,6451562.0,1872927.901,12.0,5.5,2,41.63,8.03,2,,,,,,,"1,209","1,219",105.31,2.53,us-101,1118847320.4,1209.0,105.30600000000004,44.94,-3.309999999999995,2.5295700216190253,inf,False,False,False,False,728.17,False,lane_change,-99.332
1203,3416,463,1118847320500,51.919,817.243,6451682.17,1872779.097,12.5,5.5,2,49.94,-0.32,5,,,,,,,"1,199","1,207",69.02,1.38,us-101,1118847320.5,1199.0,69.02299999999991,49.17,0.769999999999996,1.3821185422506992,89.64025974026009,False,False,False,True,732.67,False,lane_change,84.57300000000009
1204,3416,263,1118847320500,66.146,808.754,6451666.39,1872774.029,12.5,7.0,2,61.52,2.9,6,,,,,,,"3,107",0,470.4,7.65,us-101,1118847320.5,,,,,,inf,False,False,False,False,732.67,False,lane_change,76.08400000000006
1205,3416,504,1118847320500,7.217,817.924,6451712.259,1872812.165,12.0,5.0,2,48.5,-11.2,1,,,,,,,"1,196","1,208",94.87,1.96,us-101,1118847320.5,1196.0,94.87,39.95,8.549999999999997,1.9560824742268041,11.095906432748542,False,True,False,True,732.67,False,lane_change,85.25400000000002
1206,3416,512,1118847320500,30.124,789.543,6451675.763,1872813.76,10.5,6.0,2,37.9,7.68,3,,,,,,,"1,200","1,211",60.74,1.6,us-101,1118847320.5,1200.0,60.74199999999996,40.0,-2.1000000000000014,1.6026912928759884,inf,False,False,False,True,732.67,False,lane_change,56.87300000000005
1207,3416,440,1118847320500,50.94,750.676,6451632.874,1872823.725,8.5,5.0,2,51.01,-5.5,5,,,,,,,"1,203","1,216",66.57,1.3,us-101,1118847320.5,1203.0,66.56700000000001,49.94,1.0700000000000003,1.3049794158008237,62.21214953271027,False,True,False,True,732.67,False,lane_change,18.006000000000085
1208,3416,492,1118847320500,9.513,738.434,6451650.983,1872862.954,13.0,4.9,2,49.62,4.37,1,,,,,,,"1,205","1,212",79.49,1.6,us-101,1118847320.5,1205.0,79.49000000000001,48.5,1.1199999999999974,1.6019750100765824,70.97321428571446,False,False,False,True,732.67,False,lane_change,5.76400000000001
1209,3416,473,1118847320500,20.141,738.632,6451644.149,1872854.811,11.0,4.0,2,44.03,-11.2,2,,,,,,,"1,201","1,215",99.19,2.25,us-101,1118847320.5,1201.0,99.19200000000001,44.74,-0.7100000000000009,2.2528276175335,inf,False,True,False,False,732.67,False,lane_change,5.961999999999989
1210,3416,485,1118847320500,44.298,732.67,6451623.71,1872840.61,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",101.04,2.25,us-101,1118847320.5,1202.0,101.03700000000003,43.34,1.6599999999999966,2.2452666666666676,60.86566265060256,False,False,False,False,732.67,True,lane_change,0.0
1211,3416,506,1118847320500,30.799,732.109,6451632.196,1872851.122,11.5,6.5,2,37.2,-5.85,3,,,,,,,"1,206","1,213",57.43,1.54,us-101,1118847320.5,1206.0,57.43399999999997,37.9,-0.6999999999999957,1.5439247311827948,inf,False,True,False,True,732.67,False,lane_change,-0.5609999999999218
1212,3416,493,1118847320500,7.014,658.435,6451592.522,1872917.604,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",80.0,1.78,us-101,1118847320.5,1208.0,79.99900000000002,49.62,-4.619999999999997,1.777755555555556,inf,False,False,False,True,732.67,False,lane_change,-74.23500000000001
1213,3416,508,1118847320500,29.956,667.077,6451583.88,1872894.663,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",65.03,1.63,us-101,1118847320.5,1211.0,65.03200000000004,37.2,2.799999999999997,1.625800000000001,23.22571428571432,False,False,False,True,732.67,False,lane_change,-65.59299999999996
1214,3416,489,1118847320500,42.14,638.658,6451554.486,1872904.256,12.0,4.0,2,44.31,6.3,4,,,,,,,"1,210","1,218",94.01,2.12,us-101,1118847320.5,1210.0,94.01199999999994,45.0,-0.6899999999999977,2.121688106522228,inf,False,False,False,False,732.67,False,lane_change,-94.01199999999994
1215,3416,488,1118847320500,19.425,633.058,6451565.206,1872925.071,12.0,5.5,2,42.27,5.61,2,,,,,,,"1,209","1,219",105.57,2.5,us-101,1118847320.5,1209.0,105.57399999999996,44.03,-1.759999999999998,2.4976105985332375,inf,False,False,False,False,732.67,False,lane_change,-99.61199999999997
1203,3417,463,1118847320600,51.854,822.257,6451685.972,1872775.838,12.5,5.5,2,49.72,-3.58,5,,,,,,,"1,199","1,207",68.97,1.39,us-101,1118847320.6,1199.0,68.97300000000007,49.51,0.21000000000000085,1.3872284794851182,328.44285714285616,False,True,False,True,737.17,False,lane_change,85.08699999999999
1204,3417,263,1118847320600,66.112,814.941,6451671.042,1872769.982,12.5,7.0,2,61.57,-0.56,6,,,,,,,"3,107",0,470.87,7.65,us-101,1118847320.6,,,,,,inf,False,False,False,False,737.17,False,lane_change,77.77100000000007
1205,3417,504,1118847320600,7.131,822.702,6451715.901,1872809.075,12.0,5.0,2,46.97,-11.2,1,,,,,,,"1,196","1,208",94.1,2,us-101,1118847320.6,1196.0,94.10299999999995,39.9,7.07,2.0034703001916108,13.310183875530402,False,True,False,False,737.17,False,lane_change,85.53200000000004
1206,3417,512,1118847320600,30.095,793.395,6451678.686,1872811.228,10.5,6.0,2,38.48,4.07,3,,,,,,,"1,200","1,211",60.89,1.58,us-101,1118847320.6,1200.0,60.889999999999986,40.0,-1.5200000000000031,1.5823804573804572,inf,False,False,False,True,737.17,False,lane_change,56.22500000000002
1207,3417,440,1118847320600,50.892,755.715,6451636.676,1872820.451,8.5,5.0,2,50.75,-0.1,5,,,,,,,"1,203","1,216",66.54,1.31,us-101,1118847320.6,1203.0,66.54199999999992,49.72,1.0300000000000011,1.3111724137931018,64.60388349514548,False,False,False,True,737.17,False,lane_change,18.545000000000073
1208,3417,492,1118847320600,9.481,743.437,6451654.783,1872859.66,13.0,4.9,2,49.93,1.58,1,,,,,,,"1,205","1,212",79.26,1.59,us-101,1118847320.6,1205.0,79.26499999999999,46.97,2.960000000000001,1.5875225315441615,26.778716216216203,False,False,False,True,737.17,False,lane_change,6.267000000000053
1209,3417,473,1118847320600,20.137,742.974,6451647.418,1872851.947,11.0,4.0,2,42.82,-11.2,2,,,,,,,"1,201","1,215",99.29,2.32,us-101,1118847320.6,1201.0,99.29199999999992,44.19,-1.3699999999999974,2.3188229799159252,inf,False,True,False,False,737.17,False,lane_change,5.804000000000087
1210,3417,485,1118847320600,44.268,737.17,6451627.111,1872837.663,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",100.86,2.24,us-101,1118847320.6,1202.0,100.85800000000006,42.44,2.5600000000000023,2.2412888888888904,39.39765624999999,False,False,False,False,737.17,True,lane_change,0.0
1211,3417,506,1118847320600,30.776,735.785,6451634.955,1872848.731,11.5,6.5,2,36.69,-3.73,3,,,,,,,"1,206","1,213",57.61,1.57,us-101,1118847320.6,1206.0,57.610000000000014,38.48,-1.7899999999999991,1.570182611065686,inf,False,True,False,True,737.17,False,lane_change,-1.384999999999991
1212,3417,493,1118847320600,6.986,662.935,6451595.922,1872914.657,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",80.5,1.79,us-101,1118847320.6,1208.0,80.50200000000007,49.93,-4.93,1.7889333333333348,inf,False,False,False,True,737.17,False,lane_change,-74.23500000000001
1213,3417,508,1118847320600,29.93,671.077,6451586.903,1872892.043,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",64.71,1.62,us-101,1118847320.6,1211.0,64.70799999999997,36.69,3.3100000000000023,1.6176999999999992,19.549244712990912,False,False,False,True,737.17,False,lane_change,-66.09299999999996
1214,3417,489,1118847320600,42.111,643.137,6451557.887,1872901.308,12.0,4.0,2,44.79,3.35,4,,,,,,,"1,210","1,218",94.03,2.1,us-101,1118847320.6,1210.0,94.03300000000002,45.0,-0.21000000000000085,2.0994195132842157,inf,False,False,False,False,737.17,False,lane_change,-94.03300000000002
1215,3417,488,1118847320600,19.397,637.344,6451568.515,1872922.203,12.0,5.5,2,42.52,0.46,2,,,,,,,"1,209","1,219",105.63,2.48,us-101,1118847320.6,1209.0,105.63,42.82,-0.29999999999999716,2.484242709313264,inf,False,False,False,False,737.17,False,lane_change,-99.82599999999991
1203,3418,463,1118847320700,51.752,827.237,6451689.803,1872772.604,12.5,5.5,2,49.17,-7.53,5,,,,,,,"1,199","1,207",69.02,1.4,us-101,1118847320.7,1199.0,69.019,49.23,-0.05999999999999517,1.4036811063656702,inf,False,True,False,True,741.67,False,lane_change,85.56700000000001
1204,3418,263,1118847320700,66.068,821.139,6451675.777,1872765.876,12.5,7.0,2,61.15,-7.5,6,,,,,,,"3,107",0,471.32,7.71,us-101,1118847320.7,,,,,,inf,False,True,False,False,741.67,False,lane_change,79.46900000000005
1205,3418,504,1118847320700,6.981,827.33,6451719.437,1872806.165,12.0,5.0,2,45.82,-9.09,1,,,,,,,"1,196","1,208",93.48,2.04,us-101,1118847320.7,1196.0,93.4799999999999,39.63,6.189999999999998,2.0401571366215605,15.101777059773818,False,True,False,False,741.67,False,lane_change,85.66000000000008
1206,3418,512,1118847320700,30.016,797.282,6451681.669,1872808.709,10.5,6.0,2,38.78,1.35,3,,,,,,,"1,200","1,211",61.0,1.57,us-101,1118847320.7,1200.0,61.00299999999993,40.0,-1.2199999999999989,1.5730531201650317,inf,False,False,False,True,741.67,False,lane_change,55.61200000000008
1207,3418,440,1118847320700,50.844,760.753,6451640.478,1872817.177,8.5,5.0,2,50.98,5.18,5,,,,,,,"1,203","1,216",66.48,1.3,us-101,1118847320.7,1203.0,66.48399999999992,49.17,1.8099999999999952,1.3041192624558637,36.73149171270724,False,False,False,True,741.67,False,lane_change,19.083000000000084
1208,3418,492,1118847320700,9.45,748.45,6451658.561,1872856.385,13.0,4.9,2,50.02,-0.06,1,,,,,,,"1,205","1,212",78.88,1.58,us-101,1118847320.7,1205.0,78.88,45.82,4.200000000000003,1.5769692123150738,18.780952380952368,False,False,False,True,741.67,False,lane_change,6.780000000000086
1209,3418,473,1118847320700,20.076,747.184,6451650.61,1872849.225,11.0,4.0,2,41.79,-8.51,2,,,,,,,"1,201","1,215",99.47,2.38,us-101,1118847320.7,1201.0,99.46699999999998,43.75,-1.9600000000000009,2.380162718353673,inf,False,True,False,False,741.67,False,lane_change,5.51400000000001
1210,3418,485,1118847320700,44.241,741.67,6451630.511,1872834.715,12.0,5.5,2,45.0,0.0,4,,,,,,,"1,202","1,214",100.55,2.23,us-101,1118847320.7,1202.0,100.54700000000003,41.41,3.5900000000000034,2.2343777777777785,28.007520891364884,False,False,False,False,741.67,True,lane_change,0.0
1211,3418,506,1118847320700,30.753,739.436,6451637.727,1872846.328,11.5,6.5,2,36.26,-4.17,3,,,,,,,"1,206","1,213",57.85,1.6,us-101,1118847320.7,1206.0,57.846000000000004,38.78,-2.520000000000003,1.5953116381687813,inf,False,True,False,True,741.67,False,lane_change,-2.2339999999999236
1212,3418,493,1118847320700,6.958,667.435,6451599.322,1872911.709,12.0,5.0,2,45.0,0.0,1,,,,,,,"1,208","1,217",81.01,1.8,us-101,1118847320.7,1208.0,81.0150000000001,50.02,-5.020000000000003,1.8003333333333356,inf,False,False,False,True,741.67,False,lane_change,-74.23500000000001
1213,3418,508,1118847320700,29.905,675.077,6451589.925,1872889.423,10.5,6.0,2,40.0,0.0,3,,,,,,,"1,211","1,220",64.36,1.61,us-101,1118847320.7,1211.0,64.35900000000004,36.26,3.740000000000002,1.608975000000001,17.20828877005348,False,False,False,True,741.67,False,lane_change,-66.59299999999996
1214,3418,489,1118847320700,42.083,647.659,6451561.287,1872898.361,12.0,4.0,2,45.0,0.0,4,,,,,,,"1,210","1,218",94.01,2.09,us-101,1118847320.7,1210.0,94.01099999999997,45.0,0.0,2.0891333333333324,inf,False,False,False,False,741.67,False,lane_change,-94.01099999999997
1203,3419,463,1118847320800,51.746,832.126,6451693.473,1872769.384,12.5,5.5,2,48.4,-8.75,5,,,,,,,"1,199","1,207",69.02,1.43,us-101,1118847320.8,1199.0,69.01999999999998,48.12,0.28000000000000114,1.4260330578512392,246.49999999999895,False,True,False,True,746.17,False,lane_change,85.95600000000002
1204,3419,263,1118847320800,66.109,827.236,6451680.332,1872761.814,12.5,7.0,2,60.2,-11.2,6,,,,,,,"3,107",0,471.92,7.84,us-101,1118847320.8,,,,,,inf,False,True,False,False,746.17,False,lane_change,81.06600000000003
1205,3419,504,1118847320800,6.88,831.828,6451722.853,1872803.294,12.0,5.0,2,45.18,-3.37,1,,,,,,,"1,196","1,208",92.94,2.06,us-101,1118847320.8,1196.0,92.94100000000003,39.08,6.100000000000001,2.057127047366092,15.236229508196724,False,True,False,False,746.17,False,lane_change,85.65800000000002
1206,3419,512,1118847320800,29.932,801.174,6451684.631,1872806.215,10.5,6.0,2,38.89,0.54,3,,,,,,,"1,200","1,211",61.11,1.57,us-101,1118847320.8,1200.0,61.11099999999999,40.0,-1.1099999999999994,1.5713808176909227,inf,False,False,False,True,746.17,False,lane_change,55.00400000000002
1207,3419,440,1118847320800,50.811,765.853,6451644.35,1872813.822,8.5,5.0,2,51.63,8.34,5,,,,,,,"1,203","1,216",66.27,1.28,us-101,1118847320.8,1203.0,66.27300000000002,48.4,3.230000000000004,1.283614177803603,20.517956656346733,False,False,False,True,746.17,False,lane_change,19.682999999999993
