Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1064,2629,655,1118847241800,5.615,376.307,6451384.056,1873107.947,14.0,6.9,2,28.77,2.62,1,,,,,,,"1,058","1,056",70.85,2.46,us-101,1118847241.8,1058.0,70.84699999999998,24.08,4.690000000000001,2.4625304136253034,15.105970149253723,False,False,False,False,302.225,False,lane_change,74.082
1068,2629,640,1118847241800,6.151,269.516,6451306.407,1873181.419,12.0,6.0,2,22.35,-1.68,1,,,,,,,"1,056","1,072",43.3,1.94,us-101,1118847241.8,1056.0,43.298,24.48,-2.129999999999999,1.9372706935123043,inf,False,False,False,True,302.225,False,lane_change,-32.709
1072,2629,638,1118847241800,5.921,228.157,6451276.828,1873210.632,9.0,5.0,2,28.84,-11.2,1,,,,,,,"1,068","1,077",41.36,1.43,us-101,1118847241.8,1068.0,41.35900000000001,22.35,6.489999999999998,1.434084604715673,6.372727272727276,False,True,False,True,302.225,False,lane_change,-74.06800000000001
1022,2630,409,1118847241900,52.813,338.342,6451323.462,1873100.041,16.5,5.4,2,40.03,-0.12,5,,,,,,,"1,013","1,030",84.75,2.12,us-101,1118847241.9,1013.0,84.745,44.98,-4.949999999999996,2.1170372220834373,inf,False,False,False,False,305.831,False,lane_change,32.51099999999997
1029,2630,463,1118847241900,39.263,305.831,6451309.507,1873132.373,11.0,6.0,2,35.79,-7.45,4,,,,,,,"1,035","1,044",48.31,1.35,us-101,1118847241.9,1035.0,48.313999999999965,32.5,3.289999999999999,1.3499301480860566,14.685106382978717,False,True,False,True,305.831,True,lane_change,0.0
1030,2630,297,1118847241900,52.616,262.087,6451268.777,1873153.167,13.0,7.4,2,29.87,1.37,5,,,,,,,"1,022","1,037",76.25,2.55,us-101,1118847241.9,1022.0,76.255,40.03,-10.16,2.552895882156009,inf,False,False,False,False,305.831,False,lane_change,-43.74400000000003
1035,2630,528,1118847241900,40.621,354.145,6451343.857,1873097.39,15.0,6.9,2,32.5,7.31,4,,,,,,,"1,028","1,029",75.18,2.31,us-101,1118847241.9,1028.0,75.17600000000004,29.99,2.5100000000000016,2.313107692307694,29.95059760956175,False,False,False,False,305.831,False,lane_change,48.313999999999965
1038,2630,502,1118847241900,18.364,362.49,6451365.296,1873107.899,13.0,6.9,2,37.38,-4.38,2,,,,,,,"1,032","1,043",75.54,2.02,us-101,1118847241.9,1032.0,75.53999999999996,36.56,0.8200000000000003,2.0208667736757615,92.12195121951211,False,True,False,False,305.831,False,lane_change,56.65899999999999
1043,2630,527,1118847241900,17.843,324.706,6451337.927,1873134.694,16.0,6.4,2,32.29,-5.86,2,,,,,,,"1,038","1,049",37.78,1.17,us-101,1118847241.9,1038.0,37.78399999999999,37.38,-5.090000000000003,1.1701455558996592,inf,False,True,False,True,305.831,False,lane_change,18.875
1044,2630,515,1118847241900,38.364,208.902,6451240.054,1873202.135,15.5,6.4,2,39.1,6.83,4,,,,,,,"1,029","1,050",96.93,2.48,us-101,1118847241.9,1029.0,96.92900000000003,35.79,3.3100000000000023,2.479002557544758,29.283685800604218,False,False,False,False,305.831,False,lane_change,-96.92900000000003
1049,2630,530,1118847241900,19.041,273.761,6451300.509,1873169.192,17.5,7.4,2,35.18,3.19,2,,,,,,,"1,043","1,054",50.94,1.45,us-101,1118847241.9,1043.0,50.94499999999999,32.29,2.8900000000000006,1.4481239340534393,17.628027681660893,False,False,False,True,305.831,False,lane_change,-32.06999999999999
1054,2630,534,1118847241900,16.094,221.48,6451264.833,1873208.453,13.0,5.9,2,30.05,-1.45,2,,,,,,,"1,049","1,063",52.28,1.74,us-101,1118847241.9,1049.0,52.281000000000034,35.18,-5.129999999999999,1.7398003327787033,inf,False,False,False,True,305.831,False,lane_change,-84.35100000000003
1055,2630,594,1118847241900,29.356,385.634,6451374.822,1873084.172,12.5,6.0,2,39.9,-1.97,3,,,,,,,"1,046","1,057",60.62,1.52,us-101,1118847241.9,1046.0,60.61500000000001,33.18,6.719999999999999,1.5191729323308274,9.020089285714288,False,False,False,True,305.831,False,lane_change,79.803
1056,2630,599,1118847241900,7.95,315.262,6451338.052,1873148.331,14.0,7.4,2,23.65,-10.78,1,,,,,,,"1,064","1,068",63.91,2.7,us-101,1118847241.9,1064.0,63.91199999999998,29.15,-5.5,2.7024101479915426,inf,False,True,False,False,305.831,False,lane_change,9.430999999999983
1057,2630,578,1118847241900,30.015,271.887,6451291.5,1873162.638,13.5,7.4,2,39.3,11.2,3,,,,,,,"1,055","1,061",113.75,2.89,us-101,1118847241.9,1055.0,113.74700000000001,39.9,-0.6000000000000014,2.8943256997455475,inf,False,False,False,False,305.831,False,lane_change,-33.94400000000002
1064,2630,655,1118847241900,5.661,379.174,6451386.13,1873105.973,14.0,6.9,2,29.15,5.84,1,,,,,,,"1,058","1,056",70.36,2.41,us-101,1118847241.9,1058.0,70.36400000000003,23.33,5.82,2.4138593481989723,12.090034364261173,False,False,False,False,305.831,False,lane_change,73.34299999999996
1068,2630,640,1118847241900,6.179,271.737,6451307.987,1873179.852,12.0,6.0,2,22.26,-0.69,1,,,,,,,"1,056","1,072",43.53,1.96,us-101,1118847241.9,1056.0,43.52499999999998,23.65,-1.389999999999997,1.955300988319855,inf,False,False,False,True,305.831,False,lane_change,-34.093999999999994
1072,2630,638,1118847241900,5.902,230.955,6451278.841,1873208.556,9.0,5.0,2,27.4,-11.2,1,,,,,,,"1,068","1,077",40.78,1.49,us-101,1118847241.9,1068.0,40.78200000000001,22.26,5.139999999999997,1.4883941605839421,7.934241245136193,False,True,False,True,305.831,False,lane_change,-74.876
1022,2631,409,1118847242000,52.803,342.42,6451326.345,1873097.268,16.5,5.4,2,39.34,-11.14,5,,,,,,,"1,013","1,030",85.16,2.16,us-101,1118847242.0,1013.0,85.15999999999997,45.02,-5.68,2.164717844433146,inf,False,True,False,False,309.35,False,lane_change,33.06999999999999
1029,2631,463,1118847242000,39.247,309.35,6451312.039,1873129.947,11.0,6.0,2,35.23,-3.88,4,,,,,,,"1,035","1,044",48.05,1.36,us-101,1118847242.0,1035.0,48.04499999999996,33.1,2.1299999999999955,1.3637524836786818,22.556338028169044,False,True,False,True,309.35,True,lane_change,0.0
1030,2631,297,1118847242000,52.812,265.074,6451270.793,1873150.946,13.0,7.4,2,30.11,2.57,5,,,,,,,"1,022","1,037",77.35,2.57,us-101,1118847242.0,1022.0,77.346,39.34,-9.230000000000004,2.568781135835271,inf,False,False,False,False,309.35,False,lane_change,-44.27600000000001
1035,2631,528,1118847242000,40.697,357.395,6451346.4,1873094.943,15.0,6.9,2,33.1,10.01,4,,,,,,,"1,028","1,029",74.93,2.26,us-101,1118847242.0,1028.0,74.92600000000004,29.99,3.110000000000003,2.2636253776435056,24.091961414790987,False,False,False,False,309.35,False,lane_change,48.04499999999996
1038,2631,502,1118847242000,18.426,366.198,6451367.964,1873105.356,13.0,6.9,2,37.13,-2.25,2,,,,,,,"1,032","1,043",75.6,2.04,us-101,1118847242.0,1032.0,75.60200000000003,39.29,-2.1599999999999966,2.0361432803662813,inf,False,False,False,False,309.35,False,lane_change,56.847999999999956
1043,2631,527,1118847242000,17.854,327.931,6451340.282,1873132.403,16.0,6.4,2,31.46,-10.09,2,,,,,,,"1,038","1,049",38.27,1.22,us-101,1118847242.0,1038.0,38.266999999999996,37.13,-5.670000000000002,1.2163699936427208,inf,False,True,False,True,309.35,False,lane_change,18.58099999999996
1044,2631,515,1118847242000,38.48,212.863,6451242.707,1873199.195,15.5,6.4,2,39.64,4.24,4,,,,,,,"1,029","1,050",96.49,2.43,us-101,1118847242.0,1029.0,96.48700000000002,35.23,4.410000000000004,2.4340817356205857,21.879138321995452,False,False,False,False,309.35,False,lane_change,-96.48700000000002
1049,2631,530,1118847242000,18.869,277.31,6451303.16,1873166.869,17.5,7.4,2,35.41,1.2,2,,,,,,,"1,043","1,054",50.62,1.43,us-101,1118847242.0,1043.0,50.62099999999998,31.46,3.9499999999999957,1.429567918667043,12.815443037974692,False,False,False,True,309.35,False,lane_change,-32.04000000000002
1054,2631,534,1118847242000,16.173,224.467,6451266.85,1873206.231,13.0,5.9,2,29.95,-0.11,2,,,,,,,"1,049","1,063",52.84,1.76,us-101,1118847242.0,1049.0,52.84299999999999,35.41,-5.459999999999997,1.7643739565943235,inf,False,False,False,True,309.35,False,lane_change,-84.88300000000001
1055,2631,594,1118847242000,29.442,389.641,6451377.726,1873081.379,12.5,6.0,2,39.47,-6.22,3,,,,,,,"1,046","1,057",59.86,1.52,us-101,1118847242.0,1046.0,59.863999999999976,31.73,7.739999999999998,1.5166962249809977,7.734366925064598,False,True,False,True,309.35,False,lane_change,80.291
1056,2631,599,1118847242000,7.966,317.57,6451339.713,1873146.704,14.0,7.4,2,22.5,-11.2,1,,,,,,,"1,064","1,068",64.55,2.87,us-101,1118847242.0,1064.0,64.55400000000003,29.63,-7.129999999999999,2.869066666666668,inf,False,True,False,False,309.35,False,lane_change,8.21999999999997
1057,2631,578,1118847242000,30.128,275.883,6451294.3,1873159.775,13.5,7.4,2,40.47,9.74,3,,,,,,,"1,055","1,061",113.76,2.81,us-101,1118847242.0,1055.0,113.75800000000004,39.47,1.0,2.810921670373117,113.75800000000004,False,False,False,False,309.35,False,lane_change,-33.46700000000004
1064,2631,655,1118847242000,5.74,382.124,6451388.25,1873103.912,14.0,6.9,2,29.63,4.61,1,,,,,,,"1,058","1,056",69.71,2.35,us-101,1118847242.0,1058.0,69.707,22.5,7.129999999999999,2.352581842726966,9.776577840112202,False,False,False,False,309.35,False,lane_change,72.774
1068,2631,640,1118847242000,6.094,273.935,6451309.619,1873178.393,12.0,6.0,2,22.42,3.22,1,,,,,,,"1,056","1,072",43.63,1.95,us-101,1118847242.0,1056.0,43.63499999999999,22.5,-0.0799999999999983,1.9462533452274748,inf,False,False,False,True,309.35,False,lane_change,-35.41500000000002
1072,2631,638,1118847242000,5.858,233.627,6451280.75,1873206.623,9.0,5.0,2,25.87,-11.2,1,,,,,,,"1,068","1,077",40.31,1.56,us-101,1118847242.0,1068.0,40.30799999999999,22.42,3.4499999999999993,1.558098183223811,11.683478260869565,False,True,False,True,309.35,False,lane_change,-75.72300000000001
1022,2632,409,1118847242100,52.794,346.24,6451329.227,1873094.495,16.5,5.4,2,37.76,-11.2,5,,,,,,,"1,013","1,030",85.83,2.27,us-101,1118847242.1,1013.0,85.82900000000001,45.24,-7.480000000000004,2.273013771186441,inf,False,True,False,False,312.824,False,lane_change,33.416
1029,2632,463,1118847242100,39.208,312.824,6451314.57,1873127.556,11.0,6.0,2,35.07,0.49,4,,,,,,,"1,035","1,044",47.99,1.37,us-101,1118847242.1,1035.0,47.992999999999995,33.64,1.4299999999999997,1.3684915882520672,33.56153846153846,False,False,False,True,312.824,True,lane_change,0.0
1030,2632,297,1118847242100,53.019,268.077,6451272.785,1873148.734,13.0,7.4,2,30.55,6.04,5,,,,,,,"1,022","1,037",78.16,2.56,us-101,1118847242.1,1022.0,78.16300000000001,37.76,-7.209999999999997,2.5585270049099837,inf,False,False,False,False,312.824,False,lane_change,-44.747000000000014
1035,2632,528,1118847242100,40.785,360.817,6451348.881,1873092.536,15.0,6.9,2,33.64,0.03,4,,,,,,,"1,028","1,029",74.5,2.21,us-101,1118847242.1,1028.0,74.50299999999999,29.99,3.650000000000002,2.214714625445897,20.41178082191779,False,False,False,False,312.824,False,lane_change,47.992999999999995
1038,2632,502,1118847242100,18.503,369.857,6451370.574,1873102.846,13.0,6.9,2,37.23,4.27,2,,,,,,,"1,032","1,043",75.93,2.04,us-101,1118847242.1,1032.0,75.92999999999995,40.99,-3.760000000000005,2.03948428686543,inf,False,False,False,False,312.824,False,lane_change,57.033000000000015
1043,2632,527,1118847242100,17.89,331.02,6451342.507,1873130.202,16.0,6.4,2,30.28,-11.2,2,,,,,,,"1,038","1,049",38.84,1.28,us-101,1118847242.1,1038.0,38.837000000000046,37.23,-6.949999999999996,1.2825957727873198,inf,False,True,False,True,312.824,False,lane_change,18.19599999999997
1044,2632,515,1118847242100,38.587,216.867,6451245.415,1873196.211,15.5,6.4,2,39.93,1.42,4,,,,,,,"1,029","1,050",95.96,2.4,us-101,1118847242.1,1029.0,95.95700000000002,35.07,4.859999999999999,2.4031304783370904,19.74423868312758,False,False,False,False,312.824,False,lane_change,-95.95700000000002
1049,2632,530,1118847242100,18.787,280.871,6451305.772,1873164.459,17.5,7.4,2,35.4,-0.91,2,,,,,,,"1,043","1,054",50.15,1.42,us-101,1118847242.1,1043.0,50.149,30.28,5.119999999999997,1.416638418079096,9.794726562500005,False,False,False,True,312.824,False,lane_change,-31.95300000000003
1054,2632,534,1118847242100,16.252,227.498,6451268.866,1873204.01,13.0,5.9,2,29.58,-5.73,2,,,,,,,"1,049","1,063",53.37,1.8,us-101,1118847242.1,1049.0,53.37299999999999,35.4,-5.82,1.8043610547667341,inf,False,True,False,True,312.824,False,lane_change,-85.32600000000002
1055,2632,594,1118847242100,29.567,393.588,6451380.551,1873078.605,12.5,6.0,2,38.64,-10.77,3,,,,,,,"1,046","1,057",59.0,1.53,us-101,1118847242.1,1046.0,58.99699999999996,30.8,7.84,1.5268374741200816,7.525127551020403,False,True,False,True,312.824,False,lane_change,80.76400000000001
1056,2632,599,1118847242100,7.94,319.763,6451341.295,1873145.211,14.0,7.4,2,21.35,-10.8,1,,,,,,,"1,064","1,068",65.38,3.06,us-101,1118847242.1,1064.0,65.38,29.83,-8.479999999999997,3.062295081967213,inf,False,True,False,False,312.824,False,lane_change,6.9389999999999645
1057,2632,578,1118847242100,30.245,280.022,6451297.201,1873156.808,13.5,7.4,2,41.07,2.95,3,,,,,,,"1,055","1,061",113.57,2.77,us-101,1118847242.1,1055.0,113.56600000000003,38.64,2.4299999999999997,2.765181397613831,46.73497942386833,False,False,False,False,312.824,False,lane_change,-32.80200000000002
1064,2632,655,1118847242100,5.805,385.143,6451390.433,1873101.812,14.0,6.9,2,29.83,-0.31,1,,,,,,,"1,058","1,056",68.89,2.31,us-101,1118847242.1,1058.0,68.894,21.66,8.169999999999998,2.3095541401273887,8.432558139534887,False,False,False,False,312.824,False,lane_change,72.31899999999996
1068,2632,640,1118847242100,5.962,276.165,6451311.303,1873176.949,12.0,6.0,2,22.93,7.34,1,,,,,,,"1,056","1,072",43.6,1.9,us-101,1118847242.1,1056.0,43.597999999999956,21.35,1.5799999999999983,1.9013519406890518,27.59367088607595,False,False,False,True,312.824,False,lane_change,-36.65899999999999
1072,2632,638,1118847242100,5.882,236.124,6451282.56,1873204.84,9.0,5.0,2,24.85,-5.93,1,,,,,,,"1,068","1,077",40.04,1.61,us-101,1118847242.1,1068.0,40.041000000000025,22.93,1.9200000000000017,1.611307847082496,20.854687499999994,False,True,False,True,312.824,False,lane_change,-76.70000000000002
1022,2633,409,1118847242200,52.784,349.966,6451332.11,1873091.722,16.5,5.4,2,36.64,-9.81,5,,,,,,,"1,013","1,030",86.62,2.36,us-101,1118847242.2,1013.0,86.62,45.74,-9.100000000000001,2.3640829694323147,inf,False,True,False,False,316.304,False,lane_change,33.662000000000035
1029,2633,463,1118847242200,39.227,316.304,6451317.052,1873125.13,11.0,6.0,2,35.32,4.68,4,,,,,,,"1,035","1,044",47.93,1.36,us-101,1118847242.2,1035.0,47.932000000000016,33.42,1.8999999999999986,1.357078142695357,25.22736842105266,False,False,False,True,316.304,True,lane_change,0.0
1030,2633,297,1118847242200,53.147,271.134,6451274.898,1873146.513,13.0,7.4,2,31.33,9.97,5,,,,,,,"1,022","1,037",78.83,2.52,us-101,1118847242.2,1022.0,78.832,36.64,-5.310000000000002,2.516182572614108,inf,False,False,False,False,316.304,False,lane_change,-45.16999999999996
1035,2633,528,1118847242200,40.858,364.236,6451351.314,1873090.195,15.0,6.9,2,33.42,-6.65,4,,,,,,,"1,028","1,029",74.08,2.22,us-101,1118847242.2,1028.0,74.08300000000003,29.99,3.4300000000000033,2.2167265110712155,21.598542274052466,False,True,False,False,316.304,False,lane_change,47.932000000000016
1038,2633,502,1118847242200,18.545,373.575,6451373.28,1873100.295,13.0,6.9,2,37.78,7.95,2,,,,,,,"1,032","1,043",76.43,2.02,us-101,1118847242.2,1032.0,76.428,41.71,-3.9299999999999997,2.02297511911064,inf,False,False,False,False,316.304,False,lane_change,57.271000000000015
1043,2633,527,1118847242200,17.883,333.986,6451344.632,1873128.158,16.0,6.4,2,28.98,-11.2,2,,,,,,,"1,038","1,049",39.59,1.37,us-101,1118847242.2,1038.0,39.589,37.78,-8.8,1.36608005521049,inf,False,True,False,True,316.304,False,lane_change,17.682000000000016
1044,2633,515,1118847242200,38.692,220.879,6451248.104,1873193.249,15.5,6.4,2,40.02,-0.13,4,,,,,,,"1,029","1,050",95.43,2.38,us-101,1118847242.2,1029.0,95.42499999999998,35.32,4.700000000000003,2.384432783608195,20.303191489361687,False,False,False,False,316.304,False,lane_change,-95.42499999999998
1049,2633,530,1118847242200,18.835,284.426,6451308.312,1873161.937,17.5,7.4,2,35.16,-3.9,2,,,,,,,"1,043","1,054",49.56,1.41,us-101,1118847242.2,1043.0,49.56,28.98,6.179999999999996,1.4095563139931742,8.019417475728162,False,True,False,True,316.304,False,lane_change,-31.877999999999986
1054,2633,534,1118847242200,16.324,230.443,6451270.89,1873201.791,13.0,5.9,2,28.89,-8.89,2,,,,,,,"1,049","1,063",53.98,1.87,us-101,1118847242.2,1049.0,53.982999999999976,35.16,-6.269999999999996,1.8685704395984761,inf,False,True,False,True,316.304,False,lane_change,-85.86099999999996
1055,2633,594,1118847242200,29.67,397.395,6451383.293,1873075.938,12.5,6.0,2,37.49,-11.2,3,,,,,,,"1,046","1,057",58.21,1.55,us-101,1118847242.2,1046.0,58.206999999999994,30.42,7.07,1.5526006935182712,8.232956152758131,False,True,False,True,316.304,False,lane_change,81.09100000000001
1056,2633,599,1118847242200,7.895,321.815,6451342.794,1873143.825,14.0,7.4,2,20.52,-6.24,1,,,,,,,"1,064","1,068",66.35,3.23,us-101,1118847242.2,1064.0,66.34899999999999,29.5,-8.98,3.2333820662768025,inf,False,True,False,False,316.304,False,lane_change,5.511000000000024
1057,2633,578,1118847242200,30.25,284.179,6451300.229,1873153.874,13.5,7.4,2,41.15,-2.24,3,,,,,,,"1,055","1,061",113.22,2.75,us-101,1118847242.2,1055.0,113.21600000000001,37.49,3.6599999999999966,2.751300121506683,30.933333333333366,False,False,False,False,316.304,False,lane_change,-32.125
1064,2633,655,1118847242200,5.87,388.164,6451392.616,1873099.712,14.0,6.9,2,29.5,-6.32,1,,,,,,,"1,058","1,056",67.99,2.3,us-101,1118847242.2,1058.0,67.98900000000003,20.91,8.59,2.3047118644067806,7.914901047729923,False,True,False,False,316.304,False,lane_change,71.86000000000001
1068,2633,640,1118847242200,5.855,278.496,6451313.034,1873175.425,12.0,6.0,2,23.57,6.79,1,,,,,,,"1,056","1,072",43.32,1.84,us-101,1118847242.2,1056.0,43.31900000000002,20.52,3.0500000000000007,1.8378871446754355,14.202950819672134,False,False,False,True,316.304,False,lane_change,-37.80799999999999
1072,2633,638,1118847242200,5.96,238.53,6451284.238,1873203.111,9.0,5.0,2,24.55,1.14,1,,,,,,,"1,068","1,077",39.97,1.63,us-101,1118847242.2,1068.0,39.96599999999998,23.57,0.9800000000000004,1.6279429735234208,40.78163265306119,False,False,False,True,316.304,False,lane_change,-77.77399999999997
1022,2634,409,1118847242300,52.835,353.468,6451334.993,1873088.949,16.5,5.4,2,36.64,9.74,5,,,,,,,"1,013","1,030",87.71,2.39,us-101,1118847242.3,1013.0,87.707,46.53,-9.89,2.39375,inf,False,False,False,False,319.841,False,lane_change,33.62700000000001
1029,2634,463,1118847242300,39.345,319.841,6451319.51,1873122.591,11.0,6.0,2,35.9,7.37,4,,,,,,,"1,035","1,044",47.69,1.33,us-101,1118847242.3,1035.0,47.69,32.89,3.009999999999998,1.3284122562674094,15.843853820598016,False,False,False,True,319.841,True,lane_change,0.0
1030,2634,297,1118847242300,53.234,274.309,6451277.119,1873144.246,13.0,7.4,2,32.37,11.2,5,,,,,,,"1,022","1,037",79.16,2.45,us-101,1118847242.3,1022.0,79.15899999999999,36.64,-4.270000000000003,2.445443311708372,inf,False,False,False,False,319.841,False,lane_change,-45.53199999999998
1035,2634,528,1118847242300,40.913,367.531,6451353.695,1873087.926,15.0,6.9,2,32.89,-4.29,4,,,,,,,"1,028","1,029",73.79,2.24,us-101,1118847242.3,1028.0,73.78800000000001,29.99,2.900000000000002,2.2434782608695656,25.44413793103447,False,True,False,False,319.841,False,lane_change,47.69
1038,2634,502,1118847242300,18.649,377.408,6451376.021,1873097.627,13.0,6.9,2,38.38,5.17,2,,,,,,,"1,032","1,043",76.8,2,us-101,1118847242.3,1032.0,76.79699999999997,41.84,-3.460000000000001,2.0009640437727976,inf,False,False,False,False,319.841,False,lane_change,57.56700000000001
1043,2634,527,1118847242300,17.815,336.786,6451346.684,1873126.269,16.0,6.4,2,28.16,-4.53,2,,,,,,,"1,038","1,049",40.62,1.44,us-101,1118847242.3,1038.0,40.622000000000014,38.38,-10.220000000000002,1.4425426136363642,inf,False,True,False,True,319.841,False,lane_change,16.944999999999993
1044,2634,515,1118847242300,38.797,224.945,6451250.792,1873190.288,15.5,6.4,2,39.18,-11.2,4,,,,,,,"1,029","1,050",94.9,2.42,us-101,1118847242.3,1029.0,94.89600000000002,35.9,3.280000000000001,2.4220520673813173,28.931707317073165,False,True,False,False,319.841,False,lane_change,-94.89600000000002
