Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1064,2666,655,1118847245500,5.518,465.167,6451449.474,1873047.792,14.0,6.9,2,14.97,0.11,1,,,,,,,"1,058","1,056",43.88,2.93,us-101,1118847245.5,1058.0,43.87600000000003,9.98,4.99,2.9309285237140967,8.792785571142291,False,False,False,False,387.64,False,car_following,77.52699999999999
1068,2666,640,1118847245500,5.124,351.187,6451365.882,1873125.364,12.0,6.0,2,19.67,-0.04,1,,,,,,,"1,056","1,072",35.26,1.79,us-101,1118847245.5,1056.0,35.257000000000005,17.95,1.7200000000000024,1.7924250127097103,20.498255813953463,False,False,False,True,387.64,False,car_following,-36.452999999999975
1072,2666,638,1118847245500,6.777,316.212,6451339.534,1873148.531,9.0,5.0,2,20.39,4.52,1,,,,,,,"1,068","1,077",34.97,1.72,us-101,1118847245.5,1068.0,34.97500000000002,19.67,0.7199999999999989,1.715301618440413,48.576388888889,False,False,False,True,387.64,False,car_following,-71.428
1022,2667,409,1118847245600,54.207,487.238,6451432.712,1872997.027,16.5,5.4,2,44.81,-9.08,5,,,,,,,"1,013","1,029",131.51,2.93,us-101,1118847245.6,1013.0,131.50600000000003,59.73,-14.919999999999995,2.9347467083240355,inf,False,True,False,False,391.639,False,car_following,95.59899999999999
1029,2667,463,1118847245600,50.824,452.135,6451409.148,1873023.344,11.0,6.0,2,41.91,11.2,5,,,,,,,"1,022","1,030",35.1,0.84,us-101,1118847245.6,1022.0,35.10300000000001,44.81,-2.9000000000000057,0.8375805297065142,inf,False,False,False,True,391.639,False,car_following,60.49599999999998
1030,2667,297,1118847245600,53.227,391.639,6451363.075,1873062.536,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",60.5,1.51,us-101,1118847245.6,1029.0,60.49599999999998,41.91,-1.9199999999999946,1.5127781945486367,inf,False,False,False,True,391.639,True,car_following,0.0
1035,2667,528,1118847245600,40.469,463.885,6451424.85,1873022.955,15.0,6.9,2,29.65,4.74,4,,,,,,,"1,028","1,044",87.36,2.95,us-101,1118847245.6,1028.0,87.356,34.79,-5.140000000000001,2.946239460370995,inf,False,False,False,False,391.639,False,car_following,72.24599999999998
1037,2667,461,1118847245600,52.64,319.38,6451309.946,1873113.345,14.5,6.9,2,35.0,0.0,5,,,,,,,"1,030","1,041",72.26,2.06,us-101,1118847245.6,1030.0,72.25900000000001,39.99,-4.990000000000002,2.0645428571428575,inf,False,False,False,False,391.639,False,car_following,-72.25900000000001
1043,2667,527,1118847245600,17.674,442.319,6451424.461,1873054.312,16.0,6.4,2,32.14,-11.2,2,,,,,,,"1,038","1,049",52.19,1.62,us-101,1118847245.6,1038.0,52.19,16.38,15.760000000000002,1.6238332296204105,3.311548223350253,False,True,False,True,391.639,False,car_following,50.68000000000001
1044,2667,515,1118847245600,41.297,349.045,6451339.372,1873100.679,15.5,6.4,2,32.37,-7.67,4,,,,,,,"1,035","1,050",114.84,3.55,us-101,1118847245.6,1035.0,114.83999999999997,29.65,2.719999999999999,3.5477293790546796,42.22058823529412,False,True,False,False,391.639,False,car_following,-42.593999999999994
1049,2667,530,1118847245600,19.196,395.367,6451388.876,1873085.037,17.5,7.4,2,30.02,0.06,2,,,,,,,"1,043","1,054",46.95,1.56,us-101,1118847245.6,1043.0,46.952,32.14,-2.120000000000001,1.5640239840106596,inf,False,False,False,True,391.639,False,car_following,3.7280000000000086
1054,2667,534,1118847245600,18.123,344.312,6451351.821,1873120.876,13.0,5.9,2,29.45,9.51,2,,,,,,,"1,049","1,063",51.06,1.73,us-101,1118847245.6,1049.0,51.05500000000001,30.02,-0.5700000000000003,1.7336162988115453,inf,False,False,False,True,391.639,False,car_following,-47.327
1056,2667,599,1118847245600,8.639,388.225,6451390.803,1873097.617,14.0,7.4,2,17.5,-5.43,1,,,,,,,"1,064","1,068",78.44,4.48,us-101,1118847245.6,1064.0,78.43799999999999,14.98,2.5199999999999996,4.482171428571428,31.126190476190477,False,True,False,False,391.639,False,car_following,-3.4139999999999873
1057,2667,578,1118847245600,29.181,413.658,6451395.562,1873065.296,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",88.8,2.54,us-101,1118847245.6,1055.0,88.803,19.49,15.500000000000004,2.537953701057445,5.729225806451612,False,False,False,False,391.639,False,car_following,22.019000000000005
1061,2667,579,1118847245600,28.849,347.783,6451347.075,1873110.546,15.0,7.4,2,36.87,-11.2,3,,,,,,,"1,057","1,066",65.88,1.79,us-101,1118847245.6,1057.0,65.875,34.99,1.8799999999999955,1.7866829400596693,35.03989361702136,False,True,False,True,391.639,False,car_following,-43.855999999999995
1064,2667,655,1118847245600,5.55,466.663,6451450.555,1873046.752,14.0,6.9,2,14.98,0.24,1,,,,,,,"1,058","1,056",43.38,2.9,us-101,1118847245.6,1058.0,43.38099999999997,9.99,4.99,2.895927903871827,8.693587174348691,False,False,False,False,391.639,False,car_following,75.024
1068,2667,640,1118847245600,5.167,353.144,6451367.324,1873123.977,12.0,6.0,2,19.72,1.44,1,,,,,,,"1,056","1,072",35.08,1.78,us-101,1118847245.6,1056.0,35.08100000000002,17.5,2.219999999999999,1.7789553752535507,15.802252252252268,False,False,False,True,391.639,False,car_following,-38.495000000000005
1072,2667,638,1118847245600,6.756,318.265,6451341.018,1873147.125,9.0,5.0,2,20.86,5.63,1,,,,,,,"1,068","1,077",34.88,1.67,us-101,1118847245.6,1068.0,34.87900000000002,19.72,1.1400000000000006,1.672051773729627,30.59561403508772,False,False,False,True,391.639,False,car_following,-73.37400000000002
1022,2668,409,1118847245700,54.307,491.643,6451436.077,1872993.79,16.5,5.4,2,44.5,-2.87,5,,,,,,,"1,013","1,029",133.07,2.99,us-101,1118847245.7,1013.0,133.07200000000006,59.12,-14.619999999999997,2.9903820224719113,inf,False,False,False,False,395.638,False,car_following,96.005
1029,2668,463,1118847245700,50.938,456.405,6451412.194,1873020.382,11.0,6.0,2,43.4,11.2,5,,,,,,,"1,022","1,030",35.24,0.81,us-101,1118847245.7,1022.0,35.238,44.5,-1.1000000000000014,0.8119354838709678,inf,False,False,False,True,395.638,False,car_following,60.766999999999996
1030,2668,297,1118847245700,53.313,395.638,6451365.957,1873059.763,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",60.77,1.52,us-101,1118847245.7,1029.0,60.766999999999996,43.4,-3.4099999999999966,1.5195548887221804,inf,False,False,False,True,395.638,True,car_following,0.0
1035,2668,528,1118847245700,40.541,466.897,6451427.026,1873020.852,15.0,6.9,2,29.98,1.42,4,,,,,,,"1,028","1,044",87.82,2.93,us-101,1118847245.7,1028.0,87.81700000000006,34.7,-4.720000000000002,2.9291861240827237,inf,False,False,False,False,395.638,False,car_following,71.25900000000001
1037,2668,461,1118847245700,52.632,322.88,6451312.468,1873110.918,14.5,6.9,2,35.0,0.0,5,,,,,,,"1,030","1,041",72.76,2.08,us-101,1118847245.7,1030.0,72.75799999999998,39.99,-4.990000000000002,2.0787999999999993,inf,False,False,False,False,395.638,False,car_following,-72.75799999999998
1043,2668,527,1118847245700,17.545,445.47,6451426.855,1873052.281,16.0,6.4,2,30.89,-11.2,2,,,,,,,"1,038","1,049",50.6,1.64,us-101,1118847245.7,1038.0,50.59899999999999,14.68,16.21,1.6380382000647455,3.1214682294879696,False,True,False,True,395.638,False,car_following,49.83200000000005
1044,2668,515,1118847245700,41.316,352.155,6451341.894,1873098.253,15.5,6.4,2,32.37,7.62,4,,,,,,,"1,035","1,050",114.74,3.54,us-101,1118847245.7,1035.0,114.74200000000002,29.98,2.389999999999997,3.5447018844609213,48.00920502092057,False,False,False,False,395.638,False,car_following,-43.483000000000004
1049,2668,530,1118847245700,19.254,398.381,6451391.045,1873082.959,17.5,7.4,2,29.91,-1.75,2,,,,,,,"1,043","1,054",47.09,1.57,us-101,1118847245.7,1043.0,47.089000000000055,30.89,-0.9800000000000004,1.574356402540958,inf,False,False,False,True,395.638,False,car_following,2.742999999999995
1054,2668,534,1118847245700,18.138,347.292,6451353.985,1873118.763,13.0,5.9,2,30.35,10.07,2,,,,,,,"1,049","1,063",51.09,1.68,us-101,1118847245.7,1049.0,51.089,29.91,0.4400000000000013,1.6833278418451398,116.1113636363633,False,False,False,True,395.638,False,car_following,-48.346000000000004
1056,2668,599,1118847245700,8.658,389.941,6451392.03,1873096.461,14.0,7.4,2,17.06,-4.02,1,,,,,,,"1,064","1,068",78.22,4.59,us-101,1118847245.7,1064.0,78.22300000000001,15.0,2.0599999999999987,4.585169988276672,37.97233009708741,False,True,False,False,395.638,False,car_following,-5.697000000000003
1057,2668,578,1118847245700,29.257,417.158,6451398.084,1873062.869,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",87.24,2.49,us-101,1118847245.7,1055.0,87.24099999999999,19.46,15.530000000000001,2.493312374964275,5.617578879587893,False,False,False,False,395.638,False,car_following,21.52000000000004
1061,2668,579,1118847245700,28.808,351.353,6451349.829,1873107.95,15.0,7.4,2,36.24,-0.19,3,,,,,,,"1,057","1,066",65.8,1.82,us-101,1118847245.7,1057.0,65.805,34.99,1.25,1.8158112582781458,52.644000000000005,False,False,False,True,395.638,False,car_following,-44.28499999999997
1064,2668,655,1118847245700,5.582,468.164,6451451.636,1873045.712,14.0,6.9,2,15.0,0.0,1,,,,,,,"1,058","1,056",42.88,2.86,us-101,1118847245.7,1058.0,42.87900000000002,9.99,5.01,2.8586000000000014,8.558682634730543,False,False,False,False,395.638,False,car_following,72.52600000000001
1068,2668,640,1118847245700,5.209,355.122,6451368.765,1873122.591,12.0,6.0,2,19.85,1.52,1,,,,,,,"1,056","1,072",34.82,1.75,us-101,1118847245.7,1056.0,34.81899999999996,17.06,2.7900000000000027,1.7541057934508795,12.47992831541216,False,False,False,True,395.638,False,car_following,-40.51599999999996
1072,2668,638,1118847245700,6.767,320.396,6451342.547,1873145.633,9.0,5.0,2,21.23,2.64,1,,,,,,,"1,068","1,077",34.73,1.64,us-101,1118847245.7,1068.0,34.726,19.85,1.379999999999999,1.6357041921808761,25.163768115942048,False,False,False,True,395.638,False,car_following,-75.24199999999996
1022,2669,409,1118847245800,54.45,496.003,6451439.429,1872990.566,16.5,5.4,2,44.99,11.2,5,,,,,,,"1,013","1,029",134.56,2.99,us-101,1118847245.8,1013.0,134.56300000000005,58.69,-13.699999999999996,2.9909535452322746,inf,False,False,False,False,399.637,False,car_following,96.36599999999999
1029,2669,463,1118847245800,51.089,460.802,6451415.359,1873017.259,11.0,6.0,2,44.76,11.2,5,,,,,,,"1,022","1,030",35.2,0.79,us-101,1118847245.8,1022.0,35.200999999999965,44.99,-0.23000000000000398,0.7864387846291324,inf,False,False,False,True,399.637,False,car_following,61.16500000000002
1030,2669,297,1118847245800,53.398,399.637,6451368.84,1873056.99,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",61.16,1.53,us-101,1118847245.8,1029.0,61.16500000000002,44.76,-4.769999999999996,1.5295073768442116,inf,False,False,False,True,399.637,True,car_following,0.0
1035,2669,528,1118847245800,40.604,469.916,6451429.188,1873018.773,15.0,6.9,2,30.06,-0.25,4,,,,,,,"1,028","1,044",88.27,2.94,us-101,1118847245.8,1028.0,88.26899999999995,34.57,-4.510000000000002,2.9364271457085813,inf,False,False,False,False,399.637,False,car_following,70.279
1037,2669,461,1118847245800,52.624,326.38,6451314.99,1873108.492,14.5,6.9,2,35.0,0.0,5,,,,,,,"1,030","1,041",73.26,2.09,us-101,1118847245.8,1030.0,73.257,39.99,-4.990000000000002,2.093057142857143,inf,False,False,False,False,399.637,False,car_following,-73.257
1038,2669,502,1118847245800,18.803,497.375,6451464.417,1873016.041,13.0,6.9,2,14.73,9.17,2,,,,,,,"1,032","1,043",62.83,4.27,us-101,1118847245.8,1032.0,62.82899999999995,23.67,-8.940000000000001,4.265376782077389,inf,False,False,False,False,399.637,False,car_following,97.738
1043,2669,527,1118847245800,17.457,448.499,6451429.132,1873050.303,16.0,6.4,2,29.64,-11.2,2,,,,,,,"1,038","1,049",48.88,1.65,us-101,1118847245.8,1038.0,48.875999999999976,14.73,14.91,1.6489878542510112,3.278068410462775,False,True,False,True,399.637,False,car_following,48.86200000000002
1044,2669,515,1118847245800,41.391,355.411,6451344.417,1873095.826,15.5,6.4,2,33.24,11.2,4,,,,,,,"1,035","1,050",114.51,3.44,us-101,1118847245.8,1035.0,114.505,30.06,3.1800000000000033,3.4447954271961487,36.00786163522009,False,False,False,False,399.637,False,car_following,-44.226
1049,2669,530,1118847245800,19.333,401.386,6451393.211,1873080.855,17.5,7.4,2,29.54,-5.36,2,,,,,,,"1,043","1,054",47.11,1.59,us-101,1118847245.8,1043.0,47.113,29.64,-0.10000000000000142,1.5948882870683818,inf,False,True,False,True,399.637,False,car_following,1.7490000000000236
1054,2669,534,1118847245800,18.173,350.384,6451356.259,1873116.517,13.0,5.9,2,31.41,9.61,2,,,,,,,"1,049","1,063",51.0,1.62,us-101,1118847245.8,1049.0,51.00200000000001,29.54,1.870000000000001,1.6237503979624326,27.27379679144384,False,False,False,True,399.637,False,car_following,-49.252999999999986
1056,2669,599,1118847245800,8.693,391.611,6451393.22,1873095.316,14.0,7.4,2,16.76,-1.6,1,,,,,,,"1,064","1,068",78.05,4.66,us-101,1118847245.8,1064.0,78.053,15.0,1.7600000000000016,4.657100238663484,44.348295454545415,False,False,False,False,399.637,False,car_following,-8.02600000000001
1057,2669,578,1118847245800,29.331,420.657,6451400.607,1873060.443,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",85.69,2.45,us-101,1118847245.8,1055.0,85.69300000000004,19.47,15.520000000000003,2.4490711631894837,5.521456185567012,False,False,False,False,399.637,False,car_following,21.019999999999982
1061,2669,579,1118847245800,28.889,354.889,6451352.522,1873105.359,15.0,7.4,2,36.57,11.17,3,,,,,,,"1,057","1,066",65.77,1.8,us-101,1118847245.8,1057.0,65.76799999999997,34.99,1.5799999999999983,1.7984140005468956,41.62531645569623,False,False,False,True,399.637,False,car_following,-44.74799999999999
1064,2669,655,1118847245800,5.614,469.664,6451452.717,1873044.672,14.0,6.9,2,15.0,0.0,1,,,,,,,"1,058","1,056",42.38,2.83,us-101,1118847245.8,1058.0,42.37900000000002,9.99,5.01,2.825266666666668,8.458882235528947,False,False,False,False,399.637,False,car_following,70.02699999999999
1068,2669,640,1118847245800,5.253,357.121,6451370.206,1873121.204,12.0,6.0,2,19.96,0.54,1,,,,,,,"1,056","1,072",34.49,1.73,us-101,1118847245.8,1056.0,34.49000000000001,16.76,3.1999999999999993,1.7279559118236476,10.778125000000005,False,False,False,True,399.637,False,car_following,-42.51600000000002
1072,2669,638,1118847245800,6.761,322.567,6451344.132,1873144.109,9.0,5.0,2,21.23,-2.64,1,,,,,,,"1,068","1,077",34.55,1.63,us-101,1118847245.8,1068.0,34.553999999999974,19.96,1.2699999999999996,1.6276024493641061,27.20787401574802,False,False,False,True,399.637,False,car_following,-77.07
1022,2670,409,1118847245900,54.584,500.596,6451442.855,1872987.322,16.5,5.4,2,46.43,11.2,5,,,,,,,"1,013","1,029",135.78,2.92,us-101,1118847245.9,1013.0,135.77499999999998,58.69,-12.259999999999998,2.924294637088089,inf,False,False,False,False,403.636,False,car_following,96.95999999999998
1029,2670,463,1118847245900,51.214,465.372,6451418.682,1873014.027,11.0,6.0,2,45.62,5.3,5,,,,,,,"1,022","1,030",35.22,0.77,us-101,1118847245.9,1022.0,35.22399999999999,46.43,-0.8100000000000023,0.7721174923279261,inf,False,False,False,True,403.636,False,car_following,61.73599999999999
1030,2670,297,1118847245900,53.484,403.636,6451371.723,1873054.217,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",61.74,1.54,us-101,1118847245.9,1029.0,61.73599999999999,45.62,-5.6299999999999955,1.5437859464866213,inf,False,False,False,True,403.636,True,car_following,0.0
1035,2670,528,1118847245900,40.669,472.931,6451431.35,1873016.693,15.0,6.9,2,29.93,-1.88,4,,,,,,,"1,028","1,044",88.71,2.96,us-101,1118847245.9,1028.0,88.71300000000002,34.33,-4.399999999999999,2.964016037420649,inf,False,False,False,False,403.636,False,car_following,69.29499999999996
1037,2670,461,1118847245900,52.615,329.879,6451317.513,1873106.065,14.5,6.9,2,35.0,0.0,5,,,,,,,"1,030","1,041",73.76,2.11,us-101,1118847245.9,1030.0,73.757,39.99,-4.990000000000002,2.107342857142857,inf,False,False,False,False,403.636,False,car_following,-73.757
1038,2670,502,1118847245900,18.835,498.938,6451465.399,1873015.121,13.0,6.9,2,16.29,11.2,2,,,,,,,"1,032","1,043",63.64,3.91,us-101,1118847245.9,1032.0,63.63599999999997,23.6,-7.310000000000002,3.9064456721915266,inf,False,False,False,False,403.636,False,car_following,95.30199999999996
1043,2670,527,1118847245900,17.457,451.406,6451431.263,1873048.339,16.0,6.4,2,28.46,-11.2,2,,,,,,,"1,038","1,049",47.53,1.67,us-101,1118847245.9,1038.0,47.53199999999998,16.29,12.170000000000002,1.6701335207308496,3.9056696795398502,False,True,False,True,403.636,False,car_following,47.76999999999998
1044,2670,515,1118847245900,41.466,358.8,6451346.939,1873093.4,15.5,6.4,2,34.46,8.51,4,,,,,,,"1,035","1,050",114.13,3.31,us-101,1118847245.9,1035.0,114.13099999999997,29.93,4.530000000000001,3.311984910040626,25.194481236203078,False,False,False,False,403.636,False,car_following,-44.83600000000001
1049,2670,530,1118847245900,19.443,404.34,6451395.319,1873078.763,17.5,7.4,2,28.82,-9.24,2,,,,,,,"1,043","1,054",47.07,1.63,us-101,1118847245.9,1043.0,47.06600000000003,28.46,0.35999999999999943,1.6331020124913265,130.7388888888892,False,True,False,True,403.636,False,car_following,0.7039999999999509
1054,2670,534,1118847245900,18.264,353.577,6451358.709,1873114.105,13.0,5.9,2,32.37,9.65,2,,,,,,,"1,049","1,063",50.76,1.57,us-101,1118847245.9,1049.0,50.76299999999998,28.82,3.549999999999997,1.568211306765523,14.299436619718314,False,False,False,True,403.636,False,car_following,-50.059000000000026
1056,2670,599,1118847245900,8.729,393.276,6451394.431,1873094.152,14.0,7.4,2,16.57,-1.56,1,,,,,,,"1,064","1,068",77.89,4.7,us-101,1118847245.9,1064.0,77.88799999999998,15.0,1.5700000000000003,4.7005431502715735,49.61019108280252,False,False,False,False,403.636,False,car_following,-10.360000000000014
1057,2670,578,1118847245900,29.407,424.156,6451403.129,1873058.016,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",84.14,2.4,us-101,1118847245.9,1055.0,84.13599999999997,19.5,15.490000000000002,2.404572735067161,5.431633311814071,False,False,False,False,403.636,False,car_following,20.519999999999982
1061,2670,579,1118847245900,28.969,358.602,6451355.233,1873102.751,15.0,7.4,2,37.56,9.69,3,,,,,,,"1,057","1,066",65.55,1.75,us-101,1118847245.9,1057.0,65.55400000000003,34.99,2.5700000000000003,1.7453141640042606,25.50739299610896,False,False,False,True,403.636,False,car_following,-45.03400000000005
1064,2670,655,1118847245900,5.646,471.164,6451453.798,1873043.632,14.0,6.9,2,15.0,0.0,1,,,,,,,"1,058","1,056",41.88,2.79,us-101,1118847245.9,1058.0,41.87800000000004,9.99,5.01,2.7918666666666696,8.35888223552895,False,False,False,False,403.636,False,car_following,67.52799999999996
1068,2670,640,1118847245900,5.295,359.124,6451371.648,1873119.818,12.0,6.0,2,20.0,0.0,1,,,,,,,"1,056","1,072",34.15,1.71,us-101,1118847245.9,1056.0,34.15199999999999,16.57,3.4299999999999997,1.7075999999999993,9.95685131195335,False,False,False,True,403.636,False,car_following,-44.512
1072,2670,638,1118847245900,6.771,324.698,6451345.661,1873142.617,9.0,5.0,2,20.86,-5.63,1,,,,,,,"1,068","1,077",34.43,1.65,us-101,1118847245.9,1068.0,34.426000000000045,20.0,0.8599999999999994,1.6503355704698008,40.030232558139616,False,True,False,True,403.636,False,car_following,-78.93800000000005
1022,2671,409,1118847246000,54.757,505.311,6451446.332,1872983.981,16.5,5.4,2,48.31,11.2,5,,,,,,,"1,013","1,029",136.91,2.83,us-101,1118847246.0,1013.0,136.911,59.12,-10.809999999999995,2.8340095218381287,inf,False,False,False,False,407.636,False,car_following,97.67499999999995
1029,2671,463,1118847246000,51.312,469.994,6451421.997,1873010.838,11.0,6.0,2,45.97,0.77,5,,,,,,,"1,022","1,030",35.32,0.77,us-101,1118847246.0,1022.0,35.31699999999995,48.31,-2.3400000000000034,0.768261909941265,inf,False,False,False,True,407.636,False,car_following,62.358000000000004
