Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1035,2583,528,1118847237200,38.671,190.847,6451227.375,1873214.94,15.0,6.9,2,33.79,-1.24,4,,,,,,,"1,028","1,029",78.84,2.33,us-101,1118847237.2,1028.0,78.84399999999997,30.79,3.0,2.3333530630364003,26.281333333333322,False,False,False,False,191.33,False,car_following,-0.4830000000000041
1038,2583,502,1118847237200,17.102,167.081,6451226.393,1873247.172,13.0,6.9,2,46.49,-1.92,2,,,,,,,"1,032","1,043",93.19,2,us-101,1118847237.2,1032.0,93.189,32.61,13.880000000000003,2.004495590449559,6.713904899135445,False,False,False,False,191.33,False,car_following,-24.249000000000024
1043,2583,527,1118847237200,21.97,143.649,6451206.779,1873261.109,16.0,6.4,2,40.1,-1.76,2,,,,,,,"1,038","1,049",23.43,0.58,us-101,1118847237.2,1038.0,23.431999999999988,46.49,-6.390000000000001,0.5843391521197004,inf,False,False,False,True,191.33,False,car_following,-47.68100000000001
1046,2583,594,1118847237200,30.407,273.118,6451292.134,1873161.48,13.5,6.9,2,40.75,3.74,3,,,,,,,"1,040","1,055",51.87,1.27,us-101,1118847237.2,1040.0,51.86900000000003,36.21,4.539999999999999,1.2728588957055222,11.424889867841419,False,False,False,True,191.33,False,car_following,81.78799999999998
1049,2583,530,1118847237200,17.313,98.21,6451179.279,1873297.51,17.5,7.4,2,39.43,4.99,2,,,,,,,"1,043","1,054",45.44,1.15,us-101,1118847237.2,1043.0,45.43900000000001,40.1,-0.6700000000000017,1.152396652295207,inf,False,False,False,True,191.33,False,car_following,-93.12000000000002
1055,2583,594,1118847237200,25.732,206.847,6451247.755,1873212.358,12.5,6.0,2,37.6,-2.43,3,,,,,,,"1,046","1,057",66.27,1.76,us-101,1118847237.2,1046.0,66.27099999999999,40.75,-3.1499999999999986,1.7625265957446805,inf,False,False,False,True,191.33,False,car_following,15.516999999999996
1056,2583,599,1118847237200,4.474,191.33,6451252.381,1873238.271,14.0,7.4,2,29.76,2.28,1,,,,,,,"1,064","1,068",54.32,1.83,us-101,1118847237.2,1064.0,54.321999999999974,29.87,-0.10999999999999943,1.8253360215053753,inf,False,False,False,True,191.33,True,car_following,0.0
1064,2583,655,1118847237200,4.638,245.652,6451290.3,1873199.09,14.0,6.9,2,29.87,1.27,1,,,,,,,"1,058","1,056",67.67,2.27,us-101,1118847237.2,1058.0,67.67099999999999,30.24,-0.36999999999999744,2.26551724137931,inf,False,False,False,False,191.33,False,car_following,54.321999999999974
1068,2583,640,1118847237200,5.51,146.787,6451221.019,1873269.968,12.0,6.0,2,31.34,-10.88,1,,,,,,,"1,056","1,072",44.54,1.42,us-101,1118847237.2,1056.0,44.543000000000006,29.76,1.5799999999999983,1.4212827058072752,28.191772151898768,False,True,False,True,191.33,False,car_following,-44.543000000000006
1072,2583,638,1118847237200,4.438,91.864,6451184.301,1873311.026,9.0,5.0,2,33.4,10.03,1,,,,,,,"1,068","1,077",54.92,1.64,us-101,1118847237.2,1068.0,54.923,31.34,2.0599999999999987,1.6444011976047905,26.661650485436912,False,False,False,True,191.33,False,car_following,-99.46600000000001
1010,2584,287,1118847237300,54.879,282.772,6451282.105,1873137.139,12.0,8.5,2,34.86,-3.4,5,,,,,,,"1,009","1,013",61.21,1.76,us-101,1118847237.3,1009.0,61.21100000000001,39.08,-4.219999999999999,1.7559093516924846,inf,False,True,False,True,194.323,False,car_following,88.44899999999998
1013,2584,388,1118847237300,52.32,251.518,6451261.381,1873160.728,15.0,6.4,2,29.87,1.31,5,,,,,,,"1,010","1,022",31.25,1.05,us-101,1118847237.3,1010.0,31.25399999999999,34.86,-4.989999999999998,1.0463341144961495,inf,False,False,False,True,194.323,False,car_following,57.19499999999999
1022,2584,409,1118847237300,52.704,183.944,6451212.46,1873210.229,16.5,5.4,2,30.41,-2.65,5,,,,,,,"1,013","1,030",67.57,2.22,us-101,1118847237.3,1013.0,67.57400000000001,29.87,0.5399999999999991,2.2220979940808947,125.13703703703726,False,False,False,False,194.323,False,car_following,-10.379000000000019
1028,2584,529,1118847237300,42.653,272.817,6451283.367,1873152.922,14.0,6.4,2,31.95,11.2,4,,,,,,,"1,024","1,035",45.48,1.42,us-101,1118847237.3,1024.0,45.48000000000002,34.99,-3.0400000000000027,1.4234741784037566,inf,False,False,False,True,194.323,False,car_following,78.494
1029,2584,463,1118847237300,38.812,128.759,6451184.343,1873260.5,11.0,6.0,2,38.69,-4.3,4,,,,,,,"1,035","1,044",65.47,1.69,us-101,1118847237.3,1035.0,65.46700000000001,33.71,4.979999999999997,1.6920909795812875,13.145983935742983,False,True,False,True,194.323,False,car_following,-65.56400000000002
1030,2584,297,1118847237300,51.728,111.32,6451163.011,1873264.469,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",72.62,2.07,us-101,1118847237.3,1022.0,72.624,30.41,4.59,2.0749714285714282,15.822222222222221,False,False,False,False,194.323,False,car_following,-83.00300000000001
1032,2584,499,1118847237300,16.265,263.508,6451295.055,1873178.325,15.0,6.4,2,33.37,11.2,2,,,,,,,"1,026","1,038",71.61,2.15,us-101,1118847237.3,1026.0,71.60500000000002,37.58,-4.210000000000001,2.1457896314054548,inf,False,False,False,False,194.323,False,car_following,69.18499999999997
1035,2584,528,1118847237300,38.766,194.226,6451229.638,1873212.438,15.0,6.9,2,33.71,-1.71,4,,,,,,,"1,028","1,029",78.59,2.33,us-101,1118847237.3,1028.0,78.59100000000001,31.95,1.7600000000000016,2.331385345594779,44.65397727272724,False,False,False,False,194.323,False,car_following,-0.09700000000000841
1038,2584,502,1118847237300,17.172,171.699,6451229.597,1873243.714,13.0,6.9,2,46.49,1.87,2,,,,,,,"1,032","1,043",91.81,1.97,us-101,1118847237.3,1032.0,91.80899999999997,33.37,13.120000000000005,1.974811787481178,6.997637195121946,False,False,False,True,194.323,False,car_following,-22.623999999999995
1043,2584,527,1118847237300,21.991,147.631,6451209.528,1873258.123,16.0,6.4,2,39.96,0.17,2,,,,,,,"1,038","1,049",24.07,0.6,us-101,1118847237.3,1038.0,24.068000000000012,46.49,-6.530000000000001,0.6023023023023026,inf,False,False,False,True,194.323,False,car_following,-46.69200000000001
1046,2584,594,1118847237300,30.516,277.224,6451294.995,1873158.563,13.5,6.9,2,41.0,1.88,3,,,,,,,"1,040","1,055",51.44,1.25,us-101,1118847237.3,1040.0,51.435,36.23,4.770000000000003,1.2545121951219513,10.783018867924522,False,False,False,True,194.323,False,car_following,82.90099999999998
1049,2584,530,1118847237300,17.361,102.189,6451181.968,1873294.548,17.5,7.4,2,39.82,2.86,2,,,,,,,"1,043","1,054",45.44,1.14,us-101,1118847237.3,1043.0,45.44200000000001,39.96,-0.14000000000000057,1.1411853340030138,inf,False,False,False,True,194.323,False,car_following,-92.13400000000001
1055,2584,594,1118847237300,25.839,210.574,6451250.271,1873209.575,12.5,6.0,2,37.52,0.49,3,,,,,,,"1,046","1,057",66.65,1.78,us-101,1118847237.3,1046.0,66.64999999999998,41.0,-3.479999999999997,1.7763859275053298,inf,False,False,False,True,194.323,False,car_following,16.251000000000005
1056,2584,599,1118847237300,4.56,194.323,6451254.41,1873236.026,14.0,7.4,2,29.93,1.3,1,,,,,,,"1,064","1,068",54.33,1.82,us-101,1118847237.3,1064.0,54.331999999999994,29.95,-0.019999999999999574,1.815302372201804,inf,False,False,False,True,194.323,True,car_following,0.0
1064,2584,655,1118847237300,4.834,248.655,6451292.317,1873196.868,14.0,6.9,2,29.95,0.0,1,,,,,,,"1,058","1,056",67.66,2.26,us-101,1118847237.3,1058.0,67.66099999999997,30.03,-0.08000000000000185,2.2591318864774617,inf,False,False,False,False,194.323,False,car_following,54.331999999999994
1068,2584,640,1118847237300,5.51,149.837,6451223.085,1873267.747,12.0,6.0,2,30.5,-6.21,1,,,,,,,"1,056","1,072",44.49,1.46,us-101,1118847237.3,1056.0,44.48600000000002,29.93,0.5700000000000003,1.4585573770491809,78.04561403508771,False,True,False,True,194.323,False,car_following,-44.48600000000002
1072,2584,638,1118847237300,4.521,95.259,6451186.649,1873308.368,9.0,5.0,2,34.26,8.27,1,,,,,,,"1,068","1,077",54.58,1.59,us-101,1118847237.3,1068.0,54.57799999999999,30.5,3.759999999999998,1.5930531231757148,14.515425531914898,False,False,False,True,194.323,False,car_following,-99.06400000000001
1010,2585,287,1118847237400,54.776,286.244,6451284.645,1873134.827,12.0,8.5,2,34.62,-3.12,5,,,,,,,"1,009","1,013",61.6,1.78,us-101,1118847237.4,1009.0,61.59499999999997,37.95,-3.3300000000000054,1.7791738879260537,inf,False,True,False,True,197.333,False,car_following,88.91100000000003
1013,2585,388,1118847237400,52.516,254.52,6451263.397,1873158.507,15.0,6.4,2,29.95,0.08,5,,,,,,,"1,010","1,022",31.72,1.06,us-101,1118847237.4,1010.0,31.724000000000018,34.62,-4.669999999999998,1.0592320534223711,inf,False,False,False,True,197.333,False,car_following,57.18700000000001
1022,2585,409,1118847237400,52.781,186.935,6451214.437,1873208.052,16.5,5.4,2,30.43,3.07,5,,,,,,,"1,013","1,030",67.59,2.22,us-101,1118847237.4,1013.0,67.58500000000001,29.95,0.4800000000000004,2.2209990141307925,140.80208333333323,False,False,False,False,197.333,False,car_following,-10.397999999999996
1028,2585,529,1118847237400,42.749,276.087,6451285.634,1873150.598,14.0,6.4,2,33.39,11.2,4,,,,,,,"1,024","1,035",45.71,1.37,us-101,1118847237.4,1024.0,45.710000000000036,35.0,-1.6099999999999994,1.368972746331238,inf,False,False,False,True,197.333,False,car_following,78.75399999999999
1029,2585,463,1118847237400,38.859,132.59,6451186.918,1873257.663,11.0,6.0,2,38.38,-1.82,4,,,,,,,"1,035","1,044",64.97,1.69,us-101,1118847237.4,1035.0,64.97399999999999,33.77,4.609999999999999,1.6929129755080767,14.094143167028198,False,False,False,True,197.333,False,car_following,-64.743
1030,2585,297,1118847237400,51.771,114.82,6451165.363,1873261.878,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",72.11,2.06,us-101,1118847237.4,1022.0,72.11500000000001,30.43,4.57,2.0604285714285715,15.780087527352299,False,False,False,False,197.333,False,car_following,-82.513
1032,2585,499,1118847237400,16.464,266.909,6451297.344,1873175.835,15.0,6.4,2,34.6,11.2,2,,,,,,,"1,026","1,038",71.98,2.08,us-101,1118847237.4,1026.0,71.98000000000002,38.46,-3.8599999999999994,2.080346820809249,inf,False,False,False,False,197.333,False,car_following,69.576
1035,2585,528,1118847237400,38.853,197.564,6451231.857,1873209.993,15.0,6.9,2,33.77,2.41,4,,,,,,,"1,028","1,029",78.52,2.33,us-101,1118847237.4,1028.0,78.523,33.39,0.38000000000000256,2.325229493633402,206.63947368420912,False,False,False,False,197.333,False,car_following,0.23099999999999454
1038,2585,502,1118847237400,17.249,176.337,6451232.8,1873240.255,13.0,6.9,2,46.72,4.22,2,,,,,,,"1,032","1,043",90.57,1.94,us-101,1118847237.4,1032.0,90.572,34.6,12.119999999999997,1.9386130136986301,7.472937293729375,False,False,False,True,197.333,False,car_following,-20.99600000000001
1043,2585,527,1118847237400,21.862,151.633,6451212.346,1873255.283,16.0,6.4,2,39.98,-0.49,2,,,,,,,"1,038","1,049",24.7,0.62,us-101,1118847237.4,1038.0,24.70399999999998,46.72,-6.740000000000002,0.6179089544772381,inf,False,False,False,True,197.333,False,car_following,-45.69999999999999
1046,2585,594,1118847237400,30.584,281.354,6451297.933,1873155.629,13.5,6.9,2,41.01,-1.43,3,,,,,,,"1,040","1,055",50.94,1.24,us-101,1118847237.4,1040.0,50.936000000000035,35.86,5.149999999999999,1.2420385271884915,9.890485436893213,False,False,False,True,197.333,False,car_following,84.02099999999999
1049,2585,530,1118847237400,17.41,106.208,6451184.656,1873291.586,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.43,1.14,us-101,1118847237.4,1043.0,45.42500000000001,39.98,0.020000000000003126,1.1356250000000003,2271.2499999996458,False,False,False,True,197.333,False,car_following,-91.125
1055,2585,594,1118847237400,25.937,214.295,6451252.788,1873206.802,12.5,6.0,2,37.87,5.64,3,,,,,,,"1,046","1,057",67.06,1.77,us-101,1118847237.4,1046.0,67.059,41.01,-3.1400000000000006,1.7707684182730394,inf,False,False,False,True,197.333,False,car_following,16.96199999999999
1056,2585,599,1118847237400,4.639,197.333,6451256.427,1873233.805,14.0,7.4,2,30.01,-0.05,1,,,,,,,"1,064","1,068",54.32,1.81,us-101,1118847237.4,1064.0,54.31999999999999,29.95,0.060000000000002274,1.8100633122292566,905.3333333332989,False,False,False,True,197.333,True,car_following,0.0
1064,2585,655,1118847237400,5.03,251.653,6451294.333,1873194.647,14.0,6.9,2,29.95,-0.25,1,,,,,,,"1,058","1,056",67.65,2.26,us-101,1118847237.4,1058.0,67.65299999999999,29.98,-0.030000000000001137,2.2588647746243735,inf,False,False,False,False,197.333,False,car_following,54.31999999999999
1068,2585,640,1118847237400,5.546,152.826,6451225.082,1873265.548,12.0,6.0,2,30.07,-1.89,1,,,,,,,"1,056","1,072",44.51,1.48,us-101,1118847237.4,1056.0,44.507000000000005,30.01,0.05999999999999872,1.4801130695044897,741.7833333333492,False,False,False,True,197.333,False,car_following,-44.507000000000005
1072,2585,638,1118847237400,4.564,98.766,6451189.001,1873305.776,9.0,5.0,2,34.84,2.76,1,,,,,,,"1,068","1,077",54.06,1.55,us-101,1118847237.4,1068.0,54.05999999999999,30.07,4.770000000000003,1.55166475315729,11.333333333333323,False,False,False,True,197.333,False,car_following,-98.567
1010,2586,287,1118847237500,54.637,289.652,6451287.176,1873132.575,12.0,8.5,2,34.62,2.83,5,,,,,,,"1,009","1,013",61.85,1.79,us-101,1118847237.5,1009.0,61.85000000000002,37.51,-2.8900000000000006,1.786539572501445,inf,False,False,False,True,200.336,False,car_following,89.31599999999997
1013,2586,388,1118847237500,52.711,257.518,6451265.414,1873156.286,15.0,6.4,2,29.95,-0.22,5,,,,,,,"1,010","1,022",32.13,1.07,us-101,1118847237.5,1010.0,32.134000000000015,34.62,-4.669999999999998,1.0729215358931559,inf,False,False,False,True,200.336,False,car_following,57.18199999999996
1022,2586,409,1118847237500,52.849,189.972,6451216.489,1873205.81,16.5,5.4,2,30.82,5.85,5,,,,,,,"1,013","1,030",67.55,2.19,us-101,1118847237.5,1013.0,67.54599999999996,29.95,0.870000000000001,2.1916288124594407,77.63908045976999,False,False,False,False,200.336,False,car_following,-10.364000000000004
1028,2586,529,1118847237500,42.87,279.484,6451288.042,1873148.102,14.0,6.4,2,34.65,10.63,4,,,,,,,"1,024","1,035",45.81,1.32,us-101,1118847237.5,1024.0,45.813000000000045,35.0,-0.3500000000000014,1.3221645021645034,inf,False,False,False,True,200.336,False,car_following,79.14799999999997
1029,2586,463,1118847237500,38.905,136.405,6451189.486,1873254.835,11.0,6.0,2,38.29,0.16,4,,,,,,,"1,035","1,044",64.53,1.69,us-101,1118847237.5,1035.0,64.525,34.12,4.170000000000002,1.6851658396448161,15.473621103117502,False,False,False,True,200.336,False,car_following,-63.93100000000001
1030,2586,297,1118847237500,51.813,118.319,6451167.716,1873259.286,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",71.65,2.05,us-101,1118847237.5,1022.0,71.653,30.82,4.18,2.0472285714285716,17.141866028708137,False,False,False,False,200.336,False,car_following,-82.01700000000001
1032,2586,499,1118847237500,16.648,270.437,6451299.738,1873173.265,15.0,6.4,2,35.92,11.2,2,,,,,,,"1,026","1,038",72.36,2.01,us-101,1118847237.5,1026.0,72.35699999999997,39.37,-3.4499999999999957,2.0143930957683733,inf,False,False,False,False,200.336,False,car_following,70.101
1035,2586,528,1118847237500,38.889,200.93,6451234.154,1873207.542,15.0,6.9,2,34.12,5.59,4,,,,,,,"1,028","1,029",78.55,2.3,us-101,1118847237.5,1028.0,78.55399999999997,34.65,-0.5300000000000011,2.302286049237983,inf,False,False,False,False,200.336,False,car_following,0.5939999999999941
1038,2586,502,1118847237500,17.325,181.04,6451236.004,1873236.797,13.0,6.9,2,47.06,2.46,2,,,,,,,"1,032","1,043",89.4,1.9,us-101,1118847237.5,1032.0,89.39700000000002,35.92,11.14,1.8996387590310246,8.024865350089767,False,False,False,True,200.336,False,car_following,-19.29600000000002
1043,2586,527,1118847237500,21.632,155.639,6451215.215,1873252.537,16.0,6.4,2,39.86,-1.68,2,,,,,,,"1,038","1,049",25.4,0.64,us-101,1118847237.5,1038.0,25.400999999999982,47.06,-7.200000000000003,0.6372553938785745,inf,False,False,False,True,200.336,False,car_following,-44.697
1046,2586,594,1118847237500,30.562,285.467,6451300.923,1873152.77,13.5,6.9,2,40.75,-4.23,3,,,,,,,"1,040","1,055",50.38,1.24,us-101,1118847237.5,1040.0,50.37600000000003,35.39,5.359999999999999,1.2362208588957064,9.398507462686574,False,True,False,True,200.336,False,car_following,85.13099999999997
1049,2586,530,1118847237500,17.458,110.208,6451187.345,1873288.625,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.43,1.14,us-101,1118847237.5,1043.0,45.43100000000001,39.86,0.14000000000000057,1.1357750000000002,324.5071428571416,False,False,False,True,200.336,False,car_following,-90.12800000000001
1055,2586,594,1118847237500,26.011,218.076,6451255.291,1873204.08,12.5,6.0,2,38.72,11.2,3,,,,,,,"1,046","1,057",67.39,1.74,us-101,1118847237.5,1046.0,67.39099999999999,40.75,-2.030000000000001,1.740470041322314,inf,False,False,False,True,200.336,False,car_following,17.73999999999998
1056,2586,599,1118847237500,4.718,200.336,6451258.443,1873231.584,14.0,7.4,2,30.0,-0.23,1,,,,,,,"1,064","1,068",54.31,1.81,us-101,1118847237.5,1064.0,54.30799999999999,29.93,0.07000000000000028,1.8102666666666665,775.8285714285681,False,False,False,True,200.336,True,car_following,0.0
1064,2586,655,1118847237500,5.225,254.644,6451296.35,1873192.426,14.0,6.9,2,29.93,0.02,1,,,,,,,"1,058","1,056",67.66,2.26,us-101,1118847237.5,1058.0,67.661,29.99,-0.05999999999999872,2.260641496825927,inf,False,False,False,False,200.336,False,car_following,54.30799999999999
1068,2586,640,1118847237500,5.582,155.808,6451227.098,1873263.327,12.0,6.0,2,29.96,0.19,1,,,,,,,"1,056","1,072",44.53,1.49,us-101,1118847237.5,1056.0,44.52800000000002,30.0,-0.03999999999999915,1.486248331108145,inf,False,False,False,True,200.336,False,car_following,-44.52800000000002
1072,2586,638,1118847237500,4.606,102.292,6451191.354,1873303.185,9.0,5.0,2,34.92,-1.22,1,,,,,,,"1,068","1,077",53.52,1.53,us-101,1118847237.5,1068.0,53.51599999999999,29.96,4.960000000000001,1.5325315005727373,10.789516129032254,False,False,False,True,200.336,False,car_following,-98.04400000000001
1010,2587,287,1118847237600,54.534,293.086,6451289.716,1873130.263,12.0,8.5,2,35.17,8.81,5,,,,,,,"1,009","1,013",62.13,1.77,us-101,1118847237.6,1009.0,62.12700000000001,38.07,-2.8999999999999986,1.7664771111742965,inf,False,False,False,True,203.333,False,car_following,89.75300000000001
1013,2587,388,1118847237600,52.907,260.512,6451267.43,1873154.065,15.0,6.4,2,29.92,-0.23,5,,,,,,,"1,010","1,022",32.57,1.09,us-101,1118847237.6,1010.0,32.57400000000001,35.17,-5.25,1.08870320855615,inf,False,False,False,True,203.333,False,car_following,57.179
1022,2587,409,1118847237600,52.944,193.099,6451218.591,1873203.476,16.5,5.4,2,31.21,2.96,5,,,,,,,"1,013","1,030",67.41,2.16,us-101,1118847237.6,1013.0,67.41300000000001,29.92,1.2899999999999991,2.1599807753925027,52.25813953488377,False,False,False,False,203.333,False,car_following,-10.234000000000009
1028,2587,529,1118847237600,42.921,283.045,6451290.586,1873145.573,14.0,6.4,2,35.4,4.11,4,,,,,,,"1,024","1,035",45.75,1.29,us-101,1118847237.6,1024.0,45.75200000000001,35.0,0.3999999999999986,1.2924293785310739,114.38000000000044,False,False,False,True,203.333,False,car_following,79.71200000000002
1029,2587,463,1118847237600,38.951,140.222,6451192.054,1873252.007,11.0,6.0,2,38.41,2.13,4,,,,,,,"1,035","1,044",64.16,1.67,us-101,1118847237.6,1035.0,64.15799999999999,34.52,3.8899999999999935,1.6703462639937514,16.493059125964034,False,False,False,True,203.333,False,car_following,-63.11099999999999
1030,2587,297,1118847237600,51.856,121.819,6451170.068,1873256.695,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",71.28,2.04,us-101,1118847237.6,1022.0,71.27999999999999,31.21,3.789999999999999,2.036571428571428,18.807387862796833,False,False,False,False,203.333,False,car_following,-81.514
1032,2587,499,1118847237600,16.811,274.093,6451302.266,1873170.595,15.0,6.4,2,37.23,11.2,2,,,,,,,"1,026","1,038",72.69,1.95,us-101,1118847237.6,1026.0,72.69299999999998,40.12,-2.8900000000000006,1.952538275584206,inf,False,False,False,True,203.333,False,car_following,70.76000000000002
1035,2587,528,1118847237600,39.107,204.38,6451236.376,1873204.904,15.0,6.9,2,34.52,3.6,4,,,,,,,"1,028","1,029",78.66,2.28,us-101,1118847237.6,1028.0,78.66500000000002,35.4,-0.8799999999999955,2.2788238702201626,inf,False,False,False,False,203.333,False,car_following,1.046999999999997
1038,2587,502,1118847237600,17.402,185.787,6451239.208,1873233.338,13.0,6.9,2,47.1,-1.56,2,,,,,,,"1,032","1,043",88.31,1.87,us-101,1118847237.6,1032.0,88.30600000000001,37.23,9.870000000000005,1.8748619957537156,8.946909827760889,False,False,False,True,203.333,False,car_following,-17.545999999999992
1043,2587,527,1118847237600,21.331,159.623,6451218.163,1873249.81,16.0,6.4,2,39.58,-3.21,2,,,,,,,"1,038","1,049",26.16,0.66,us-101,1118847237.6,1038.0,26.164000000000016,47.1,-7.520000000000003,0.6610409297625067,inf,False,True,False,True,203.333,False,car_following,-43.71000000000001
1046,2587,594,1118847237600,30.441,289.528,6451303.9,1873150.06,13.5,6.9,2,40.32,-4.93,3,,,,,,,"1,040","1,055",49.81,1.24,us-101,1118847237.6,1040.0,49.81299999999999,35.07,5.25,1.235441468253968,9.488190476190473,False,True,False,True,203.333,False,car_following,86.19500000000002
1049,2587,530,1118847237600,17.507,114.207,6451190.034,1873285.663,17.5,7.4,2,40.0,0.0,2,,,,,,,"1,043","1,054",45.42,1.14,us-101,1118847237.6,1043.0,45.416,39.58,0.4200000000000017,1.1354,108.13333333333289,False,False,False,True,203.333,False,car_following,-89.126
1055,2587,594,1118847237600,26.247,222.029,6451257.852,1873201.062,12.5,6.0,2,39.51,7.12,3,,,,,,,"1,046","1,057",67.5,1.71,us-101,1118847237.6,1046.0,67.49900000000002,40.32,-0.8100000000000023,1.708402935965579,inf,False,False,False,True,203.333,False,car_following,18.695999999999998
1056,2587,599,1118847237600,4.796,203.333,6451260.46,1873229.363,14.0,7.4,2,29.99,0.0,1,,,,,,,"1,064","1,068",54.3,1.81,us-101,1118847237.6,1064.0,54.303000000000026,29.96,0.029999999999997584,1.8107035678559529,1810.1000000001466,False,False,False,True,203.333,True,car_following,0.0
1064,2587,655,1118847237600,5.421,257.636,6451298.366,1873190.205,14.0,6.9,2,29.96,0.35,1,,,,,,,"1,058","1,056",67.67,2.26,us-101,1118847237.6,1058.0,67.66999999999996,30.0,-0.03999999999999915,2.258678237650199,inf,False,False,False,False,203.333,False,car_following,54.303000000000026
1068,2587,640,1118847237600,5.618,158.809,6451229.115,1873261.106,12.0,6.0,2,29.94,-0.44,1,,,,,,,"1,056","1,072",44.52,1.49,us-101,1118847237.6,1056.0,44.524,29.99,-0.04999999999999716,1.4871075484301937,inf,False,False,False,True,203.333,False,car_following,-44.524
1072,2587,638,1118847237600,4.65,105.799,6451193.726,1873300.571,9.0,5.0,2,34.63,-4.41,1,,,,,,,"1,068","1,077",53.01,1.53,us-101,1118847237.6,1068.0,53.00999999999999,29.94,4.690000000000001,1.530753681778804,11.302771855010656,False,True,False,True,203.333,False,car_following,-97.53399999999999
1010,2588,287,1118847237700,54.529,296.633,6451292.265,1873127.806,12.0,8.5,2,36.18,11.2,5,,,,,,,"1,009","1,013",62.44,1.73,us-101,1118847237.7,1009.0,62.44100000000003,39.27,-3.0900000000000034,1.7258430071862916,inf,False,False,False,True,206.332,False,car_following,90.30099999999999
1013,2588,388,1118847237700,53.103,263.5,6451269.447,1873151.843,15.0,6.4,2,29.92,0.12,5,,,,,,,"1,010","1,022",33.13,1.11,us-101,1118847237.7,1010.0,33.13299999999998,36.18,-6.259999999999998,1.107386363636363,inf,False,False,False,True,206.332,False,car_following,57.168000000000006
1022,2588,409,1118847237700,53.028,196.27,6451220.741,1873201.108,16.5,5.4,2,31.24,-2.42,5,,,,,,,"1,013","1,030",67.23,2.15,us-101,1118847237.7,1013.0,67.22999999999999,29.92,1.3199999999999967,2.152048655569782,50.9318181818183,False,False,False,False,206.332,False,car_following,-10.061999999999983
1028,2588,529,1118847237700,42.782,286.627,6451293.268,1873143.174,14.0,6.4,2,35.73,1.22,4,,,,,,,"1,024","1,035",45.67,1.28,us-101,1118847237.7,1024.0,45.670000000000016,35.0,0.7299999999999969,1.2781975930590546,62.56164383561673,False,False,False,True,206.332,False,car_following,80.29500000000002
1029,2588,463,1118847237700,38.998,144.07,6451194.629,1873249.17,11.0,6.0,2,38.64,2.71,4,,,,,,,"1,035","1,044",63.81,1.65,us-101,1118847237.7,1035.0,63.81,34.65,3.990000000000002,1.6513975155279503,15.992481203007511,False,False,False,True,206.332,False,car_following,-62.262
1030,2588,297,1118847237700,51.899,125.319,6451172.421,1873254.103,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022","1,037",70.95,2.03,us-101,1118847237.7,1022.0,70.95100000000001,31.24,3.7600000000000016,2.0271714285714286,18.869946808510633,False,False,False,False,206.332,False,car_following,-81.01299999999999
1032,2588,499,1118847237700,16.929,277.886,6451304.913,1873167.873,15.0,6.4,2,38.3,9.0,2,,,,,,,"1,026","1,038",72.94,1.9,us-101,1118847237.7,1026.0,72.93599999999998,40.98,-2.6799999999999997,1.904334203655352,inf,False,False,False,True,206.332,False,car_following,71.55400000000003
1035,2588,528,1118847237700,39.477,207.88,6451238.566,1873202.08,15.0,6.9,2,34.65,-1.12,4,,,,,,,"1,028","1,029",78.75,2.27,us-101,1118847237.7,1028.0,78.74700000000001,35.73,-1.0799999999999983,2.2726406926406932,inf,False,False,False,False,206.332,False,car_following,1.5480000000000018
1038,2588,502,1118847237700,17.494,190.514,6451242.423,1873229.845,13.0,6.9,2,46.72,-5.53,2,,,,,,,"1,032","1,043",87.37,1.87,us-101,1118847237.7,1032.0,87.37200000000001,38.3,8.420000000000002,1.870119863013699,10.376722090261282,False,True,False,True,206.332,False,car_following,-15.817999999999984
1043,2588,527,1118847237700,21.048,163.563,6451221.097,1873247.071,16.0,6.4,2,39.35,-2.68,2,,,,,,,"1,038","1,049",26.95,0.68,us-101,1118847237.7,1038.0,26.951000000000022,46.72,-7.369999999999997,0.6849047013977133,inf,False,False,False,True,206.332,False,car_following,-42.769000000000005
1046,2588,594,1118847237700,30.283,293.519,6451306.9,1873147.381,13.5,6.9,2,39.96,-2.58,3,,,,,,,"1,040","1,055",49.35,1.23,us-101,1118847237.7,1040.0,49.34800000000001,34.6,5.359999999999999,1.2349349349349352,9.206716417910451,False,False,False,True,206.332,False,car_following,87.18700000000001
