Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1013,2576,388,1118847236500,51.926,227.664,6451243.322,1873179.105,15.0,6.4,2,32.88,-11.2,5,,,,,,,"1,010","1,022",29.5,0.9,us-101,1118847236.5,1010.0,29.495000000000005,30.96,1.9200000000000017,0.8970498783454989,15.361979166666655,False,True,False,True,134.152,False,car_following,93.512
1022,2576,409,1118847236500,52.142,158.211,6451194.608,1873229.894,16.5,5.4,2,34.24,-1.72,5,,,,,,,"1,013","1,030",69.45,2.03,us-101,1118847236.5,1013.0,69.45299999999997,32.88,1.3599999999999994,2.0284170560747654,51.06838235294118,False,False,False,False,134.152,False,car_following,24.059000000000026
1029,2576,463,1118847236500,38.425,96.908,6451162.936,1873284.082,11.0,6.0,2,38.81,10.77,4,,,,,,,"1,035",0,71.08,1.83,us-101,1118847236.5,1035.0,71.07600000000001,31.06,7.7500000000000036,1.8313836640041228,9.171096774193545,False,False,False,True,134.152,False,car_following,-37.243999999999986
1030,2576,297,1118847236500,51.534,84.264,6451144.191,1873285.201,13.0,7.4,2,34.56,-7.95,5,,,,,,,"1,022",0,73.95,2.14,us-101,1118847236.5,1022.0,73.94700000000002,34.24,0.3200000000000003,2.139670138888889,231.08437499999985,False,True,False,False,134.152,False,car_following,-49.88799999999999
1032,2576,499,1118847236500,15.029,233.795,6451274.357,1873200.048,15.0,6.4,2,42.85,-0.21,2,,,,,,,"1,026","1,038",71.77,1.67,us-101,1118847236.5,1026.0,71.76599999999999,38.39,4.460000000000001,1.6748191365227536,16.091031390134525,False,False,False,True,134.152,False,car_following,99.643
1035,2576,528,1118847236500,39.382,167.984,6451210.915,1873231.113,15.0,6.9,2,31.06,4.34,4,,,,,,,"1,028","1,029",80.77,2.6,us-101,1118847236.5,1028.0,80.774,29.94,1.1199999999999974,2.6005795235028977,72.11964285714302,False,False,False,False,134.152,False,car_following,33.83200000000002
1038,2576,502,1118847236500,17.034,134.152,6451203.965,1873271.382,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",99.64,2.11,us-101,1118847236.5,1032.0,99.643,42.85,4.299999999999997,2.1133191940615057,23.172790697674433,False,False,False,False,134.152,True,car_following,0.0
1043,2576,527,1118847236500,23.083,112.043,6451184.468,1873283.46,16.0,6.4,2,49.99,-1.3,2,,,,,,,"1,038","1,049",22.11,0.44,us-101,1118847236.5,1038.0,22.10899999999998,47.15,2.8400000000000034,0.44226845369073775,7.784859154929562,False,False,False,False,134.152,False,car_following,-22.10899999999998
1049,2576,530,1118847236500,17.369,69.491,6451159.771,1873318.981,17.5,7.4,2,44.1,-6.98,2,,,,,,,"1,043",0,42.55,0.96,us-101,1118847236.5,1043.0,42.55200000000001,49.99,-5.890000000000001,0.9648979591836736,inf,False,True,False,True,134.152,False,car_following,-64.66099999999999
1055,2576,594,1118847236500,26.235,178.88,6451228.077,1873232.194,12.5,6.0,2,41.69,3.14,3,,,,,,,"1,046",0,66.22,1.59,us-101,1118847236.5,1046.0,66.22300000000001,40.6,1.0899999999999963,1.588462461021828,60.75504587155985,False,False,False,True,134.152,False,car_following,44.72800000000001
1056,2576,599,1118847236500,5.218,169.576,6451236.796,1873253.481,14.0,7.4,2,32.86,0.39,1,,,,,,,"1,064","1,068",54.51,1.66,us-101,1118847236.5,1064.0,54.513000000000005,33.74,-0.8800000000000026,1.6589470480827755,inf,False,False,False,True,134.152,False,car_following,35.42400000000001
1064,2576,655,1118847236500,4.606,224.089,6451274.924,1873214.524,14.0,6.9,2,33.74,-5.12,1,,,,,,,"1,058","1,056",67.28,1.99,us-101,1118847236.5,1058.0,67.28000000000003,31.31,2.4300000000000033,1.9940723177237707,27.687242798353886,False,True,False,True,134.152,False,car_following,89.93700000000001
1068,2576,640,1118847236500,5.181,122.811,6451204.917,1873287.761,12.0,6.0,2,34.96,0.19,1,,,,,,,"1,056","1,072",46.77,1.34,us-101,1118847236.5,1056.0,46.764999999999986,32.86,2.1000000000000014,1.3376716247139584,22.269047619047598,False,False,False,True,134.152,False,car_following,-11.34099999999998
1072,2576,638,1118847236500,4.53,65.919,6451166.912,1873330.243,9.0,5.0,2,43.28,-3.63,1,,,,,,,"1,068",0,56.89,1.31,us-101,1118847236.5,1068.0,56.89200000000001,34.96,8.32,1.3145101663585954,6.837980769230771,False,True,False,True,134.152,False,car_following,-68.23299999999999
1013,2577,388,1118847236600,51.792,230.825,6451245.873,1873176.633,15.0,6.4,2,30.53,-11.2,5,,,,,,,"1,010","1,022",29.34,0.96,us-101,1118847236.6,1010.0,29.341000000000008,30.08,0.45000000000000284,0.9610547002947922,65.20222222222183,False,True,False,True,138.867,False,car_following,91.958
1022,2577,409,1118847236600,52.185,161.679,6451196.981,1873227.281,16.5,5.4,2,33.55,-11.2,5,,,,,,,"1,013","1,030",69.15,2.06,us-101,1118847236.6,1013.0,69.14599999999999,30.53,3.019999999999996,2.060983606557377,22.89602649006625,False,True,False,False,138.867,False,car_following,22.812000000000012
1029,2577,463,1118847236600,38.473,100.87,6451165.625,1873281.12,11.0,6.0,2,39.64,5.76,4,,,,,,,"1,035",0,70.21,1.77,us-101,1118847236.6,1035.0,70.20499999999998,31.51,8.129999999999999,1.7710645812310792,8.63530135301353,False,False,False,True,138.867,False,car_following,-37.996999999999986
1030,2577,297,1118847236600,51.517,87.675,6451146.543,1873282.609,13.0,7.4,2,33.42,-11.2,5,,,,,,,"1,022",0,74.0,2.21,us-101,1118847236.6,1022.0,74.004,33.55,-0.12999999999999545,2.214362657091562,inf,False,True,False,False,138.867,False,car_following,-51.19199999999999
1032,2577,499,1118847236600,15.17,238.085,6451277.459,1873196.854,15.0,6.4,2,42.5,-2.51,2,,,,,,,"1,026","1,038",71.23,1.68,us-101,1118847236.6,1026.0,71.23299999999998,37.27,5.229999999999997,1.6760705882352935,13.620076481835568,False,False,False,True,138.867,False,car_following,99.21800000000002
1035,2577,528,1118847236600,39.166,171.075,6451213.322,1873228.909,15.0,6.9,2,31.51,8.25,4,,,,,,,"1,028","1,029",80.68,2.56,us-101,1118847236.6,1028.0,80.67600000000002,29.94,1.5700000000000003,2.560330053951127,51.3859872611465,False,False,False,False,138.867,False,car_following,32.208
1038,2577,502,1118847236600,17.044,138.867,6451207.169,1873267.923,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",99.22,2.1,us-101,1118847236.6,1032.0,99.21800000000002,42.5,4.649999999999999,2.1043054082714745,21.33720430107528,False,False,False,False,138.867,True,car_following,0.0
1043,2577,527,1118847236600,22.794,117.074,6451188.088,1873279.993,16.0,6.4,2,49.49,-7.52,2,,,,,,,"1,038","1,049",21.79,0.44,us-101,1118847236.6,1038.0,21.792999999999992,47.15,2.3400000000000034,0.44035158617902587,9.313247863247847,False,True,False,False,138.867,False,car_following,-21.792999999999992
1049,2577,530,1118847236600,17.347,73.876,6451162.712,1873315.74,17.5,7.4,2,43.34,-8.36,2,,,,,,,"1,043",0,43.2,1,us-101,1118847236.6,1043.0,43.19799999999999,49.49,-6.149999999999999,0.9967235809875401,inf,False,True,False,True,138.867,False,car_following,-64.99099999999999
1055,2577,594,1118847236600,26.072,183.107,6451231.09,1873229.281,12.5,6.0,2,41.72,-2.66,3,,,,,,,"1,046","1,057",66.08,1.58,us-101,1118847236.6,1046.0,66.07900000000001,40.2,1.519999999999996,1.5838686481303934,43.47302631578959,False,False,False,True,138.867,False,car_following,44.24000000000001
1056,2577,599,1118847236600,5.005,172.877,6451239.236,1873251.239,14.0,7.4,2,32.72,-2.03,1,,,,,,,"1,064","1,068",54.6,1.67,us-101,1118847236.6,1064.0,54.59699999999998,32.9,-0.17999999999999972,1.6686124694376523,inf,False,False,False,True,138.867,False,car_following,34.01000000000002
1064,2577,655,1118847236600,4.402,227.474,6451277.449,1873212.18,14.0,6.9,2,32.9,-11.2,1,,,,,,,"1,058","1,056",66.98,2.04,us-101,1118847236.6,1058.0,66.97700000000003,31.32,1.5799999999999983,2.035775075987843,42.39050632911399,False,True,False,False,138.867,False,car_following,88.607
1068,2577,640,1118847236600,5.223,126.305,6451207.27,1873285.169,12.0,6.0,2,35.0,0.51,1,,,,,,,"1,056","1,072",46.57,1.33,us-101,1118847236.6,1056.0,46.572,32.72,2.280000000000001,1.3306285714285715,20.426315789473676,False,False,False,True,138.867,False,car_following,-12.561999999999983
1072,2577,638,1118847236600,4.558,70.265,6451169.798,1873326.989,9.0,5.0,2,42.35,-11.2,1,,,,,,,"1,068",0,56.04,1.32,us-101,1118847236.6,1068.0,56.040000000000006,35.0,7.350000000000001,1.3232585596221962,7.624489795918366,False,True,False,True,138.867,False,car_following,-68.60199999999999
1013,2578,388,1118847236700,51.682,233.817,6451248.44,1873174.122,15.0,6.4,2,29.08,-6.96,5,,,,,,,"1,010","1,022",29.27,1.01,us-101,1118847236.7,1010.0,29.27199999999999,29.89,-0.8100000000000023,1.0066024759284729,inf,False,True,False,True,143.581,False,car_following,90.23600000000002
1022,2578,409,1118847236700,52.228,164.981,6451199.353,1873224.667,16.5,5.4,2,32.7,-10.21,5,,,,,,,"1,013","1,030",68.84,2.11,us-101,1118847236.7,1013.0,68.83600000000001,29.08,3.6200000000000045,2.1050764525993886,19.015469613259647,False,True,False,False,143.581,False,car_following,21.400000000000006
1029,2578,463,1118847236700,38.522,104.908,6451168.313,1873278.158,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,69.38,1.73,us-101,1118847236.7,1035.0,69.384,32.12,7.880000000000003,1.7346,8.805076142131977,False,False,False,True,143.581,False,car_following,-38.67299999999999
1030,2578,297,1118847236700,51.498,90.944,6451148.896,1873280.018,13.0,7.4,2,32.61,-6.96,5,,,,,,,"1,022",0,74.04,2.27,us-101,1118847236.7,1022.0,74.03699999999999,32.7,-0.09000000000000341,2.2703771849126033,inf,False,True,False,False,143.581,False,car_following,-52.636999999999986
1032,2578,499,1118847236700,15.368,242.353,6451280.554,1873193.587,15.0,6.4,2,41.58,-11.2,2,,,,,,,"1,026","1,038",70.6,1.7,us-101,1118847236.7,1026.0,70.601,36.93,4.649999999999999,1.697955747955748,15.183010752688176,False,True,False,True,143.581,False,car_following,98.77200000000002
1035,2578,528,1118847236700,38.942,174.292,6451215.744,1873226.703,15.0,6.9,2,32.12,3.79,4,,,,,,,"1,028","1,029",80.45,2.5,us-101,1118847236.7,1028.0,80.453,29.94,2.179999999999996,2.504763387297634,36.9050458715597,False,False,False,False,143.581,False,car_following,30.711000000000013
1038,2578,502,1118847236700,17.053,143.581,6451210.373,1873264.465,13.0,6.9,2,47.14,0.0,2,,,,,,,"1,032","1,043",98.77,2.1,us-101,1118847236.7,1032.0,98.77200000000002,41.58,5.560000000000002,2.0952906236741624,17.764748201438845,False,False,False,False,143.581,True,car_following,0.0
1043,2578,527,1118847236700,22.541,121.984,6451191.707,1873276.473,16.0,6.4,2,48.3,-11.2,2,,,,,,,"1,038","1,049",21.6,0.45,us-101,1118847236.7,1038.0,21.596999999999994,47.14,1.1599999999999966,0.44714285714285706,18.61810344827591,False,True,False,False,143.581,False,car_following,-21.596999999999994
1049,2578,530,1118847236700,17.327,78.17,6451165.602,1873312.554,17.5,7.4,2,42.5,-8.57,2,,,,,,,"1,043","1,054",43.81,1.03,us-101,1118847236.7,1043.0,43.81399999999999,48.3,-5.799999999999997,1.0309176470588233,inf,False,True,False,True,143.581,False,car_following,-65.41099999999999
1055,2578,594,1118847236700,25.907,187.291,6451234.127,1873226.346,12.5,6.0,2,41.25,-6.65,3,,,,,,,"1,046","1,057",65.84,1.6,us-101,1118847236.7,1046.0,65.83600000000001,39.73,1.5200000000000031,1.5960242424242428,43.31315789473676,False,True,False,True,143.581,False,car_following,43.71000000000001
1056,2578,599,1118847236700,4.795,176.171,6451241.696,1873248.972,14.0,7.4,2,32.26,-7.05,1,,,,,,,"1,064","1,068",54.53,1.69,us-101,1118847236.7,1064.0,54.52800000000002,31.73,0.5299999999999976,1.6902665840049604,102.88301886792503,False,True,False,True,143.581,False,car_following,32.59
1064,2578,655,1118847236700,4.265,230.699,6451279.834,1873209.886,14.0,6.9,2,31.73,-11.2,1,,,,,,,"1,058","1,056",66.88,2.11,us-101,1118847236.7,1058.0,66.88299999999998,31.66,0.07000000000000028,2.107878978884336,955.4714285714244,False,True,False,False,143.581,False,car_following,87.11800000000002
1068,2578,640,1118847236700,5.266,129.81,6451209.622,1873282.578,12.0,6.0,2,35.03,0.19,1,,,,,,,"1,056","1,072",46.36,1.32,us-101,1118847236.7,1056.0,46.36099999999999,32.26,2.770000000000003,1.3234656009135024,16.73682310469312,False,False,False,True,143.581,False,car_following,-13.770999999999987
1072,2578,638,1118847236700,4.632,74.38,6451172.658,1873323.695,9.0,5.0,2,40.52,-11.2,1,,,,,,,"1,068",0,55.43,1.37,us-101,1118847236.7,1068.0,55.43000000000001,35.03,5.490000000000002,1.3679664363277395,10.096539162112931,False,True,False,True,143.581,False,car_following,-69.201
1013,2579,388,1118847236800,51.748,236.562,6451250.861,1873171.69,15.0,6.4,2,28.92,10.64,5,,,,,,,"1,010","1,022",29.48,1.02,us-101,1118847236.8,1010.0,29.474999999999966,30.43,-1.509999999999998,1.0191908713692934,inf,False,False,False,True,148.296,False,car_following,88.26600000000002
1022,2579,409,1118847236800,52.294,168.153,6451201.67,1873222.097,16.5,5.4,2,32.13,-1.51,5,,,,,,,"1,013","1,030",68.41,2.13,us-101,1118847236.8,1013.0,68.40900000000002,28.92,3.210000000000001,2.129131652661065,21.31121495327103,False,False,False,False,148.296,False,car_following,19.857
1029,2579,463,1118847236800,38.57,108.906,6451171.002,1873275.197,11.0,6.0,2,40.01,0.28,4,,,,,,,"1,035",0,68.64,1.72,us-101,1118847236.8,1035.0,68.643,32.45,7.559999999999995,1.7156460884778806,9.079761904761911,False,False,False,True,148.296,False,car_following,-39.389999999999986
1030,2579,297,1118847236800,51.516,94.09,6451151.248,1873277.426,13.0,7.4,2,32.61,6.96,5,,,,,,,"1,022",0,74.06,2.27,us-101,1118847236.8,1022.0,74.06299999999999,32.13,0.4799999999999969,2.2711744863538788,154.29791666666765,False,False,False,False,148.296,False,car_following,-54.20599999999999
1032,2579,499,1118847236800,15.499,246.382,6451283.423,1873190.632,15.0,6.4,2,39.57,-11.2,2,,,,,,,"1,026","1,038",70.26,1.78,us-101,1118847236.8,1026.0,70.25799999999998,37.03,2.539999999999999,1.7755370229972196,27.660629921259844,False,True,False,True,148.296,False,car_following,98.08600000000001
1035,2579,528,1118847236800,38.726,177.549,6451218.129,1873224.522,15.0,6.9,2,32.45,0.93,4,,,,,,,"1,028","1,029",80.19,2.47,us-101,1118847236.8,1028.0,80.18999999999997,29.94,2.5100000000000016,2.471186440677965,31.94820717131471,False,False,False,False,148.296,False,car_following,29.253000000000014
1038,2579,502,1118847236800,17.063,148.296,6451213.577,1873261.006,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",98.09,2.08,us-101,1118847236.8,1032.0,98.08600000000001,39.57,7.579999999999998,2.080296924708378,12.940105540897102,False,False,False,False,148.296,True,car_following,0.0
1043,2579,527,1118847236800,22.325,126.702,6451195.122,1873273.119,16.0,6.4,2,46.39,-11.2,2,,,,,,,"1,038","1,049",21.59,0.47,us-101,1118847236.8,1038.0,21.593999999999994,47.15,-0.759999999999998,0.46548825177840036,inf,False,True,False,False,148.296,False,car_following,-21.593999999999994
1049,2579,530,1118847236800,17.303,82.394,6451168.426,1873309.446,17.5,7.4,2,41.5,-10.97,2,,,,,,,"1,043","1,054",44.31,1.07,us-101,1118847236.8,1043.0,44.30799999999999,46.39,-4.890000000000001,1.0676626506024094,inf,False,True,False,True,148.296,False,car_following,-65.90199999999999
1055,2579,594,1118847236800,25.791,191.406,6451237.052,1873223.457,12.5,6.0,2,40.45,-9.83,3,,,,,,,"1,046","1,057",65.66,1.62,us-101,1118847236.8,1046.0,65.66300000000001,39.7,0.75,1.6233127317676146,87.55066666666669,False,True,False,True,148.296,False,car_following,43.110000000000014
1056,2579,599,1118847236800,4.645,179.387,6451244.027,1873246.753,14.0,7.4,2,31.43,-10.56,1,,,,,,,"1,064","1,068",54.43,1.73,us-101,1118847236.8,1064.0,54.428,30.56,0.870000000000001,1.7317212853961184,62.56091954022981,False,True,False,True,148.296,False,car_following,31.091000000000008
1064,2579,655,1118847236800,4.128,233.815,6451282.105,1873207.72,14.0,6.9,2,30.56,-10.36,1,,,,,,,"1,058","1,056",66.98,2.19,us-101,1118847236.8,1058.0,66.97699999999998,31.93,-1.370000000000001,2.191655759162303,inf,False,True,False,False,148.296,False,car_following,85.519
1068,2579,640,1118847236800,5.309,133.328,6451211.975,1873279.986,12.0,6.0,2,34.92,-1.87,1,,,,,,,"1,056","1,072",46.06,1.32,us-101,1118847236.8,1056.0,46.059,31.43,3.490000000000002,1.3189862542955324,13.197421203438386,False,False,False,True,148.296,False,car_following,-14.96799999999999
1072,2579,638,1118847236800,4.637,78.29,6451175.269,1873320.782,9.0,5.0,2,37.93,-11.2,1,,,,,,,"1,068",0,55.04,1.45,us-101,1118847236.8,1068.0,55.038,34.92,3.009999999999998,1.4510413920379646,18.285049833887054,False,True,False,True,148.296,False,car_following,-70.00599999999999
1013,2580,388,1118847236900,51.8,239.5,6451253.159,1873169.398,15.0,6.4,2,29.66,8.1,5,,,,,,,"1,010","1,022",29.63,1,us-101,1118847236.9,1010.0,29.625,31.56,-1.8999999999999986,0.99881995954147,inf,False,False,False,True,153.01,False,car_following,86.49000000000001
1022,2580,409,1118847236900,52.384,171.311,6451203.939,1873219.596,16.5,5.4,2,32.01,3.65,5,,,,,,,"1,013","1,030",68.19,2.13,us-101,1118847236.9,1013.0,68.189,29.66,2.349999999999998,2.1302405498281787,29.016595744680874,False,False,False,False,153.01,False,car_following,18.301000000000016
1029,2580,463,1118847236900,38.62,112.91,6451173.69,1873272.235,11.0,6.0,2,40.03,0.15,4,,,,,,,"1,035",0,67.87,1.7,us-101,1118847236.9,1035.0,67.86500000000001,32.74,7.289999999999999,1.6953534848863354,9.309327846364885,False,False,False,True,153.01,False,car_following,-40.099999999999994
1030,2580,297,1118847236900,51.558,97.357,6451153.601,1873274.835,13.0,7.4,2,33.41,11.2,5,,,,,,,"1,022",0,73.95,2.21,us-101,1118847236.9,1022.0,73.95400000000001,32.01,1.3999999999999986,2.2135288835677946,52.82428571428577,False,False,False,False,153.01,False,car_following,-55.65299999999999
1032,2580,499,1118847236900,15.634,250.195,6451286.07,1873187.886,15.0,6.4,2,36.75,-11.2,2,,,,,,,"1,026","1,038",70.18,1.91,us-101,1118847236.9,1026.0,70.18299999999999,37.11,-0.35999999999999943,1.9097414965986392,inf,False,True,False,True,153.01,False,car_following,97.185
1035,2580,528,1118847236900,38.561,180.775,6451220.464,1873222.321,15.0,6.9,2,32.74,4.73,4,,,,,,,"1,028","1,029",79.96,2.44,us-101,1118847236.9,1028.0,79.95899999999997,29.92,2.8200000000000003,2.4422419059254725,28.354255319148923,False,False,False,False,153.01,False,car_following,27.765000000000015
1038,2580,502,1118847236900,17.072,153.01,6451216.781,1873257.548,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",97.19,2.06,us-101,1118847236.9,1032.0,97.185,36.75,10.399999999999999,2.06118769883351,9.34471153846154,False,False,False,False,153.01,True,car_following,0.0
1043,2580,527,1118847236900,22.144,131.224,6451198.334,1873269.932,16.0,6.4,2,44.07,-11.2,2,,,,,,,"1,038","1,049",21.79,0.49,us-101,1118847236.9,1038.0,21.786,47.15,-3.0799999999999983,0.49434989788972095,inf,False,True,False,False,153.01,False,car_following,-21.786
1049,2580,530,1118847236900,17.282,86.484,6451171.197,1873306.394,17.5,7.4,2,40.37,-11.2,2,,,,,,,"1,043","1,054",44.74,1.11,us-101,1118847236.9,1043.0,44.739999999999995,44.07,-3.700000000000003,1.1082486995293535,inf,False,True,False,True,153.01,False,car_following,-66.526
1055,2580,594,1118847236900,25.696,195.406,6451239.884,1873220.635,12.5,6.0,2,39.48,-10.12,3,,,,,,,"1,046","1,057",65.64,1.66,us-101,1118847236.9,1046.0,65.637,39.9,-0.4200000000000017,1.6625379939209728,inf,False,True,False,True,153.01,False,car_following,42.396000000000015
1056,2580,599,1118847236900,4.496,182.47,6451246.257,1873244.639,14.0,7.4,2,30.49,-9.09,1,,,,,,,"1,064","1,068",54.3,1.78,us-101,1118847236.9,1064.0,54.303,29.83,0.6600000000000001,1.7810101672679568,82.2772727272727,False,True,False,True,153.01,False,car_following,29.460000000000008
1064,2580,655,1118847236900,4.129,236.773,6451284.269,1873205.627,14.0,6.9,2,29.83,-3.71,1,,,,,,,"1,058","1,056",67.26,2.25,us-101,1118847236.9,1058.0,67.256,31.82,-1.990000000000002,2.254642976868924,inf,False,True,False,False,153.01,False,car_following,83.763
